realization_id,proposal_id,event_count_pattern_id,n_catalogue_events,n_predictive_bins,n_predictive_events,max_events_in_single_bin,reduced_converged,full_converged,reduced_log_likelihood,full_log_likelihood,df,n_bins,n_events,loglik_reduced,loglik_full,ll_gain_nats,info_bits_per_event,info_bits_per_bin,LR_statistic,LR_p_value,delta_AICc_full_minus_reduced,nominal_LR_p,nominal_LR_p_lt_0p05,reduced_AICc,full_AICc,beta_pre_phase_sin,beta_pre_phase_cos,pre_phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,likelihood_nesting_ok,reduced_n_eta_clipped_low,reduced_n_eta_clipped_high,full_n_eta_clipped_low,full_n_eta_clipped_high
5915,5956,5426,21,295,20,1,True,True,-73.7519763,-71.4765202,2,295,20,-73.7519763,-71.4765202,2.2754561,0.164139461,0.0111280991,4.5509122,0.102750034,-0.397176565,0.102750034,False,155.641884,155.244707,-0.581256231,0.523071002,0.781960408,311.983966,4.77751633,True,0,0,0,0
5916,5957,5427,21,295,20,1,True,True,-73.6953654,-70.6301716,2,295,20,-73.6953654,-70.6301716,3.0651938,0.221106995,0.0149903047,6.1303876,0.0466448013,-1.97665196,0.0466448013,True,155.528662,153.55201,-0.649699109,0.687217415,0.945714918,316.607487,6.62884007,True,0,0,0,0
5917,5958,2734,21,295,20,1,True,True,-73.777682,-70.5464163,2,295,20,-73.777682,-70.5464163,3.23126565,0.233086546,0.0158024777,6.46253129,0.0395074646,-2.30879566,0.0395074646,True,155.693295,153.384499,-0.642471788,0.734639162,0.975942978,318.828985,7.04195588,True,0,0,0,0
5918,5959,5428,21,295,20,1,True,True,-73.7710392,-70.3125552,2,295,20,-73.7710392,-70.3125552,3.45848399,0.249476885,0.0169136871,6.91696797,0.0314774461,-2.76323234,0.0314774461,True,155.680009,152.916777,-0.677075165,0.772822812,1.02746575,318.778185,7.8063032,True,0,0,0,0
5919,5960,5429,21,295,20,1,True,True,-73.7397299,-70.3391552,2,295,20,-73.7397299,-70.3391552,3.40057476,0.245299617,0.0166304825,6.80114951,0.033354094,-2.64741388,0.033354094,True,155.617391,152.969977,-0.611766134,0.832087033,1.03277618,323.67597,7.88965459,True,0,0,0,0
5920,5961,5430,21,295,20,1,True,True,-73.8040678,-70.0592497,2,295,20,-73.8040678,-70.0592497,3.74481808,0.270131524,0.0183140016,7.48963617,0.0236399292,-3.33590053,0.0236399292,True,155.746067,152.410166,-0.677516839,0.841297446,1.08019001,321.15468,8.67443351,True,0,0,0,0
5921,5962,5431,21,295,20,1,True,True,-73.6606985,-70.5975522,2,295,20,-73.6606985,-70.5975522,3.06314631,0.2209593,0.0149802915,6.12629262,0.0467404038,-1.97255699,0.0467404038,True,155.459328,153.486771,-0.653303135,0.680721411,0.943497019,316.177437,6.59950099,True,0,0,0,0
5922,5963,51,21,295,20,1,True,True,-73.8192975,-69.6958435,2,295,20,-73.8192975,-69.6958435,4.12345399,0.297444331,0.0201657173,8.24690797,0.0161885029,-4.09317234,0.0161885029,True,155.776526,151.683354,-0.664656291,0.936780606,1.14861912,324.643874,9.94667421,True,0,0,0,0
5923,5964,5432,21,295,20,1,True,True,-73.7602603,-70.5894733,2,295,20,-73.7602603,-70.5894733,3.17078705,0.228723937,0.0155067076,6.34157409,0.0419705521,-2.18783846,0.0419705521,True,155.658452,153.470613,-0.636590623,0.722316029,0.962802195,318.60967,6.85929311,True,0,0,0,0
5924,5965,5433,21,295,20,1,True,True,-73.6272646,-70.8982984,2,295,20,-73.6272646,-70.8982984,2.72896619,0.1968533,0.0133459864,5.45793238,0.0652867488,-1.30419675,0.0652867488,False,155.39246,154.088264,-0.650966542,0.599623042,0.885045327,312.649017,5.8713856,True,0,0,0,0
5925,5966,5434,21,295,20,1,True,True,-73.6541032,-70.5056809,2,295,20,-73.6541032,-70.5056809,3.14842238,0.227110667,0.0153973334,6.29684475,0.0429197848,-2.14310912,0.0429197848,True,155.446138,153.303028,-0.571413402,0.815231056,0.995547563,324.97254,7.32354958,True,0,0,0,0
5926,5967,5435,21,295,20,1,True,True,-73.6066331,-68.984414,2,295,20,-73.6066331,-68.984414,4.6222191,0.333422629,0.022604924,9.2444382,0.00983095596,-5.09070257,0.00983095596,True,155.351197,150.260495,-0.615589382,1.13478034,1.29099834,331.521298,13.2235149,True,0,0,0,0
5927,5968,5436,21,295,20,1,True,True,-73.6247989,-69.053991,2,295,20,-73.6247989,-69.053991,4.57080785,0.329714091,0.0223534977,9.14161569,0.0103495955,-4.98788006,0.0103495955,True,155.387529,150.399649,-0.614703953,1.11789564,1.27575531,331.194662,12.8264652,True,0,0,0,0
5928,5969,5437,21,295,20,1,True,True,-73.7527028,-71.5963859,2,295,20,-73.7527028,-71.5963859,2.15631693,0.155545387,0.0105454499,4.31263385,0.115750655,-0.158898219,0.115750655,False,155.643337,155.484438,-0.565709774,0.500655394,0.755435882,311.508956,4.53067876,True,0,0,0,0
5929,5970,5438,21,295,20,1,True,True,-73.6483397,-71.1200609,2,295,20,-73.6483397,-71.1200609,2.52827889,0.182376771,0.0123645268,5.05655778,0.0797962405,-0.902822143,0.0797962405,False,155.434611,154.531788,-0.603614137,0.574902944,0.833584682,313.604428,5.29715225,True,0,0,0,0
5930,5971,5439,21,295,20,1,True,True,-73.7436129,-71.6590416,2,295,20,-73.7436129,-71.6590416,2.08457125,0.15037003,0.0101945783,4.1691425,0.124360428,-0.0154068678,0.124360428,False,155.625157,155.60975,-0.554701089,0.488016695,0.738819053,311.340776,4.38258225,True,0,0,0,0
5931,5972,5440,21,295,20,1,True,True,-73.728238,-71.5821593,2,295,20,-73.728238,-71.5821593,2.14607868,0.154806854,0.0104953799,4.29215737,0.116941826,-0.138421734,0.116941826,False,155.594407,155.455985,-0.546046086,0.530423684,0.761259228,314.168546,4.58375465,True,0,0,0,0
5932,5973,5441,21,295,20,1,True,True,-73.7772083,-70.2012317,2,295,20,-73.7772083,-70.2012317,3.57597658,0.257952184,0.0174882836,7.15195315,0.0279880799,-2.99821752,0.0279880799,True,155.692348,152.69413,-0.663337558,0.831088505,1.06335545,321.404703,8.38723499,True,0,0,0,0
5933,5974,5442,21,295,20,1,True,True,-73.677835,-71.192776,2,295,20,-73.677835,-71.192776,2.48505899,0.179259114,0.0121531603,4.97011797,0.0833206397,-0.816382338,0.0833206397,False,155.493601,154.677219,-0.613395252,0.566790171,0.835167548,312.738586,5.31394818,True,0,0,0,0
5934,5975,5443,21,295,20,1,True,True,-73.762577,-70.3973319,2,295,20,-73.762577,-70.3973319,3.36524515,0.242751124,0.0164577033,6.73049029,0.0345535444,-2.57675466,0.0345535444,True,155.663085,153.08633,-0.664394198,0.75012992,1.00205516,318.468511,7.41949002,True,0,0,0,0
5935,5976,323,21,295,20,1,True,True,-73.7700277,-70.5074109,2,295,20,-73.7700277,-70.5074109,3.26261678,0.235348052,0.0159558002,6.52523356,0.0382880754,-2.37149792,0.0382880754,True,155.677986,153.306489,-0.664010598,0.729674762,0.986577586,317.697524,7.19333693,True,0,0,0,0
5936,5977,5444,21,295,20,1,True,True,-73.7874689,-69.6767062,2,295,20,-73.7874689,-69.6767062,4.1107627,0.296528848,0.0201036507,8.2215254,0.0163952651,-4.06778977,0.0163952651,True,155.712869,151.645079,-0.579667006,1.02521744,1.17774557,330.515798,10.5433059,True,0,0,0,0
5937,5978,5445,21,295,20,1,True,True,-73.6838826,-71.0088744,2,295,20,-73.6838826,-71.0088744,2.67500826,0.192961058,0.0130821056,5.35001652,0.0689062592,-1.19628089,0.0689062592,False,155.505696,154.309415,-0.612630857,0.60967033,0.864299993,314.861225,5.63276244,True,0,0,0,0
5938,5979,2373,21,295,20,1,True,True,-73.7854461,-69.3243507,2,295,20,-73.7854461,-69.3243507,4.4610954,0.32180001,0.0218169499,8.92219079,0.0115497048,-4.76845516,0.0115497048,True,155.708823,150.940368,-0.667917916,1.03031999,1.22787362,327.046167,11.6551394,True,0,0,0,0
5939,5980,5446,21,295,20,1,True,True,-73.7826344,-72.631301,2,295,20,-73.7826344,-72.631301,1.15133342,0.0830511507,0.00563058649,2.30266684,0.316214841,1.85106879,0.316214841,False,155.7032,157.554269,-0.41762491,0.307002891,0.518325516,306.320214,2.8197579,True,0,0,0,0
5940,5981,5447,21,295,20,1,True,True,-73.7438523,-70.2843247,2,295,20,-73.7438523,-70.2843247,3.45952765,0.249552169,0.0169187911,6.9190553,0.0314446114,-2.76531967,0.0314446114,True,155.625636,152.860316,-0.626680433,0.838394115,1.04672492,323.222726,8.11285499,True,0,0,0,0
5941,5982,5448,21,295,20,1,True,True,-73.6698466,-69.6410021,2,295,20,-73.6698466,-69.6410021,4.0288445,0.290619699,0.0197030304,8.057689,0.01779488,-3.90395337,0.01779488,True,155.477624,151.573671,-0.715804749,0.902590029,1.15197448,321.583601,10.0136479,True,0,0,0,0
5942,5983,5449,21,295,20,1,True,True,-73.4713021,-70.5022338,2,295,20,-73.4713021,-70.5022338,2.96906829,0.214173005,0.0145202037,5.93813657,0.0513511326,-1.78440094,0.0513511326,False,155.080535,153.296134,-0.69033608,0.619897369,0.927812832,311.922717,6.39569856,True,0,0,0,0
5943,5984,5450,21,295,20,1,True,True,-73.7852951,-69.7658437,2,295,20,-73.7852951,-69.7658437,4.01945148,0.289942136,0.019657094,8.03890296,0.0179628152,-3.88516733,0.0179628152,True,155.708521,151.823354,-0.629928294,0.950831041,1.14056535,326.475412,9.78774121,True,0,0,0,0
5944,5985,5451,21,295,20,1,True,True,-73.7423197,-70.4706601,2,295,20,-73.7423197,-70.4706601,3.27165965,0.236000358,0.0160000242,6.5433193,0.037943402,-2.38958367,0.037943402,True,155.62257,153.232987,-0.571067329,0.839378191,1.01522098,325.770756,7.61745226,True,0,0,0,0
5945,5986,220,21,295,20,1,True,True,-73.7911627,-70.3005655,2,295,20,-73.7911627,-70.3005655,3.49059723,0.251793366,0.0170707367,6.98119447,0.0304826615,-2.82745883,0.0304826615,True,155.720256,152.892798,-0.628630028,0.82844468,1.03995014,322.808501,8.00367079,True,0,0,0,0
5946,5987,5452,21,295,20,1,True,True,-73.7174845,-68.982745,2,295,20,-73.7174845,-68.982745,4.73473945,0.341539256,0.0231552038,9.4694789,0.00878473739,-5.31574327,0.00878473739,True,155.5729,150.257157,-0.682976891,1.09522018,1.29072254,328.052426,13.216223,True,0,0,0,0
5947,5988,5453,21,295,20,1,True,True,-73.7392916,-70.767694,2,295,20,-73.7392916,-70.767694,2.97159759,0.214355455,0.0145325733,5.94319518,0.051221414,-1.78945955,0.051221414,False,155.616514,153.827055,-0.64621045,0.664131027,0.926637991,315.783543,6.38068834,True,0,0,0,0
5948,5989,5454,21,295,20,1,True,True,-73.792548,-70.4608259,2,295,20,-73.792548,-70.4608259,3.33172215,0.240332951,0.0162937594,6.6634443,0.035731517,-2.50970867,0.035731517,True,155.723027,153.213318,-0.612476951,0.805082638,1.01157603,322.737471,7.56212371,True,0,0,0,0
5949,5990,5455,21,295,20,1,True,True,-73.8001589,-70.4736874,2,295,20,-73.8001589,-70.4736874,3.3264715,0.239954197,0.0162680811,6.652943,0.0359196242,-2.49920737,0.0359196242,True,155.738249,153.239041,-0.618949034,0.802592147,1.01353444,322.361039,7.59180122,True,0,0,0,0
5950,5991,1668,21,295,20,1,True,True,-73.7931921,-71.9725269,2,295,20,-73.7931921,-71.9725269,1.82066522,0.131333234,0.00890394807,3.64133044,0.161918004,0.512405195,0.161918004,False,155.724315,156.23672,-0.537601859,0.398404766,0.66913535,306.541321,3.81244494,True,0,0,0,0
5951,5992,5456,21,295,20,1,True,True,-73.7839235,-69.5510696,2,295,20,-73.7839235,-69.5510696,4.23285386,0.305335864,0.0207007365,8.46570773,0.0145109192,-4.3119721,0.0145109192,True,155.705778,151.393806,-0.716986212,0.930162248,1.1744237,322.374302,10.4734911,True,0,0,0,0
5952,5993,5457,21,295,20,1,True,True,-73.6816292,-70.6304046,2,295,20,-73.6816292,-70.6304046,3.05122465,0.220099334,0.0149219887,6.1024493,0.0473009617,-1.94871367,0.0473009617,True,155.501189,153.552476,-0.578816454,0.761495105,0.956505767,322.761342,6.77345661,True,0,0,0,0
5953,5994,5458,21,295,20,1,True,True,-73.716309,-70.2357338,2,295,20,-73.716309,-70.2357338,3.48057529,0.251070435,0.0170217244,6.96115057,0.0307896931,-2.80741494,0.0307896931,True,155.570549,152.763134,-0.682985381,0.775715417,1.03353928,318.637415,7.90170498,True,0,0,0,0
5954,5995,5459,21,295,20,1,True,True,-73.5815486,-71.1839991,2,295,20,-73.5815486,-71.1839991,2.39754943,0.172946634,0.0117251955,4.79509886,0.0909405365,-0.641363231,0.0909405365,False,155.301028,154.659665,-0.582172413,0.563242688,0.810041384,314.053186,5.05350856,True,0,0,0,0
5955,5996,5460,21,295,20,1,True,True,-73.7515344,-69.4254742,2,295,20,-73.7515344,-69.4254742,4.32606014,0.312059276,0.0211565611,8.65212029,0.0132195281,-4.49838465,0.0132195281,True,155.641,151.142615,-0.670285023,1.02454572,1.22432673,326.806223,11.5727531,True,0,0,0,0
5956,5997,5461,21,295,20,1,True,True,-73.7753219,-70.087842,2,295,20,-73.7753219,-70.087842,3.6874799,0.265995449,0.0180335897,7.37495981,0.0250350132,-3.22122418,0.0250350132,True,155.688575,152.467351,-0.624157082,0.875311437,1.0750545,324.508526,8.58579417,True,0,0,0,0
5957,5998,5462,21,295,20,1,True,True,-73.5939931,-70.4494556,2,295,20,-73.5939931,-70.4494556,3.14453752,0.226830434,0.0153783345,6.28907503,0.0430868465,-2.1353394,0.0430868465,True,155.325917,153.190578,-0.707948453,0.664636982,0.971047543,313.192651,6.97334544,True,0,0,0,0
5958,5999,2428,21,295,20,1,True,True,-73.6236749,-71.210387,2,295,20,-73.6236749,-71.210387,2.41328783,0.17408192,0.011802164,4.82657567,0.0895204817,-0.672840037,0.0895204817,False,155.385281,154.712441,-0.587167238,0.561467271,0.812410526,313.718257,5.07751034,True,0,0,0,0
5959,6000,1431,21,295,20,1,True,True,-73.6700841,-71.1895357,2,295,20,-73.6700841,-71.1895357,2.48054843,0.178933746,0.0121311014,4.96109685,0.0836973111,-0.807361223,0.0836973111,False,155.478099,154.670738,-0.602919156,0.571313914,0.830608871,313.458219,5.26571923,True,0,0,0,0
5960,6001,5463,21,295,20,1,True,True,-73.7553571,-69.8580996,2,295,20,-73.7553571,-69.8580996,3.89725751,0.281127704,0.0190595054,7.79451503,0.0202975008,-3.64077939,0.0202975008,True,155.648645,152.007866,-0.570895374,0.97201973,1.12727276,329.573048,9.53096077,True,0,0,0,0
5961,6002,4861,21,295,20,1,True,True,-73.7518695,-70.667412,2,295,20,-73.7518695,-70.667412,3.08445752,0.222496578,0.0150845138,6.16891504,0.0457548483,-2.01517941,0.0457548483,True,155.64167,153.626491,-0.648109424,0.70083348,0.95457498,317.238293,6.74735084,True,0,0,0,0
5962,6003,5464,21,295,20,1,True,True,-73.7930431,-70.5676094,2,295,20,-73.7930431,-70.5676094,3.22543377,0.232665866,0.015773957,6.45086755,0.0397385403,-2.29713192,0.0397385403,True,155.724017,153.426885,-0.604220842,0.784018946,0.989832579,322.379593,7.24031821,True,0,0,0,0
5963,6004,5465,21,295,20,1,True,True,-73.5615601,-69.1278133,2,295,20,-73.5615601,-69.1278133,4.43374687,0.319827231,0.0216832021,8.86749374,0.0118699311,-4.71375811,0.0118699311,True,155.261051,150.547293,-0.54330972,1.11192663,1.23756465,333.958935,11.8832436,True,0,0,0,0
5964,6005,5466,21,295,20,1,True,True,-73.6781436,-71.6789908,2,295,20,-73.6781436,-71.6789908,1.99915281,0.144208392,0.00977684014,3.99830562,0.135449987,0.155430016,0.135449987,False,155.494218,155.649648,-0.525812188,0.499465664,0.725220247,313.527997,4.2649928,True,0,0,0,0
5965,6006,5467,21,295,20,1,True,True,-73.6420957,-70.9579528,2,295,20,-73.6420957,-70.9579528,2.6841429,0.193619983,0.0131267785,5.36828581,0.0682796911,-1.21455018,0.0682796911,False,155.422122,154.207572,-0.649006448,0.588608613,0.876167489,312.20608,5.76805524,True,0,0,0,0
5966,6007,5468,21,295,20,1,True,True,-73.8031949,-70.1528887,2,295,20,-73.8031949,-70.1528887,3.65030617,0.263313931,0.0178517919,7.30061235,0.0259831722,-3.14687672,0.0259831722,True,155.744321,152.597444,-0.620067263,0.884470638,1.08017208,324.967227,8.67412242,True,0,0,0,0
5967,6008,5469,21,295,20,1,True,True,-73.7616845,-70.6525688,2,295,20,-73.7616845,-70.6525688,3.10911566,0.224275287,0.0152051042,6.21823133,0.0446404151,-2.06449569,0.0446404151,True,155.6613,153.596804,-0.630891267,0.712189541,0.951439821,318.463955,6.70517518,True,0,0,0,0
5968,6009,5470,21,295,20,1,True,True,-73.747369,-70.6026504,2,295,20,-73.747369,-70.6026504,3.14471854,0.226843492,0.0153792198,6.28943708,0.0430790474,-2.13570144,0.0430790474,True,155.632669,153.496968,-0.574925486,0.798375639,0.98384093,324.241622,7.15407311,True,0,0,0,0
5969,6010,1286,21,295,20,1,True,True,-73.7255003,-70.8346256,2,295,20,-73.7255003,-70.8346256,2.89087472,0.208532531,0.0141377987,5.78174943,0.0555276205,-1.6280138,0.0555276205,False,155.588932,153.960918,-0.613184772,0.667085483,0.906089734,317.410788,6.12377948,True,0,0,0,0
5970,6011,5471,21,295,20,1,True,True,-73.7948647,-69.479447,2,295,20,-73.7948647,-69.479447,4.31541767,0.311291584,0.0211045141,8.63083534,0.0133609678,-4.47709971,0.0133609678,True,155.72766,151.250561,-0.697465926,0.976426496,1.19994476,324.461606,11.0219585,True,0,0,0,0
5971,6012,3463,21,295,20,1,True,True,-73.7982492,-70.0033002,2,295,20,-73.7982492,-70.0033002,3.79494893,0.2737477,0.0185591661,7.58989785,0.0224840542,-3.43616222,0.0224840542,True,155.734429,152.298267,-0.639343084,0.903528862,1.10685319,324.716519,9.14956538,True,0,0,0,0
5972,6013,1651,21,295,20,1,True,True,-73.687146,-70.1134903,2,295,20,-73.687146,-70.1134903,3.57365575,0.257784771,0.0174769336,7.1473115,0.0280531109,-2.99357586,0.0280531109,True,155.512223,152.518647,-0.709379734,0.788276451,1.0604713,318.015561,8.33899406,True,0,0,0,0
5973,6014,5472,21,295,20,1,True,True,-73.6924372,-70.1640431,2,295,20,-73.6924372,-70.1640431,3.52839415,0.254519837,0.0172555822,7.0567883,0.0293520129,-2.90305267,0.0293520129,True,155.522805,152.619753,-0.709009794,0.754859468,1.03561948,316.793968,7.93464772,True,0,0,0,0
5974,6015,5473,21,295,20,1,True,True,-73.6129814,-70.839746,2,295,20,-73.6129814,-70.839746,2.77323535,0.200046644,0.0135624843,5.54647069,0.0624595991,-1.39273506,0.0624595991,False,155.363894,153.971159,-0.654290558,0.606161104,0.891923438,312.813264,5.95271177,True,0,0,0,0
5975,6016,5474,21,295,20,1,True,True,-73.6095103,-68.7610301,2,295,20,-73.6095103,-68.7610301,4.84848014,0.349743913,0.0237114517,9.69696028,0.00784028463,-5.54322465,0.00784028463,True,155.356952,149.813727,-0.634883096,1.16665086,1.32821338,331.445282,14.245296,True,0,0,0,0
5976,6017,5475,21,295,20,1,True,True,-73.8015138,-69.3492889,2,295,20,-73.8015138,-69.3492889,4.45222488,0.321160138,0.0217735687,8.90444976,0.0116526124,-4.75071413,0.0116526124,True,155.740959,150.990244,-0.705707027,0.981657907,1.20899738,324.287905,11.2233312,True,0,0,0,0
5977,6018,5476,21,295,20,1,True,True,-73.7990712,-70.0305596,2,295,20,-73.7990712,-70.0305596,3.76851152,0.271840644,0.0184298742,7.53702303,0.0230864014,-3.3832874,0.0230864014,True,155.736073,152.352786,-0.597390903,0.916159476,1.09372029,326.893239,8.91237342,True,0,0,0,0
5978,6019,5477,21,295,20,1,True,True,-73.7428042,-71.4933487,2,295,20,-73.7428042,-71.4933487,2.24945551,0.162263915,0.0110009434,4.49891101,0.105456629,-0.345175381,0.105456629,False,155.623539,155.278364,-0.567703718,0.530340136,0.776883628,313.051125,4.72925297,True,0,0,0,0
5979,6020,5478,21,295,20,1,True,True,-73.7980234,-69.9448123,2,295,20,-73.7980234,-69.9448123,3.85321105,0.277950424,0.0188440965,7.7064221,0.0212115158,-3.55268646,0.0212115158,True,155.733978,152.181291,-0.627821525,0.923253422,1.11649306,325.783908,9.32767806,True,0,0,0,0
5980,6021,5479,21,295,20,1,True,True,-73.6742527,-69.2623872,2,295,20,-73.6742527,-69.2623872,4.41186551,0.318248825,0.0215761915,8.82373102,0.0121325239,-4.66999539,0.0121325239,True,155.486436,150.816441,-0.570334173,1.09350883,1.23330557,332.455104,11.78245,True,0,0,0,0
5981,6022,5480,21,295,20,1,True,True,-73.7480282,-69.5763731,2,295,20,-73.7480282,-69.5763731,4.17165507,0.300921304,0.0204014443,8.34331013,0.0154267068,-4.1895745,0.0154267068,True,155.633987,151.444413,-0.563221265,1.04267253,1.18506717,331.623377,10.6988294,True,0,0,0,0
5982,6023,5481,21,295,20,1,True,True,-73.7357684,-70.8324887,2,295,20,-73.7357684,-70.8324887,2.9032797,0.209427362,0.0141984652,5.80655941,0.0548430557,-1.65282378,0.0548430557,False,155.609468,153.956644,-0.633984451,0.660944924,0.915851776,316.192728,6.24451546,True,0,0,0,0
5983,6024,5482,21,295,20,1,True,True,-73.7181742,-69.3373896,2,295,20,-73.7181742,-69.3373896,4.38078457,0.316006809,0.0214241904,8.76156914,0.0125155354,-4.60783351,0.0125155354,True,155.574279,150.966446,-0.762596336,0.977553769,1.2398244,322.041965,11.9370714,True,0,0,0,0
5984,6025,5483,21,295,20,1,True,True,-73.8024377,-70.0708296,2,295,20,-73.8024377,-70.0708296,3.7316081,0.269178625,0.0182493983,7.4632162,0.023954284,-3.30948057,0.023954284,True,155.742807,152.433326,-0.56936545,0.938282904,1.09752076,328.749937,8.98037395,True,0,0,0,0
5985,6026,5484,21,295,20,1,True,True,-73.6219255,-70.4075264,2,295,20,-73.6219255,-70.4075264,3.21439905,0.231869878,0.0157199918,6.4287981,0.0401794724,-2.27506247,0.0401794724,True,155.381782,153.10672,-0.596405833,0.812809066,1.00814607,323.730312,7.51042561,True,0,0,0,0
5986,6027,5485,21,295,20,1,True,True,-73.6508375,-71.1155537,2,295,20,-73.6508375,-71.1155537,2.53528377,0.182882066,0.0123987841,5.07056754,0.0792392304,-0.916831907,0.0792392304,False,155.439606,154.522774,-0.596241163,0.589482633,0.838446957,314.673422,5.34891595,True,0,0,0,0
5987,6028,5486,21,295,20,1,True,True,-73.8000312,-69.6312616,2,295,20,-73.8000312,-69.6312616,4.16876965,0.300713165,0.0203873332,8.33753931,0.0154712834,-4.18380368,0.0154712834,True,155.737994,151.55419,-0.667158129,0.957964117,1.1673882,325.145361,10.3271506,True,0,0,0,0
5988,6029,5487,21,295,20,1,True,True,-73.8051203,-70.3182736,2,295,20,-73.8051203,-70.3182736,3.48684666,0.251522819,0.0170523945,6.97369332,0.0305972037,-2.81995768,0.0305972037,True,155.748172,152.928214,-0.654936153,0.797313939,1.03181921,320.599352,7.87456874,True,0,0,0,0
5989,6030,5488,21,295,20,1,True,True,-73.615236,-70.5416983,2,295,20,-73.615236,-70.5416983,3.07353766,0.221708877,0.0150311103,6.14707531,0.0462572229,-1.99333968,0.0462572229,True,155.368403,153.375063,-0.678110824,0.67170798,0.954476768,314.72822,6.74602563,True,0,0,0,0
5990,6031,5489,21,295,20,1,True,True,-73.7070537,-71.0774575,2,295,20,-73.7070537,-71.0774575,2.62959613,0.189685265,0.012860018,5.25919227,0.0721075783,-1.10545663,0.0721075783,False,155.552038,154.446582,-0.581070067,0.630160838,0.857172739,317.320908,5.55303973,True,0,0,0,0
5991,6032,5490,21,295,20,1,True,True,-73.7410858,-68.64918,2,295,20,-73.7410858,-68.64918,5.09190581,0.367303363,0.0249019229,10.1838116,0.00614629503,-6.03007599,0.00614629503,True,155.620103,149.590027,-0.741272504,1.11275516,1.33705235,326.330052,14.4993627,True,0,0,0,0
5992,6033,5491,21,295,20,1,True,True,-73.583304,-70.8649834,2,295,20,-73.583304,-70.8649834,2.71832061,0.196085383,0.0132939243,5.43664123,0.0659854766,-1.28290559,0.0659854766,False,155.304539,154.021633,-0.656860515,0.588932274,0.88221707,311.878974,5.83826778,True,0,0,0,0
5993,6034,5492,21,295,20,1,True,True,-73.7191489,-70.1538299,2,295,20,-73.7191489,-70.1538299,3.56531897,0.2571834,0.0174361627,7.13063794,0.028287961,-2.97690231,0.028287961,True,155.576229,152.599327,-0.621465583,0.853612903,1.05587616,323.943829,8.26270746,True,0,0,0,0
5994,6035,5358,21,295,20,1,True,True,-73.7326768,-70.5845215,2,295,20,-73.7326768,-70.5845215,3.14815533,0.227091404,0.0153960274,6.29631066,0.0429312479,-2.14257502,0.0429312479,True,155.603285,153.46071,-0.612430805,0.741600221,0.961791235,320.449309,6.84543817,True,0,0,0,0
5995,6036,606,21,295,20,1,True,True,-73.5858511,-70.6352936,2,295,20,-73.5858511,-70.6352936,2.9505575,0.212837734,0.0144296769,5.90111501,0.0523105345,-1.74737937,0.0523105345,False,155.309633,153.562254,-0.696096298,0.621373749,0.933089166,311.75385,6.4635476,True,0,0,0,0
5996,6037,5493,21,295,20,1,True,True,-73.6901701,-71.3342372,2,295,20,-73.6901701,-71.3342372,2.35593289,0.169944635,0.0115216702,4.71186578,0.0948050227,-0.558130147,0.0948050227,False,155.518271,154.960141,-0.550864641,0.576787848,0.79758139,316.316921,4.92913137,True,0,0,0,0
5997,6038,5494,21,295,20,1,True,True,-73.7377557,-70.3866318,2,295,20,-73.7377557,-70.3866318,3.35112387,0.241732489,0.0163886434,6.70224774,0.035044946,-2.54851211,0.035044946,True,155.613442,153.06493,-0.680302612,0.722784108,0.992586777,316.734224,7.28031081,True,0,0,0,0
5998,6039,5495,21,295,20,1,True,True,-73.7945232,-70.6987605,2,295,20,-73.7945232,-70.6987605,3.0957627,0.223312075,0.0151398017,6.19152541,0.0452404942,-2.03778978,0.0452404942,True,155.726977,153.689188,-0.61391613,0.720887342,0.946874635,319.581894,6.64423306,True,0,0,0,0
5999,6040,5496,21,295,20,1,True,True,-73.6551756,-69.1980743,2,295,20,-73.6551756,-69.1980743,4.45710128,0.321511896,0.0217974166,8.91420256,0.011595928,-4.76046692,0.011595928,True,155.448282,150.687815,-0.60462512,1.0919806,1.24819596,331.026883,12.1386178,True,0,0,0,0
6000,6041,1198,21,295,20,1,True,True,-73.7723701,-70.4876652,2,295,20,-73.7723701,-70.4876652,3.2847049,0.236941373,0.0160638219,6.56940979,0.0374516356,-2.41567416,0.0374516356,True,155.682671,153.266997,-0.639211588,0.743329718,0.980372645,319.306772,7.1046201,True,0,0,0,0
6001,6042,5497,21,295,20,1,True,True,-73.768066,-70.4650388,2,295,20,-73.768066,-70.4650388,3.3030272,0.238263048,0.016153427,6.6060544,0.0367716835,-2.45231877,0.0367716835,True,155.674063,153.221744,-0.645226701,0.78700431,1.01769017,320.653334,7.65516311,True,0,0,0,0
6002,6043,5498,21,295,20,1,True,True,-73.7619486,-70.3839943,2,295,20,-73.7619486,-70.3839943,3.37795426,0.243667893,0.0165198572,6.75590853,0.0341171782,-2.60217289,0.0341171782,True,155.661828,153.059655,-0.667672485,0.749775274,1.00396689,318.315038,7.44791236,True,0,0,0,0
6003,6044,1744,21,295,20,1,True,True,-73.7561783,-70.5029068,2,295,20,-73.7561783,-70.5029068,3.25327156,0.234673938,0.0159100975,6.50654313,0.0386475628,-2.3528075,0.0386475628,True,155.650288,153.29748,-0.673186945,0.722933982,0.987833086,317.040719,7.2114221,True,0,0,0,0
