segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,included_in_pi_response,reduced_rate_per_kyr,full_rate_per_kyr
Barker2011,239.8,240,239.9,0.2,3.44,249.328772097,True,True,-0.034142,87.445935136,5.76452614267,330.283018868,-0.49571608878,0.868484633902,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.376007526869,0.203103226214,True,0.10833229702,0.151111285067
Barker2011,240,240.2,240.1,0.2,3.45,251.719713087,True,True,-0.035183,87.5052104691,5.82380147576,333.679245283,-0.443395903331,0.896325874283,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.370760937152,0.223369134367,True,0.115662858174,0.163004751088
Barker2011,240.2,240.4,240.3,0.2,3.47,253.462023926,True,True,-0.0360935,87.5644858022,5.88307680885,337.075471698,-0.3895182736,0.92101873734,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.360267757719,0.238137174056,True,0.123594120973,0.17595210395
Barker2011,240.4,240.6,240.5,0.2,3.49,254.669711118,True,True,-0.036875,87.6237611353,5.94235214193,340.471698113,-0.334272446727,0.942476488491,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.349774578285,0.248373678344,True,0.130576456287,0.187237260237
Barker2011,240.6,240.8,240.7,0.2,3.51,255.877398309,True,True,-0.037532,87.6830364684,6.00162747502,343.867924528,-0.277852475694,0.960623756603,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.339281398852,0.258610182632,True,0.137953252163,0.198876551224
Barker2011,240.8,241,240.9,0.2,3.53,257.085085501,True,True,-0.0380675,87.7423118014,6.0609028081,347.264150943,-0.220456537706,0.975396798735,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.328788219419,0.268846686921,True,0.145746793284,0.210849591768
Barker2011,241,241.2,241.1,0.2,3.554,258.292772692,True,True,-0.038486,87.8015871345,6.12017814119,350.660377358,-0.162286238088,0.986743724037,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.316196404098,0.279083191209,True,0.0880926241813,0.109632768384
Barker2011,241.2,241.4,241.3,0.2,3.582,259.500459884,True,True,-0.0387855,87.8608624676,6.17945347428,354.056603774,-0.103545902141,0.994624676021,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.301505952892,0.289319695497,True,0.0941656747453,0.117451276199
Barker2011,241.4,241.6,241.5,0.2,3.61,260.818669296,True,True,-0.0389615,87.9201378007,6.23872880736,357.452830189,-0.0444418574363,0.999011972555,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.286815501685,0.300492999639,True,0.100894219172,0.125926425201
Barker2011,241.6,241.8,241.7,0.2,3.638,262.158754104,True,True,-0.039011,87.978253399,0.0136590984939,0.782608695653,0.013658673766,0.999906715965,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.272125050478,0.311851722314,True,0.10815384074,0.13488011904
Barker2011,241.8,242,241.9,0.2,3.666,264.048950678,True,True,-0.038929,88.032889793,0.0682954924693,3.91304347826,0.0682424133647,0.997668769191,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.257434599272,0.327873259575,True,0.11729985038,0.146210247804
Barker2011,242,242.2,242.1,0.2,3.69,267.855904392,True,True,-0.0387135,88.087526187,0.122931886445,7.04347826087,0.12262249078,0.992453386691,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.244842783952,0.360141464698,True,0.131737587448,0.164308648933
Barker2011,242.2,242.4,242.3,0.2,3.71,271.662858107,True,True,-0.0383665,88.1421625809,0.17756828042,10.1739130435,0.176636614489,0.984276133218,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.234349604518,0.392409669821,True,0.147088577633,0.183102920515
Barker2011,242.4,242.6,242.5,0.2,3.73,275.469811821,True,True,-0.037894,88.1967989749,0.232204674396,13.3043478261,0.230123585115,0.973161412908,False,1,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.223856425085,0.424677874945,True,0.164228373156,0.203777419195
Barker2011,242.6,242.8,242.7,0.2,3.75,279.038511455,True,True,-0.037303,88.2514353689,0.286841068371,16.4347826087,0.282923776517,0.959142396457,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.213363245651,0.454926609361,True,0.182438857835,0.225249021195
Barker2011,242.8,243,242.9,0.2,3.77,279.568242617,True,True,-0.036601,88.3060717629,0.341477462347,19.5652173913,0.334879612171,0.942260922119,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.202870066218,0.45941667545,True,0.18998705911,0.231745503978
Barker2011,243,243.2,243.1,0.2,3.807,280.097973778,True,True,-0.035795,88.3607081568,0.396113856322,22.6956521739,0.385836035443,0.922567370848,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.183457684266,0.46390674154,True,0.202832931569,0.24537724434
Barker2011,243.2,243.4,243.3,0.2,3.861,277.490176914,True,True,-0.034891,88.4153445508,0.450750250298,25.8260869565,0.435640972339,0.900120515942,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.155126099796,0.441802736488,True,0.207676850462,0.248619813803
Barker2011,243.4,243.6,243.5,0.2,3.915,274.133943219,True,True,-0.033893,88.4699809448,0.505386644273,28.9565217391,0.484145785351,0.874987347638,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.126794515326,0.413354889348,True,0.209279402106,0.247310608557
Barker2011,243.6,243.8,243.7,0.2,3.969,270.777709523,True,True,-0.032804,88.5246173388,0.560023038249,32.0869565217,0.531205717054,0.847242873189,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0984629308561,0.384907042208,True,0.210894319943,0.245769239735
Barker2011,243.8,244,243.9,0.2,4.023,267.421475827,True,True,-0.03163,88.5792537327,0.614659432224,35.2173913043,0.576680322115,0.81696989301,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.070131346386,0.356459195068,True,0.373656731959,0.500150751766
Barker2011,244,244.2,244.1,0.2,4.062,264.065242132,True,True,-0.030373,88.6338901267,0.6692958262,38.347826087,0.62043388644,0.784258753574,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0496696464909,0.328011347928,True,0.368362098834,0.483259637819
Barker2011,244.2,244.4,244.3,0.2,4.086,259.288338363,True,True,-0.0290385,88.6885265207,0.723932220175,41.4782608696,0.662335832195,0.749207077776,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0370778311709,0.287521727556,True,0.344684718008,0.439704482666
Barker2011,244.4,244.6,244.5,0.2,4.11,254.3379508,True,True,-0.027629,88.7431629147,0.778568614151,44.6086956522,0.702261107507,0.711919473594,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0244860158509,0.245561637331,True,0.321341734016,0.398196980158
Barker2011,244.6,244.8,244.7,0.2,4.134,251.705075051,True,True,-0.0261485,88.7977993086,0.833205008126,47.7391304348,0.740090559661,0.672507221895,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0118942005308,0.223245060586,True,0.31471151359,0.380305018495
Barker2011,244.8,245,244.9,0.2,4.158,250.693856849,True,True,-0.0246025,88.8524357026,0.887841402101,50.8695652174,0.775711290704,0.631087944326,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.000697614789224,0.214673851474,True,0.319030981253,0.376951035055
Barker2011,245,245.2,245.1,0.2,4.191,248.780711651,True,True,-0.0229955,88.9070720966,0.942477796077,54,0.809016994375,0.587785252292,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0180113608543,0.19845779887,True,0.321474303727,0.371560357469
Barker2011,245.2,245.4,245.3,0.2,4.233,243.573508353,True,True,-0.0213355,88.9617084906,0.997114190052,57.1304347826,0.839908273363,0.542728378046,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0400470376644,0.154320907079,True,0.306029576091,0.344581590352
Barker2011,245.4,245.6,245.5,0.2,4.275,238.366305055,True,True,-0.019629,89.0163448845,1.05175058403,60.2608695652,0.86829293595,0.496051789009,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0620827144744,0.110184015288,True,0.291326866119,0.319475960585
Barker2011,245.6,245.8,245.7,0.2,4.317,235.328703126,True,True,-0.017883,89.0709812785,1.106386978,63.3913043478,0.894086271148,0.447894786468,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0841183912845,0.084436929953,True,0.290423818887,0.311438013379
Barker2011,245.8,246,245.9,0.2,4.359,233.312090075,True,True,-0.016104,89.1256176725,1.16102337198,66.5217391304,0.917211301505,0.398401089846,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.106154068095,0.067343871185,True,0.295877509257,0.310851670048
Barker2011,246,246.2,246.1,0.2,4.373,231.295477025,True,True,-0.0142975,89.1802540665,1.21565976595,69.652173913,0.937599012844,0.347718407787,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.113499293698,0.0502508124169,True,0.289328116773,0.295360362873
Barker2011,246.2,246.4,246.3,0.2,4.359,228.605757876,True,True,-0.01247,89.2348904604,1.27029615993,72.7826086957,0.95518856022,0.295997997334,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.106154068095,0.0274524240605,True,0.267702659688,0.263040185243
Barker2011,246.4,246.6,246.5,0.2,4.345,225.378413467,True,True,-0.010628,89.2895268544,1.32493255391,75.9130434783,0.96992744951,0.243394212519,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0988088424912,9.70582715474e-05,True,0.244878234985,0.231389529845
Barker2011,246.6,246.8,246.7,0.2,4.331,222.151069058,True,True,-0.008779,89.3441632484,1.37956894788,79.0434782609,0.981771694076,0.190064043712,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0914636168879,-0.0272583075175,True,0.223999828913,0.203597658802
Barker2011,246.8,247,246.9,0.2,4.317,219.337776337,True,True,-0.006931,89.3987996424,1.43420534186,82.1739130435,0.990685946036,0.136166649096,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0841183912845,-0.0511041205717,True,0.20671339887,0.180933634722
Barker2011,247,247.2,247.1,0.2,4.317,218.916135392,True,True,-0.005092,89.4534360363,1.48884173583,85.3043478261,0.996643601761,0.0818628796818,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0841183912845,-0.0546780007787,True,0.116521368078,0.0850275591829
Barker2011,247.2,247.4,247.3,0.2,4.331,218.494494446,True,True,-0.0032665,89.5080724303,1.54347812981,88.4347826087,0.999626881262,0.0273147992595,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0914636168879,-0.0582518809858,True,0.117872520787,0.0839820430421
Barker2011,247.4,247.6,247.5,0.2,4.345,218.0728535,True,True,-0.001457,89.5627088243,1.59811452378,91.5652173913,0.999626881262,-0.0273147992595,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0988088424912,-0.0618257611928,True,0.119239341126,0.0829975164778
Barker2011,247.6,247.8,247.7,0.2,4.359,217.651212554,True,True,0.0003345,89.6173452183,1.65275091776,94.6956521739,0.996643601761,-0.0818628796818,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.106154068095,-0.0653996413998,True,0.120622010773,0.0820786489346
Barker2011,247.8,248,247.9,0.2,4.373,217.229571608,True,True,0.002105,89.6719816122,1.70738731173,97.8260869565,0.990685946036,-0.136166649096,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.113499293698,-0.0689735216068,True,0.122020713512,0.0812298007482
Barker2011,248,248.2,248.1,0.2,4.378,216.807930662,True,True,0.003853,89.7266180062,1.76202370571,100.956521739,0.981771694076,-0.190064043712,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.116122588556,-0.0725474018139,True,0.121820056015,0.0791921016397
Barker2011,248.2,248.4,248.3,0.2,4.374,216.386289717,True,True,0.005574,89.7812544002,1.81666009968,104.086956522,0.96992744951,-0.243394212519,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.11402395267,-0.0761212820209,True,0.120027916624,0.0760608684801
Barker2011,248.4,248.6,248.5,0.2,4.37,215.964648771,True,True,0.00726,89.8358907942,1.87129649366,107.217391304,0.95518856022,-0.295997997334,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.111925316783,-0.0796951622279,True,0.207929099189,0.149877435911
Barker2011,248.6,248.8,248.7,0.2,4.366,215.543007825,True,True,0.0089055,89.8905271881,1.92593288764,110.347826087,0.937599012844,-0.347718407787,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.109826680896,-0.083269042435,True,0.204870178176,0.144236354472
Barker2011,248.8,249,248.9,0.2,4.362,215.121366879,True,True,0.010504,89.9451635821,1.98056928161,113.47826087,0.917211301505,-0.398401089846,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.10772804501,-0.086842922642,True,0.201856258068,0.138958561541
Barker2011,249,249.2,249.1,0.2,4.374,214.699177107,True,True,0.0120495,89.9997999761,2.03520567559,116.608695652,0.894086271148,-0.447894786468,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.11402395267,-0.0904214547649,True,0.203597595169,0.137849417817
Barker2011,249.2,249.4,249.3,0.2,4.402,213.433188545,True,True,0.0135375,90.0544363701,2.08984206956,119.739130435,0.86829293595,-0.496051789009,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.128714403876,-0.101152128601,True,0.206482511315,0.138089219474
Barker2011,249.4,249.6,249.5,0.2,4.43,212.167199983,True,True,0.014965,90.1090727641,2.14447846354,122.869565217,0.839908273363,-0.542728378046,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.143404855083,-0.111882802438,True,0.209408305847,0.138503810254
Barker2011,249.6,249.8,249.7,0.2,4.458,210.90121142,True,True,0.0163285,90.163709158,2.19911485751,126,0.809016994375,-0.587785252292,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15809530629,-0.122613476274,True,0.212375558001,0.139101755249
Barker2011,249.8,250,249.9,0.2,4.486,209.635222858,True,True,0.017624,90.218345552,2.25375125149,129.130434783,0.775711290704,-0.631087944326,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.172785757496,-0.13334415011,True,0.215384855217,0.139891903441
Barker2011,250,250.2,250.1,0.2,4.508,208.369234295,True,True,0.0188495,90.272981946,2.30838764546,132.260869565,0.740090559661,-0.672507221895,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.184328254873,-0.144074823947,True,0.216526614009,0.139405213852
Barker2011,250.2,250.4,250.3,0.2,4.524,207.103245733,True,True,0.0200045,90.32761834,2.36302403944,135.391304348,0.702261107507,-0.711919473594,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.19272279842,-0.154805497783,True,0.215770912764,0.137660229456
Barker2011,250.4,250.6,250.5,0.2,4.54,205.83725717,True,True,0.021087,90.3822547339,2.41766043341,138.52173913,0.662335832195,-0.749207077776,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.201117341967,-0.165536171619,True,0.122293952606,0.0664195664973
Barker2011,250.6,250.8,250.7,0.2,4.556,204.571268608,True,True,0.0220975,90.4368911279,2.47229682739,141.652173913,0.62043388644,-0.784258753574,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.209511885513,-0.176266845456,True,0.121867133516,0.0657833167208
Barker2011,250.8,251,250.9,0.2,4.572,203.305280045,True,True,0.023034,90.4915275219,2.52693322137,144.782608696,0.576680322115,-0.81696989301,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.21790642906,-0.186997519292,True,0.121441804071,0.0652526084221
Barker2011,251,251.2,251.1,0.2,4.585,202.039291483,True,True,0.0238965,90.5461639159,2.58156961534,147.913043478,0.531205717054,-0.847242873189,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.224726995692,-0.197728193128,True,0.120487660155,0.0644853036998
Barker2011,251.2,251.4,251.3,0.2,4.595,200.773302921,True,True,0.024683,90.6008003098,2.63620600932,151.043478261,0.484145785351,-0.874987347638,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.229973585408,-0.208458866965,True,0.119017185797,0.063490866965
Barker2011,251.4,251.6,251.5,0.2,4.605,202.221331158,True,True,0.0253925,90.6554367038,2.69084240329,154.173913043,0.435640972339,-0.900120515942,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.235220175125,-0.196185202585,True,0.124548525175,0.0666804522092
Barker2011,251.6,251.8,251.7,0.2,4.615,205.915621861,True,True,0.0260245,90.7100730978,2.74547879727,157.304347826,0.385836035443,-0.922567370848,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.240466764842,-0.16487194292,True,0.136713047622,0.0738943166253
Barker2011,251.8,252,251.9,0.2,4.625,209.609912564,True,True,0.026579,90.7647094918,2.80011519124,160.434782609,0.334879612171,-0.942260922119,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.245713354558,-0.133558683254,True,0.263846216777,0.168108916183
Barker2011,252,252.2,252.1,0.2,4.619,213.304203267,True,True,0.027058,90.8193458857,2.85475158522,163.565217391,0.282923776517,-0.959142396457,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.242565400728,-0.102245423588,True,0.282911255601,0.181701745794
Barker2011,252.2,252.4,252.3,0.2,4.597,210.122258404,True,True,0.0274585,90.8739822797,2.90938797919,166.695652174,0.230123585115,-0.973161412908,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.231022903352,-0.129215977272,True,0.256024157203,0.163038370717
Barker2011,252.4,252.6,252.5,0.2,4.575,205.618110327,True,True,0.0277805,90.9286186737,2.96402437317,169.826086957,0.176636614489,-0.984276133218,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.219480405975,-0.167393687054,True,0.225269377913,0.142092457876
Barker2011,252.6,252.8,252.7,0.2,4.553,201.11396225,True,True,0.0280205,90.9832550677,3.01866076714,172.956521739,0.12262249078,-0.992453386691,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.207937908598,-0.205571396835,True,0.198209001758,0.124028479621
Barker2011,252.8,253,252.9,0.2,4.531,196.609814173,True,True,0.028175,91.0378914616,3.07329716112,176.086956522,0.0682424133647,-0.997668769191,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.196395411222,-0.243749106617,True,0.174399240331,0.108425547993
Barker2011,253,253.2,253.1,0.2,4.525,195.636828734,True,True,0.0282445,91.0925278556,3.1279335551,179.217391304,0.0136586737659,-0.999906715965,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.193247457392,-0.251996250163,True,0.169334452352,0.105973148575
Barker2011,253.2,253.4,253.3,0.2,4.535,195.960630667,True,True,0.0282295,91.1416184502,3.17702414968,182.030075188,-0.0354240831621,-0.999372370206,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.198494047108,-0.249251665392,True,0.173018640833,0.109808580147
Barker2011,253.4,253.6,253.5,0.2,4.545,196.284432599,True,True,0.0281365,91.188860445,3.22426614447,184.736842105,-0.0825793454723,-0.996584493007,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.203740636825,-0.24650708062,True,0.176782985742,0.113862229605
Barker2011,253.6,253.8,253.7,0.2,4.555,196.608234532,True,True,0.0279715,91.2361024398,3.27150813926,187.443609023,-0.129550340972,-0.991572846116,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.208987226542,-0.243762495849,True,0.180629231032,0.118189000221
Barker2011,253.8,254,253.9,0.2,4.565,196.475637776,True,True,0.0277405,91.2833444346,3.31875013406,190.15037594,-0.176232259005,-0.984348612477,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.214233816258,-0.244886402168,True,0.182776820992,0.121511299981
Barker2011,254,254.2,254.1,0.2,4.55,196.162545082,True,True,0.02745,91.3305864294,3.36599212885,192.857142857,-0.222520933956,-0.974927912182,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.206363931683,-0.247540214117,True,0.177620744412,0.119173303651
Barker2011,254.2,254.4,254.3,0.2,4.51,195.849452389,True,True,0.0271,91.3778284242,3.41323412364,195.563909774,-0.268313077693,-0.963331766495,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.185377572817,-0.250194026066,True,0.166407336754,0.111961676158
Barker2011,254.4,254.6,254.5,0.2,4.47,195.536359695,True,True,0.026691,91.4250704189,3.46047611843,198.270676692,-0.313506510038,-0.949586050953,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.16439121395,-0.252847838015,True,0.155901844782,0.105283587088
Barker2011,254.6,254.8,254.7,0.2,4.43,195.63745775,True,True,0.02622,91.4723124137,3.50771811322,200.977443609,-0.35800038677,-0.933721437621,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.143404855083,-0.25199091854,True,0.147351568621,0.100048767357
Barker2011,254.8,255,254.9,0.2,4.39,196.058127843,True,True,0.025687,91.5195544085,3.55496010801,203.684210526,-0.401695424653,-0.915773326655,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.122418496216,-0.248425267405,True,0.140219775863,0.0958633307022
Barker2011,255,255.2,255.1,0.2,4.376,196.478797935,True,True,0.0250925,91.5667964033,3.6022021028,206.390977444,-0.444494122971,-0.895781767309,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.115073270613,-0.244859616271,True,0.138609599036,0.0962267467971
Barker2011,255.2,255.4,255.3,0.2,4.388,196.899468028,True,True,0.024437,91.6140383981,3.64944409759,209.097744361,-0.486300981094,-0.87379136857,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.121369178273,-0.241293965136,True,0.142333418249,0.101186728086
Barker2011,255.4,255.6,255.5,0.2,4.4,197.32013812,True,True,0.0237245,91.6612803929,3.69668609238,211.804511278,-0.527022711573,-0.849851199614,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.127665085933,-0.237728314001,True,0.146157279808,0.106479499014
Barker2011,255.6,255.8,255.7,0.2,4.412,197.740808212,True,True,0.022959,91.7085223877,3.74392808717,214.511278195,-0.566568448305,-0.824014680321,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.133960993593,-0.234162662866,True,0.150083871404,0.112125305142
Barker2011,255.8,256,255.9,0.2,4.424,198.161478305,True,True,0.0221435,91.7557643825,3.79117008196,217.218045113,-0.604849949288,-0.796339462068,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.140256901253,-0.230597011732,True,0.154115952932,0.118145261276
Barker2011,256,256.2,256.1,0.2,4.442,198.582148397,True,True,0.0212825,91.8030063773,3.83841207675,219.92481203,-0.641781793523,-0.766887299088,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.149700762743,-0.227031360597,True,0.15965248248,0.125882170184
Barker2011,256.2,256.4,256.3,0.2,4.466,199.00510024,True,True,0.02038,91.8502483721,3.88565407155,222.631578947,-0.677281571626,-0.735723910673,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.162292578063,-0.223446369071,True,0.0949007845192,0.066171103981
Barker2011,256.4,256.6,256.5,0.2,4.49,199.766330019,True,True,0.0194395,91.8974903669,3.93289606634,225.338345865,-0.71127006971,-0.702918834529,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.174884393383,-0.216994092388,True,0.0998980913227,0.0718908546169
