segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_squared,co2_squared,lr04_co2,time_since_event_kyr,is_history_anchor,in_history_comparison,log1p_time_since_event,history_role
NGRIP,97.0,97.2,97.1,0.20000000000000284,3.8369999999999997,243.0862819463402,0.0,True,True,0.02719400000000005,47.880728034029886,3.8984308837727824,223.363636363636,-0.6866262408098087,-0.7270105951300782,False,-0.2708536139236978,0.2722061241810444,0.0,0.0,0.07336168017552754,0.07409617404166616,-0.07372801246659873,6.800000000000011,False,True,2.0541237336955476,response
NGRIP,97.2,97.4,97.30000000000001,0.20000000000000284,3.851000000000001,242.2434257986052,0.0,True,True,0.025706499999999945,47.9378479004588,3.955550750201695,226.63636363636368,-0.7270105951300744,-0.6866262408098128,False,-0.26303238487341785,0.26366958312582134,0.0,0.0,0.06918603549219782,0.06952164906574441,-0.06935363926816468,6.599999999999994,False,True,2.0281482472922847,response
NGRIP,97.4,97.6,97.5,0.19999999999998863,3.865,241.48324707125727,0.0,True,True,0.0241325,47.9949677668877,4.012670616630594,229.90909090909057,-0.7650235919998194,-0.6440022544088599,False,-0.25521115582313886,0.2559704082040374,0.0,0.0,0.06513273405658246,0.06552084987614153,-0.06532650373427304,6.400000000000006,False,True,2.0014800002101247,response
NGRIP,97.6,97.8,97.69999999999999,0.20000000000000284,3.878999999999999,240.72306834390935,0.0,True,True,0.02247100000000012,48.0520876333166,4.069790483059499,233.18181818181787,-0.8005412409243571,-0.5992776665113514,False,-0.24738992677286015,0.24827123328225348,0.0,0.0,0.061201775868681106,0.06163860527549113,-0.061419802221504366,6.200000000000017,False,True,1.974081026022012,response
NGRIP,97.8,98.0,97.9,0.20000000000000284,3.8930000000000002,239.96288961656134,0.0,True,True,0.0207235,48.10920749974551,4.126910349488405,236.45454545454515,-0.8334476907153148,-0.5525983594269069,False,-0.2395686977225802,0.2405720583604687,0.0,0.0,0.057393160928492996,0.05787491526379275,-0.05763353472985804,6.0,False,True,1.9459101490553132,response
NGRIP,98.0,98.2,98.1,0.20000000000000284,3.888000000000001,240.7317175144931,0.0,True,True,0.018892000000000065,48.166327366174414,4.184030215917311,239.72727272727246,-0.8636356073731546,-0.5041165913528362,False,-0.24236199381196535,0.2483588330464367,0.0,0.0,0.058739336044511134,0.061682109952187814,-0.060192741957947424,5.800000000000011,False,True,1.9169226121820626,response
NGRIP,98.2,98.4,98.30000000000001,0.20000000000000284,3.8639999999999985,241.74393533774486,0.0,True,True,0.01698399999999993,48.22344723260333,4.241150082346223,243.00000000000014,-0.891006524188369,-0.4539904997395446,False,-0.2557698150410169,0.2586106880376324,0.0,0.0,0.065418198286116,0.06687948796729762,-0.06614480784701536,5.599999999999994,False,True,1.887069649032379,response
NGRIP,98.4,98.6,98.5,0.19999999999998863,3.84,242.75615316099643,0.0,True,True,0.0150075,48.280567099032226,4.298269948775122,246.27272727272702,-0.9154711629194043,-0.40238358547907177,False,-0.26917763627006647,0.2688625430288263,0.0,0.0,0.0724565998679402,0.07228706704392747,-0.0723717838140585,5.400000000000006,False,True,1.8562979903656271,response
NGRIP,98.6,98.8,98.69999999999999,0.20000000000000284,3.816000000000001,243.15145416796832,0.0,True,True,0.012971500000000146,48.33768696546113,4.355389815204028,249.54545454545433,-0.9369497249997604,-0.34946417959910203,False,-0.282585457499116,0.2728661957093636,0.0,0.0,0.0798545407899847,0.07445596076090072,-0.07710801875057384,5.200000000000017,False,True,1.8245492920510487,response
NGRIP,98.8,99.0,98.9,0.20000000000000284,3.791999999999999,243.10254705352054,0.0,True,True,0.0108845,48.39480683189004,4.412509681632933,252.8181818181816,-0.9553721518242956,-0.29540489420220356,False,-0.29599327872816755,0.27237085900036767,0.0,0.0,0.08761202105225069,0.07418588483259816,-0.08061994358552625,5.0,False,True,1.791759469228055,response
NGRIP,99.0,99.2,99.1,0.20000000000000284,3.7829999999999995,243.05363993907275,0.0,True,True,0.008752000000000077,48.45192669831894,4.469629548061839,256.0909090909089,-0.9706783532658517,-0.2403820594409957,False,-0.3010212116890611,0.2718755222913718,0.0,0.0,0.09061376988675053,0.0739162996212062,-0.08184029914874508,4.800000000000011,False,True,1.7578579175523756,response
NGRIP,99.2,99.4,99.30000000000001,0.20000000000000284,3.789,243.00473282462497,0.0,True,True,0.006582499999999922,48.50904656474785,4.5267494144907445,259.3636363636362,-0.9828184036767551,-0.18457514836584835,False,-0.29766925638179814,0.27138018558237587,0.0,0.0,0.08860698619489267,0.07364720512672476,-0.0807815380390602,4.599999999999994,False,True,1.7227665977411026,response
NGRIP,99.4,99.6,99.5,0.19999999999998863,3.795,243.5002776901544,0.0,True,True,0.004381,48.566166431176754,4.58386928091965,262.6363636363635,-0.9917527047359024,-0.12816619152109543,False,-0.2943173010745357,0.2763991192410612,0.0,0.0,0.08662267371179888,0.07639647311723437,-0.0813490427944079,4.400000000000006,False,True,1.6863989535702297,response
NGRIP,99.6,99.8,99.69999999999999,0.20000000000000284,3.8009999999999997,244.2371421838935,0.0,True,True,0.002155000000000159,48.62328629760565,4.640989147348549,265.90909090909037,-0.9974521146102528,-0.07133918319924178,False,-0.29096534576727323,0.283862165004972,0.0,0.0,0.08466083243746887,0.08057772872130996,-0.08259405299091845,4.200000000000017,False,True,1.648658625587385,response
NGRIP,99.8,100.0,99.9,0.20000000000000284,3.8070000000000004,244.97400667763267,0.0,True,True,-8.749999999999993e-05,48.680406164034565,4.6981090137774615,269.1818181818181,-0.9998980430094333,-0.014279481289789326,False,-0.2876133904600103,0.2913252107688837,0.0,0.0,0.08272146237190232,0.0848703784295345,-0.08378903159571573,4.0,False,True,1.6094379124341003,response
NGRIP,100.0,100.2,100.1,0.20000000000000284,3.8209999999999993,245.7371044541027,0.0,True,True,-0.00234099999999992,48.73752603046347,4.755228880206367,272.4545454545454,-0.9990825118233958,0.042826797319600714,False,-0.27979216140973157,0.29905395014569364,0.0,0.0,0.07828365358632929,0.08943326509774302,-0.08367295108938173,3.8000000000000114,False,True,1.5686159179138477,response
NGRIP,100.2,100.4,100.30000000000001,0.20000000000000284,3.8430000000000013,246.70060311637172,0.0,True,True,-0.00459750000000008,48.794645896892376,4.812348746635273,275.72727272727263,-0.9950081811453597,0.09979338381778131,False,-0.2675016586164344,0.30881237204154716,0.0,0.0,0.0715571373625434,0.09536508112592694,-0.08260782172238927,3.5999999999999943,False,True,1.526056303495048,response
NGRIP,100.4,100.6,100.5,0.19999999999998863,3.865,247.6641017786406,0.0,True,True,-0.006853,48.85176576332128,4.869468613064178,278.99999999999994,-0.9876883405951379,0.15643446504022981,False,-0.25521115582313886,0.3185707939373992,0.0,0.0,0.06513273405658246,0.10148735074990485,-0.08130282053225864,3.4000000000000057,False,True,1.4816045409242167,response
NGRIP,100.6,100.8,100.69999999999999,0.20000000000000284,3.8869999999999987,247.24889442996064,0.0,True,True,-0.009100499999999841,48.90888562975018,4.926588479493077,282.27272727272685,-0.9771468659711612,0.212565289552969,False,-0.24292065302984364,0.31436552760819025,0.0,0.0,0.05901044366844568,0.09882568494837583,-0.07636587925665292,3.200000000000017,False,True,1.4350845252893267,response
NGRIP,100.8,101.0,100.9,0.20000000000000284,3.9090000000000007,246.45408247067547,0.0,True,True,-0.011333999999999999,48.96600549617909,4.98370834592199,285.5454545454545,-0.9634181413725791,0.2680027702733785,False,-0.23063015023654643,0.3063155834512268,0.0,0.0,0.053190266198131976,0.09382923666506547,-0.0706456090311518,3.0,False,True,1.3862943611198906,response
NGRIP,101.0,101.2,101.1,0.20000000000000284,3.914,245.65927051139042,0.0,True,True,-0.013545499999999922,49.02312536260799,5.040828212350888,288.8181818181814,-0.9465469470454922,0.3225660816621271,False,-0.22783685414716126,0.2982656392942644,0.0,0.0,0.05190963210767483,0.08896239158361625,-0.06795590495699713,2.8000000000000114,False,True,1.335001066732343,response
NGRIP,101.2,101.4,101.30000000000001,0.20000000000000284,3.9019999999999992,244.86445855210525,0.0,True,True,-0.015728000000000075,49.080245229036905,5.097948078779801,292.0909090909091,-0.9265883133190714,0.3760772495386,False,-0.2345407647616869,0.29021569513730094,0.0,0.0,0.05500937033499695,0.08422514970402681,-0.06806741108334714,2.5999999999999943,False,True,1.2809338454620627,response
NGRIP,101.4,101.6,101.5,0.19999999999998863,3.8899999999999997,243.49698572832008,0.0,True,True,-0.0178705,49.13736509546581,5.155067945208707,295.36363636363643,-0.9036073411080915,0.4283617315955817,False,-0.2412446753762118,0.2763657778845006,0.0,0.0,0.05819899339737381,0.07637804318570512,-0.06667177237084061,2.4000000000000057,False,True,1.2237754316221174,response
NGRIP,101.6,101.8,101.69999999999999,0.20000000000000284,3.8780000000000006,242.0451700524136,0.0,True,True,-0.019966499999999852,49.19448496189471,5.212187811637605,298.6363636363633,-0.8776789895672586,0.47924898672005134,False,-0.24794858599073644,0.2616616268199364,0.0,0.0,0.06147850129480562,0.06846680695005565,-0.06487863037803898,2.200000000000017,False,True,1.1631508098056862,response
NGRIP,101.8,102.0,101.9,0.20000000000000284,3.8659999999999997,240.59335437650688,0.0,True,True,-0.022009,49.25160482832362,5.269307678066518,301.909090909091,-0.848887831590022,0.528573031262843,False,-0.25465249660526207,0.24695747575536983,0.0,0.0,0.064847894027293,0.060987994831464075,-0.0628883377564384,2.0,False,True,1.0986122886681098,response
NGRIP,102.0,102.2,102.1,0.20000000000000284,3.8619999999999997,239.5870783373933,0.0,True,True,-0.02398999999999993,49.30872469475252,5.3264275444954166,305.18181818181785,-0.8173277779494103,0.5761729804427483,False,-0.25688713347677045,0.23676579981652265,0.0,0.0,0.06599099934591207,0.05605804396275768,-0.060822087620201366,1.8000000000000114,False,True,1.0296194171811623,response
NGRIP,102.2,102.4,102.30000000000001,0.20000000000000284,3.866,238.83079345303017,0.0,True,True,-0.025903000000000065,49.36584456118143,5.383547410924329,308.45454545454555,-0.7831017709805542,0.6218935731193237,False,-0.25465249660526185,0.22910606217070983,0.0,0.0,0.0648478940272929,0.05248958772336916,-0.0583424307191716,1.5999999999999943,False,True,0.9555114450274341,response
NGRIP,102.4,102.6,102.5,0.19999999999998863,3.87,238.07450856866714,0.0,True,True,-0.027739999999999997,49.42296442761033,5.440667277353228,311.72727272727246,-0.7463214488042503,0.6655856782223644,False,-0.25241785973375347,0.22144632452489815,0.0,1.0,0.06371477591256884,0.049038474645586506,-0.055897007282480995,1.4000000000000057,False,True,0.8754687373539023,response
NGRIP,102.6,102.8,102.69999999999999,0.20000000000000284,3.8739999999999997,237.31822368430412,0.0,True,True,-0.02949199999999988,49.48008429403924,5.4977871437821335,314.9999999999998,-0.7071067811865508,0.7071067811865442,False,-0.2501832228622453,0.2137865868790865,0.0,1.0,0.0625916450017399,0.0457047047294092,-0.05348581731012927,1.200000000000017,False,True,0.7884573603642779,response
NGRIP,102.8,103.0,102.9,0.20000000000000284,3.878,237.97088012498992,0.0,True,True,-0.0311515,49.53720416046815,5.554907010211046,318.2727272727274,-0.665585678222366,0.7463214488042489,False,-0.2479485859907367,0.2203967640912266,0.0,1.0,0.06147850129480575,0.048574733621883796,-0.054647066013353604,1.0,False,True,0.6931471805599453,response
NGRIP,103.0,103.2,103.1,0.20000000000000284,3.8839999999999995,239.29846832719764,0.0,True,True,-0.03271149999999995,49.59432402689705,5.612026876639945,321.54545454545433,-0.6218935731193254,0.7831017709805529,False,-0.24459663068347448,0.2338427254489637,0.0,2.0,0.05982751174170801,0.05468242024539942,-0.057197142754657294,0.8000000000000114,False,True,0.5877866649021253,response
NGRIP,103.2,103.4,103.30000000000001,0.20000000000000284,3.8920000000000003,240.6260565294056,0.0,True,True,-0.034169000000000053,49.65144389332596,5.669146743068858,324.81818181818204,-0.5761729804427501,0.8173277779494089,False,-0.24012735694045723,0.24728868680670307,0.0,2.0,0.057661147551209754,0.061151694622583685,-0.059380778764170125,0.5999999999999943,False,True,0.470003629245732,response
NGRIP,103.4,103.6,103.5,0.19999999999998863,3.9,242.08596000378083,0.0,True,True,-0.035520499999999997,49.70856375975486,5.726266609497756,328.0909090909089,-0.5285730312628448,0.8488878315900209,False,-0.23565808319744072,0.26207475199606833,0.0,2.0,0.055534732176291894,0.06868317563380072,-0.06176003370983812,0.4000000000000057,False,True,0.336472236621217,response
NGRIP,103.6,103.8,103.69999999999999,0.20000000000000284,3.9079999999999995,243.55190988346166,0.0,True,True,-0.036762999999999914,49.765683626183765,5.783386475926662,331.3636363636362,-0.4792489867200595,0.8776789895672542,False,-0.2311888094544242,0.2769220558526325,0.0,2.0,0.05344826561695405,0.07668582501764852,-0.06402128040424167,0.20000000000001705,False,True,0.18232155679396883,response
NGRIP,103.8,104.0,103.9,0.20000000000000284,3.9160000000000004,245.01785976314272,0.0,True,True,-0.037893500000000004,49.82280349261267,5.840506342355567,334.6363636363635,-0.4283617315955837,0.9036073411080905,False,-0.22671953571140693,0.29176935970919904,1.0,1.0,0.05140174787319592,0.08512935926511597,-0.06614981376808408,0.5999999999999943,False,True,0.470003629245732,response
NGRIP,104.0,104.2,104.1,0.20000000000000284,3.9130000000000003,246.48380964282353,0.0,True,True,-0.03890749999999997,49.87992335904158,5.897626208784473,337.90909090909076,-0.376077249538602,0.9265883133190705,False,-0.2283955133650383,0.30661666356576295,0.0,1.0,0.05216451052527939,0.09401377837620026,-0.07002987028137767,0.4000000000000057,False,True,0.336472236621217,response
NGRIP,104.2,104.4,104.30000000000001,0.20000000000000284,3.898999999999999,243.7549717074201,0.0,True,True,-0.03979850000000003,49.93704322547049,5.954746075213386,341.18181818181847,-0.3225660816621292,0.9465469470454916,False,-0.23621674241531823,0.2789786886500892,0.0,1.0,0.055798349397304804,0.0778291087209234,-0.06589943703622138,0.19999999999998863,False,True,0.18232155679394516,response
NGRIP,104.4,104.6,104.5,0.19999999999998863,3.885,239.80460269800696,0.0,True,True,-0.0405595,49.99416309189939,6.011865941642284,344.4545454545454,-0.2680027702733806,0.9634181413725784,False,-0.24403797146559722,0.23896891079801055,1.0,0.0,0.059554531517043645,0.057106140327987526,-0.05831748823448975,2.1999999999999886,False,True,1.1631508098056773,response
NGRIP,104.6,104.8,104.69999999999999,0.20000000000000284,3.871000000000001,240.9002923556468,0.0,True,True,-0.04118499999999996,50.051282958328294,6.06898580807119,347.72727272727263,-0.2125652895529781,0.9771468659711592,False,-0.2518592005158759,0.2500661778362365,0.0,0.0,0.06343305688449619,0.06253309329762427,-0.06298146762589538,2.0,False,True,1.0986122886681098,response
NGRIP,104.8,105.0,104.9,0.20000000000000284,3.8569999999999998,241.9959820132868,0.0,True,True,-0.0416715,50.1084028247572,6.126105674500096,350.99999999999994,-0.15643446504023198,0.9876883405951375,False,-0.2596804295661559,0.26116344487446425,0.0,0.0,0.06743392549966325,0.06820634493869733,-0.06781903555197795,1.799999999999983,False,True,1.0296194171811521,response
NGRIP,105.0,105.2,105.1,0.20000000000000284,3.8649999999999993,243.94575065010744,0.0,True,True,-0.04201799999999999,50.165522691186105,6.183225540929001,354.27272727272725,-0.09979338381778351,0.9950081811453595,False,-0.25521115582313936,0.2809109190563085,0.0,0.0,0.06513273405658272,0.0789109444450599,-0.07169160033570084,1.5999999999999943,False,True,0.9555114450274341,response
NGRIP,105.2,105.4,105.30000000000001,0.20000000000000284,3.895000000000002,246.32043680505748,0.0,True,True,-0.042223500000000004,50.22264255761501,6.240345407357907,357.5454545454545,-0.04282679731960292,0.9990825118233957,False,-0.23845137928682514,0.3049620052463736,0.0,1.0,0.05685906028378934,0.09300182464388922,-0.07271861078107379,1.3999999999999773,False,True,0.8754687373538904,response
NGRIP,105.4,105.6,105.5,0.19999999999998863,3.925,248.69512296000715,0.0,True,True,-0.042287,50.28030129070834,0.014818833271647236,0.8490566037734284,0.014818290913689889,0.9998902030995189,False,-0.2216916027505134,0.329013091436435,0.0,1.0,0.04914716673009144,0.10824961433655993,-0.07293943956644448,1.1999999999999886,False,True,0.788457360364265,response
NGRIP,105.6,105.8,105.69999999999999,0.20000000000000284,3.9549999999999983,252.29565797650926,0.0,True,True,-0.04220650000000001,50.33957662379493,0.07409416635824329,4.245283018867549,0.07402638947643632,0.9972562828386107,False,-0.2049318262142014,0.36547971159663106,0.0,1.0,0.04199705339548764,0.13357541958875663,-0.07489842474173725,1.0,False,True,0.6931471805599453,response
NGRIP,105.8,106.0,105.9,0.20000000000000284,3.9850000000000008,255.94163189976072,0.0,True,True,-0.0419815,50.39885195688154,0.13336949944485355,7.641509433962484,0.132974467646318,0.9911194635129401,False,-0.18817204967788714,0.4024065420714968,0.0,1.0,0.03540872027997723,0.16193102510193932,-0.07572166382538448,0.799999999999983,False,True,0.5877866649021095,response
NGRIP,106.0,106.2,106.1,0.20000000000000284,4.004,250.8939249084676,0.0,True,True,-0.041609500000000015,50.45812728996814,0.1926448325314496,11.037735849056604,0.19145546814881859,0.9815013009242101,False,-0.17755752453822302,0.35128280276947543,0.0,1.0,0.03152667452014167,0.12339960752157818,-0.06237290487259689,0.5999999999999943,False,True,0.470003629245732,response
NGRIP,106.2,106.4,106.30000000000001,0.20000000000000284,4.0120000000000005,242.73743986998932,0.0,True,True,-0.041091499999999975,50.51740262305474,0.25192016561805275,14.433962264151132,0.24926397433681263,0.9684355792192978,False,-0.17308825079520576,0.26867301273069666,0.0,1.0,0.029959542563344047,0.07218518776978909,-0.04650414180943433,0.39999999999997726,False,True,0.3364722366211967,response
NGRIP,106.4,106.6,106.5,0.19999999999998863,4.02,243.8547732382123,0.0,True,True,-0.0404315,50.57667795614134,0.3111954987046488,17.830188679245254,0.30619693172394635,0.9519681922222196,False,-0.16861897705218948,0.27998948968330345,0.0,1.0,0.028432359422126803,0.07839411433311669,-0.047211541335763184,0.19999999999998863,False,True,0.18232155679394516,response
NGRIP,106.6,106.8,106.69999999999999,0.20000000000000284,4.028,242.37430202931574,0.0,True,True,-0.03963100000000006,50.635953289227935,0.37047083179124485,21.226415094339373,0.36205436122098217,0.9321569822303895,False,-0.16414970330917272,0.2649951121850989,1.0,0.0,0.02694512509648943,0.07022240948199315,-0.043498869043564925,1.6000000000000227,False,True,0.9555114450274451,response
NGRIP,106.8,107.0,106.9,0.20000000000000284,4.0360000000000005,240.893830820419,0.0,True,True,-0.038695,50.69522862231454,0.429746164877848,24.6226415094339,0.41664006156962197,0.9090715368414423,False,-0.15968042956615547,0.2500007346868924,0.0,1.0,0.02549783958643194,0.06250036734398595,-0.03992022470665744,1.4000000000000057,False,True,0.8754687373539023,response
NGRIP,107.0,107.2,107.1,0.20000000000000284,4.047,239.9970219136196,0.0,True,True,-0.03762600000000004,50.754503955401134,0.48902149796444405,28.018867924528024,0.46976229850656354,0.8827929445242697,False,-0.15353517816950785,0.24091775407133206,0.0,1.0,0.02357305093554252,0.05804136422677484,-0.036989350295539646,1.200000000000017,False,True,0.7884573603642779,response
NGRIP,107.2,107.4,107.30000000000001,0.20000000000000284,4.061000000000001,239.4490540196203,0.0,True,True,-0.03642699999999995,50.813779288487744,0.5482968310510543,31.415094339622957,0.5212344782371446,0.8534135097927918,False,-0.1457139491192279,0.23536787413435872,0.0,1.0,0.021232554967920935,0.05539803617452733,-0.034296382435914784,1.0,False,True,0.6931471805599453,response
NGRIP,107.4,107.6,107.5,0.19999999999998863,4.075,238.9010861256211,0.0,True,True,-0.035098000000000004,50.87305462157434,0.6075721641376504,34.81132075471708,0.5708758028527765,0.821036428983025,False,-0.13789272006894893,0.22981799419738652,0.0,1.0,0.01901440224801351,0.05281631045690999,-0.03169022834066755,0.8000000000000114,False,True,0.5877866649021253,response
NGRIP,107.6,107.8,107.69999999999999,0.20000000000000284,4.0889999999999995,238.3531182316219,0.0,True,True,-0.03364250000000011,50.932329954660936,0.6668474972242464,38.2075471698112,0.618511905390273,0.7857754277721427,False,-0.13007149101866997,0.22426811426041404,0.0,1.0,0.016918592775819943,0.05029618707392213,-0.029170888009797495,0.6000000000000227,False,True,0.4700036292457498,response
NGRIP,107.8,108.0,107.9,0.20000000000000284,4.103000000000001,237.8051503376226,0.0,True,True,-0.032064,50.99160528774754,0.7261228303108496,41.603773584905724,0.6639754623021232,0.7477543617129102,False,-0.12225026196838999,0.2187182343234407,0.0,1.0,0.01494512655133998,0.04783766602556352,-0.026738361443304333,0.4000000000000057,False,True,0.336472236621217,response
NGRIP,108.0,108.2,108.1,0.20000000000000284,4.111000000000001,237.2571824436234,0.0,True,True,-0.030365000000000062,51.050880620834135,0.7853981633974456,44.999999999999844,0.7071067811865457,0.7071067811865495,False,-0.11778098822537324,0.2131683543864685,0.0,1.0,0.013872361187345509,0.04544074731183503,-0.025107179438014837,0.20000000000001705,False,True,0.18232155679396883,response
NGRIP,108.2,108.4,108.30000000000001,0.20000000000000284,4.113,236.7092145496241,0.0,True,True,-0.028552499999999932,51.11015595392074,0.8446734964840488,48.396226415094375,0.7477543617129114,0.6639754623021219,False,-0.11666366978961917,0.20761847444949513,1.0,0.0,0.013610411848781302,0.04310543093273567,-0.024221533145400386,7.0,False,True,2.0794415416798357,response
NGRIP,108.4,108.6,108.5,0.19999999999998863,4.115,237.50999775073106,0.0,True,True,-0.0266335,51.16943128700734,0.9039488295706519,51.7924528301889,0.7857754277721438,0.6185119053902717,False,-0.1155463513538651,0.21572889600951167,0.0,0.0,0.013350959311190843,0.0465389565734827,-0.024926686815496462,6.800000000000011,False,True,2.0541237336955476,response
NGRIP,108.6,108.8,108.69999999999999,0.20000000000000284,4.117,239.7120320895708,0.0,True,True,-0.024616000000000148,51.22870662009394,0.963224162657248,55.188679245283026,0.821036428983026,0.5708758028527751,False,-0.11442903291811103,0.23803134535277326,0.0,0.0,0.013094003574574138,0.05665892137045121,-0.027237696652914745,6.600000000000023,False,True,2.0281482472922883,response
NGRIP,108.8,109.0,108.9,0.20000000000000284,4.119,241.91406642841085,0.0,True,True,-0.0225075,51.28798195318054,1.0224994957438511,58.58490566037755,0.8534135097927964,0.5212344782371371,False,-0.11331171448235697,0.26033379469603773,0.0,0.0,0.012839544638931185,0.06777368466083873,-0.029498868614705964,6.400000000000006,False,True,2.0014800002101247,response
NGRIP,109.0,109.2,109.1,0.20000000000000284,4.112000000000001,244.1161007672506,0.0,True,True,-0.020317000000000078,51.34725728626714,1.0817748288304472,61.98113207547167,0.8827929445242672,0.4697622985065683,False,-0.11722232900749595,0.2826362440392993,0.0,0.0,0.013741074417941626,0.07988324644464236,-0.03313127878821766,6.200000000000017,False,True,1.974081026022012,response
NGRIP,109.2,109.4,109.30000000000001,0.20000000000000284,4.095999999999999,244.36557842393017,0.0,True,True,-0.01805199999999992,51.40653261935374,1.1410501619170503,65.3773584905662,0.9090715368414429,0.4166400615696204,False,-0.12616087649353047,0.2851629815666094,0.0,0.0,0.01591656675761585,0.08131792605595842,-0.03597641169795192,6.0,False,True,1.9459101490553132,response
NGRIP,109.4,109.6,109.5,0.19999999999998863,4.08,244.2783222592779,0.0,True,True,-0.0157215,51.465807952440336,1.2003254950036464,68.77358490566031,0.9321569822303875,0.36205436122098716,False,-0.1350994239795635,0.28427924140065447,0.0,0.0,0.01825185435960986,0.08081468709133158,-0.0384059617625757,5.800000000000011,False,True,1.9169226121820626,response
NGRIP,109.6,109.8,109.69999999999999,0.20000000000000284,4.064000000000001,244.1910660946256,0.0,True,True,-0.013331500000000173,51.52508328552693,1.2596008280902424,72.16981132075445,0.951968192222218,0.30619693172395146,False,-0.14403797146559655,0.2833955012346993,0.0,0.0,0.020746937223924004,0.08031301012006646,-0.04081971312032205,5.600000000000023,False,True,1.8870696490323833,response
NGRIP,109.8,110.0,109.9,0.20000000000000284,4.047999999999999,244.3448153168418,0.0,True,True,-0.01089,51.58435861861354,1.3188761611768527,75.56603773584938,0.9684355792193,0.24926397433680408,False,-0.15297651895163106,0.2849526905026238,0.0,0.0,0.023401815350558738,0.0811980358246841,-0.043591070658992884,5.400000000000006,False,True,1.8562979903656271,response
NGRIP,110.0,110.2,110.1,0.20000000000000284,4.038,245.0605049135886,0.0,True,True,-0.00840300000000009,51.64363395170014,1.3781514942634487,78.9622641509435,0.9815013009242104,0.1914554681488169,False,-0.1585631111304014,0.2922012745484817,0.0,0.0,0.025142260211352022,0.0853815848477572,-0.046332343168675835,5.200000000000017,False,True,1.8245492920510487,response
NGRIP,110.2,110.4,110.30000000000001,0.20000000000000284,4.034,245.77619451033553,0.0,True,True,-0.00587849999999991,51.70290928478674,1.437426827350052,82.35849056603803,0.9911194635129413,0.13297446764630927,False,-0.16079774800191002,0.2994498585943408,0.0,0.0,0.02585591576248576,0.0896702178121707,-0.0481508629014604,5.0,False,True,1.791759469228055,response
NGRIP,110.4,110.6,110.5,0.19999999999998863,4.029999999999999,246.49188410708234,0.0,True,True,-0.0033255,51.76218461787334,1.496702160436648,85.75471698113215,0.9972562828386102,0.0740263894764417,False,-0.16303238487341867,0.3066984426401987,0.0,0.0,0.026579558517514514,0.09406393471792325,-0.050001778540594996,4.800000000000011,False,True,1.7578579175523756,response
NGRIP,110.6,110.8,110.69999999999999,0.20000000000000284,4.026,247.92026183629372,0.0,True,True,-0.0007545000000001833,51.821459950959934,1.555977493523244,89.15094339622627,0.9998902030995188,0.014818290913695279,False,-0.1652670217449268,0.32116521156695615,0.0,0.0,0.027313188476438106,0.1031470931208477,-0.05307801800375016,4.600000000000023,False,True,1.7227665977411075,response
NGRIP,110.8,111.0,110.9,0.20000000000000284,4.021999999999999,249.62144099395974,0.0,True,True,0.001823,51.88073528404654,1.6152528266098471,92.5471698113208,0.9990119725546879,-0.04444185743633577,False,-0.16750165861643543,0.33839494378250806,0.0,0.0,0.028056805639256877,0.11451113797756679,-0.056681714350985526,4.400000000000006,False,True,1.6863989535702297,response
NGRIP,111.0,111.2,111.1,0.20000000000000284,4.021,251.32262015162553,0.0,True,True,0.004394499999999909,51.94001061713313,1.6745281596964432,95.94339622641492,0.9946246760209364,-0.10354590214125975,False,-0.16806031783431222,0.35562467599805764,0.0,0.0,0.02824427043057004,0.12646891017872347,-0.05976639607795787,4.200000000000017,False,True,1.648658625587385,response
NGRIP,111.2,111.4,111.30000000000001,0.20000000000000284,4.023,253.02379930929155,0.0,True,True,0.00695150000000009,51.99928595021974,1.7338034927830535,99.33962264150985,0.9867437240373477,-0.16228623808846704,False,-0.16694299939855814,0.37285440821360954,0.0,0.0,0.027869965048186982,0.13902040972432098,-0.06224543324615437,4.0,False,True,1.6094379124341003,response
NGRIP,111.4,111.6,111.5,0.19999999999998863,4.025,254.72497846695734,0.0,True,True,0.0094835,52.05856128330634,1.7930788258696495,102.73584905660397,0.9753967987351969,-0.2204565377055752,False,-0.1658256809628036,0.3900841404291591,0.0,0.0,0.027498156466777522,0.15216563661435592,-0.06468596821945521,3.8000000000000114,False,True,1.5686159179138477,response
NGRIP,111.6,111.8,111.69999999999999,0.20000000000000284,4.027,256.4261576246231,0.0,True,True,0.011985999999999823,52.117836616392935,1.8523541589562456,106.13207547169809,0.9606237566034442,-0.27785247569364346,False,-0.1647083625270495,0.4073138726447085,0.0,0.0,0.02712884468634197,0.1659045908488298,-0.06708800099786112,3.6000000000000227,False,True,1.5260563034950543,response
NGRIP,111.8,112.0,111.9,0.20000000000000284,4.029,257.89516611057013,0.0,True,True,0.01445,52.17711194947954,1.9116294920428487,109.52830188679262,0.9424764884913679,-0.33427244672718776,False,-0.16359104409129543,0.4221921544066166,0.0,0.0,0.026762029706880165,0.1782462152425004,-0.06906685534653183,3.4000000000000057,False,True,1.4816045409242167,response
