event_type,bootstrap_id,n_events_response,LR_statistic,fit_valid,status,solver_attempts,failure_reason
warming,2163,30,3.19051019212,True,finite_mle,1,
warming,2164,39,0.0640761673536,True,finite_mle,1,
warming,2165,39,4.33394562204,True,finite_mle,1,
warming,2166,35,3.67815908354,True,finite_mle,1,
warming,2167,29,0.167256379746,True,finite_mle,1,
warming,2168,27,1.52924782158,True,finite_mle,1,
warming,2169,41,2.63072238716,True,finite_mle,1,
warming,2170,30,3.4307948965,True,finite_mle,1,
warming,2171,31,0.576474959758,True,finite_mle,1,
warming,2172,28,0.298948212563,True,finite_mle,1,
warming,2173,38,0.0245851516149,True,finite_mle,1,
warming,2174,31,2.59904729675,True,finite_mle,1,
warming,2175,40,4.40679194931,True,finite_mle,1,
warming,2176,37,2.74132124952,True,finite_mle,1,
warming,2177,28,4.89547685042,True,finite_mle,1,
warming,2178,33,5.08076797352,True,finite_mle,1,
warming,2179,35,10.5284407248,True,finite_mle,1,
warming,2180,41,16.272942459,True,finite_mle,1,
warming,2181,31,0.627939852903,True,finite_mle,1,
warming,2182,35,0.097535789901,True,finite_mle,1,
warming,2183,30,5.67588090364,True,finite_mle,1,
warming,2184,32,0.788679773438,True,finite_mle,1,
warming,2185,23,1.94046378682,True,finite_mle,1,
warming,2186,26,0.255798273214,True,finite_mle,1,
warming,2187,30,2.3986531629,True,finite_mle,1,
warming,2188,33,5.71080164385,True,finite_mle,1,
warming,2189,36,3.48686332134,True,finite_mle,1,
warming,2190,36,2.34035332759,True,finite_mle,1,
warming,2191,29,1.1809493687,True,finite_mle,1,
warming,2192,38,2.41107607126,True,finite_mle,1,
warming,2193,32,3.15135973779,True,finite_mle,1,
warming,2194,32,1.3934248104,True,finite_mle,1,
warming,2195,26,3.88717536145,True,finite_mle,1,
warming,2196,27,5.60146404379,True,finite_mle,1,
warming,2197,37,0.361939539089,True,finite_mle,1,
warming,2198,33,0.518377239733,True,finite_mle,1,
warming,2199,32,1.38581692553,True,finite_mle,1,
warming,2200,28,0.66959647605,True,finite_mle,1,
warming,2201,35,0.0975908520842,True,finite_mle,1,
warming,2202,44,0.710061041747,True,finite_mle,1,
warming,2203,33,3.29847763863,True,finite_mle,1,
warming,2204,29,4.44524206655,True,finite_mle,1,
warming,2205,38,1.44988534694,True,finite_mle,1,
warming,2206,40,1.10809560014,True,finite_mle,1,
warming,2207,27,1.26168595194,True,finite_mle,1,
warming,2208,32,0.0686235668985,True,finite_mle,1,
warming,2209,25,1.02223097049,True,finite_mle,1,
warming,2210,24,3.81451569858,True,finite_mle,1,
warming,2211,47,1.87423861219,True,finite_mle,1,
warming,2212,28,3.43530967143,True,finite_mle,1,
warming,2213,36,5.89580703083,True,finite_mle,1,
warming,2214,45,0.258174498636,True,finite_mle,1,
warming,2215,28,0.786293687194,True,finite_mle,1,
warming,2216,36,0.535482506084,True,finite_mle,1,
warming,2217,33,3.06564622571,True,finite_mle,1,
warming,2218,36,1.94396998839,True,finite_mle,1,
warming,2219,33,1.88653068424,True,finite_mle,1,
warming,2220,37,2.84119689085,True,finite_mle,1,
warming,2221,32,6.71246052842,True,finite_mle,1,
warming,2222,42,3.22577299507,True,finite_mle,1,
warming,2223,24,1.1496718387,True,finite_mle,1,
warming,2224,31,0.278423507563,True,finite_mle,1,
warming,2225,33,7.53080567846,True,finite_mle,1,
warming,2226,30,2.95295140051,True,finite_mle,1,
warming,2227,30,1.16395060259,True,finite_mle,1,
warming,2228,35,0.139243837431,True,finite_mle,1,
warming,2229,41,0.469443258375,True,finite_mle,1,
warming,2230,40,3.84293349247,True,finite_mle,1,
warming,2231,41,2.32993760932,True,finite_mle,1,
warming,2232,35,1.78753649324,True,finite_mle,1,
warming,2233,28,7.81055125977,True,finite_mle,1,
warming,2234,41,4.09076330063,True,finite_mle,1,
warming,2235,35,0.497272892303,True,finite_mle,1,
warming,2236,36,1.11419239801,True,finite_mle,1,
warming,2237,41,0.814511129718,True,finite_mle,1,
warming,2238,30,8.47838928942,True,finite_mle,1,
warming,2239,34,2.77882938993,True,finite_mle,1,
warming,2240,34,1.67405470485,True,finite_mle,1,
warming,2241,30,3.21473479219,True,finite_mle,1,
warming,2242,27,2.06308432604,True,finite_mle,1,
warming,2243,41,3.91141209903,True,finite_mle,1,
warming,2244,37,5.60806255171,True,finite_mle,1,
warming,2245,34,2.41902187191,True,finite_mle,1,
warming,2246,29,0.265323665966,True,finite_mle,1,
warming,2247,40,2.05541944476,True,finite_mle,1,
warming,2248,23,2.86831812353,True,finite_mle,1,
warming,2249,31,0.367353153015,True,finite_mle,1,
warming,2250,36,1.98871486524,True,finite_mle,1,
warming,2251,33,2.34800182616,True,finite_mle,1,
warming,2252,26,8.72756725791,True,finite_mle,1,
warming,2253,42,0.430741131974,True,finite_mle,1,
warming,2254,36,0.758404162848,True,finite_mle,1,
warming,2255,34,1.63256993159,True,finite_mle,1,
warming,2256,26,1.38058913025,True,finite_mle,1,
warming,2257,25,0.515255646621,True,finite_mle,1,
warming,2258,31,1.19284954371,True,finite_mle,1,
warming,2259,34,9.07207965982,True,finite_mle,1,
warming,2260,36,3.58030455136,True,finite_mle,1,
warming,2261,31,1.64590386316,True,finite_mle,1,
warming,2262,34,1.02720286131,True,finite_mle,1,
warming,2263,44,7.718426425,True,finite_mle,1,
warming,2264,26,1.77383249837,True,finite_mle,1,
warming,2265,35,2.70515288351,True,finite_mle,1,
warming,2266,34,3.00576470532,True,finite_mle,1,
warming,2267,33,2.35431130121,True,finite_mle,1,
warming,2268,31,1.21133055991,True,finite_mle,1,
warming,2269,27,4.36694995471,True,finite_mle,1,
warming,2270,37,0.638991989152,True,finite_mle,1,
warming,2271,29,7.76601508205,True,finite_mle,1,
warming,2272,38,0.533047463105,True,finite_mle,1,
warming,2273,34,0.906148436189,True,finite_mle,1,
warming,2274,29,1.66284815211,True,finite_mle,1,
warming,2275,39,1.99747989641,True,finite_mle,1,
warming,2276,26,0.955536981452,True,finite_mle,1,
warming,2277,23,3.6743240081,True,finite_mle,1,
warming,2278,28,1.80482620923,True,finite_mle,1,
warming,2279,28,1.44697586025,True,finite_mle,1,
warming,2280,31,0.00941067055356,True,finite_mle,1,
warming,2281,31,4.6791461674,True,finite_mle,1,
warming,2282,31,1.05375653957,True,finite_mle,1,
warming,2283,32,4.78997831165,True,finite_mle,1,
warming,2284,31,0.128601192058,True,finite_mle,1,
warming,2285,30,0.482987377305,True,finite_mle,1,
warming,2286,33,1.87399470455,True,finite_mle,1,
warming,2287,35,1.18194457199,True,finite_mle,1,
warming,2288,29,1.68575497237,True,finite_mle,1,
warming,2289,23,3.55342914505,True,finite_mle,1,
warming,2290,41,0.446540985218,True,finite_mle,1,
warming,2291,33,0.0917176905728,True,finite_mle,1,
warming,2292,26,0.890470212529,True,finite_mle,1,
warming,2293,29,2.61374749898,True,finite_mle,1,
warming,2294,21,0.00153141342989,True,finite_mle,1,
warming,2295,37,1.7294616852,True,finite_mle,1,
warming,2296,30,1.21695932568,True,finite_mle,1,
warming,2297,30,0.413081277287,True,finite_mle,1,
warming,2298,33,1.67660574325,True,finite_mle,1,
warming,2299,40,2.64424355171,True,finite_mle,1,
warming,2300,34,2.37770013154,True,finite_mle,1,
warming,2301,38,0.540815401757,True,finite_mle,1,
warming,2302,27,0.835135179247,True,finite_mle,1,
warming,2303,32,1.55649295903,True,finite_mle,1,
warming,2304,30,2.45903023891,True,finite_mle,1,
warming,2305,37,0.521529778102,True,finite_mle,1,
warming,2306,32,0.128072600848,True,finite_mle,1,
warming,2307,37,0.455134066667,True,finite_mle,1,
warming,2308,27,1.31126524465,True,finite_mle,1,
warming,2309,30,0.201293361888,True,finite_mle,1,
warming,2310,33,1.27364853181,True,finite_mle,1,
warming,2311,31,0.505306484067,True,finite_mle,1,
warming,2312,21,1.28458449277,True,finite_mle,1,
warming,2313,39,1.06847476907,True,finite_mle,1,
warming,2314,29,0.711074071373,True,finite_mle,1,
warming,2315,39,0.598133361935,True,finite_mle,1,
warming,2316,24,6.04232561473,True,finite_mle,1,
warming,2317,38,1.2787009465,True,finite_mle,1,
warming,2318,45,6.17833775136,True,finite_mle,1,
warming,2319,43,5.70529353723,True,finite_mle,1,
warming,2320,30,0.0569443753432,True,finite_mle,1,
warming,2321,37,1.56549826682,True,finite_mle,1,
warming,2322,43,3.76069052936,True,finite_mle,1,
warming,2323,32,4.98741147095,True,finite_mle,1,
warming,2324,34,0.54964559611,True,finite_mle,1,
warming,2325,28,0.254353656273,True,finite_mle,1,
warming,2326,35,1.0308802726,True,finite_mle,1,
warming,2327,30,1.51126121555,True,finite_mle,1,
warming,2328,27,6.85798348735,True,finite_mle,1,
warming,2329,40,0.271645855628,True,finite_mle,1,
warming,2330,23,1.87017465299,True,finite_mle,1,
warming,2331,30,2.95419980544,True,finite_mle,1,
warming,2332,33,0.753175563801,True,finite_mle,1,
warming,2333,37,3.0060340501,True,finite_mle,1,
warming,2334,32,2.63225862551,True,finite_mle,1,
warming,2335,30,1.14200144366,True,finite_mle,1,
warming,2336,33,0.888570527208,True,finite_mle,1,
warming,2337,31,1.96399588896,True,finite_mle,1,
warming,2338,31,4.6060970922,True,finite_mle,1,
warming,2339,37,2.57754565379,True,finite_mle,1,
warming,2340,33,0.76713613777,True,finite_mle,1,
warming,2341,35,0.248583420663,True,finite_mle,1,
warming,2342,30,0.251821640744,True,finite_mle,1,
warming,2343,29,0.752415068041,True,finite_mle,1,
warming,2344,35,0.217011578241,True,finite_mle,1,
warming,2345,30,6.04919516609,True,finite_mle,1,
warming,2346,29,6.90844190105,True,finite_mle,1,
warming,2347,32,1.75264698998,True,finite_mle,1,
warming,2348,36,0.722035343842,True,finite_mle,1,
warming,2349,37,5.2936292254,True,finite_mle,1,
warming,2350,31,0.794714283539,True,finite_mle,1,
warming,2351,31,7.22417333998,True,finite_mle,1,
warming,2352,37,0.345505820216,True,finite_mle,1,
warming,2353,33,0.961590252138,True,finite_mle,1,
warming,2354,29,0.562086291542,True,finite_mle,1,
warming,2355,32,1.29470450454,True,finite_mle,1,
warming,2356,36,4.04109828918,True,finite_mle,1,
warming,2357,25,4.18698481271,True,finite_mle,1,
warming,2358,33,0.96997275794,True,finite_mle,1,
warming,2359,33,3.561479968,True,finite_mle,1,
warming,2360,33,0.789914949751,True,finite_mle,1,
warming,2361,37,6.53131161607,True,finite_mle,1,
warming,2362,41,3.10867057267,True,finite_mle,1,
warming,2363,29,6.31796907363,True,finite_mle,1,
warming,2364,29,0.365177171236,True,finite_mle,1,
warming,2365,33,1.3862878431,True,finite_mle,1,
warming,2366,36,0.342883816687,True,finite_mle,1,
warming,2367,26,3.31544369818,True,finite_mle,1,
warming,2368,28,2.2629933781,True,finite_mle,1,
warming,2369,37,0.569390987733,True,finite_mle,1,
warming,2370,29,0.497320461334,True,finite_mle,1,
warming,2371,31,1.79233438077,True,finite_mle,1,
warming,2372,28,0.296418140595,True,finite_mle,1,
warming,2373,37,2.73428404645,True,finite_mle,1,
warming,2374,38,4.55087594316,True,finite_mle,1,
warming,2375,45,0.26330218814,True,finite_mle,1,
warming,2376,34,0.816389916534,True,finite_mle,1,
warming,2377,27,0.375258817969,True,finite_mle,1,
warming,2378,37,1.59454229374,True,finite_mle,1,
warming,2379,37,3.87941582763,True,finite_mle,1,
warming,2380,33,0.242740837893,True,finite_mle,1,
warming,2381,35,1.94260394099,True,finite_mle,1,
warming,2382,41,2.48083550379,True,finite_mle,1,
warming,2383,31,4.54486819385,True,finite_mle,1,
warming,2384,26,2.85949271915,True,finite_mle,1,
warming,2385,33,0.597642150553,True,finite_mle,1,
warming,2386,25,2.04283597511,True,finite_mle,1,
warming,2387,27,0.770996096324,True,finite_mle,1,
warming,2388,32,6.05459512892,True,finite_mle,1,
warming,2389,32,1.42277206886,True,finite_mle,1,
warming,2390,35,2.30585455112,True,finite_mle,1,
warming,2391,35,1.69786546651,True,finite_mle,1,
warming,2392,34,1.06301362634,True,finite_mle,1,
warming,2393,24,3.87737674744,True,finite_mle,1,
warming,2394,29,3.09914368463,True,finite_mle,1,
warming,2395,40,3.24263241628,True,finite_mle,1,
warming,2396,37,2.74693891316,True,finite_mle,1,
warming,2397,27,0.434323519794,True,finite_mle,1,
warming,2398,29,0.323995831491,True,finite_mle,1,
warming,2399,36,1.06526370005,True,finite_mle,1,
warming,2400,32,7.67143850407,True,finite_mle,1,
warming,2401,37,1.66719437924,True,finite_mle,1,
warming,2402,38,2.40872540726,True,finite_mle,1,
warming,2403,33,0.489195980335,True,finite_mle,1,
warming,2404,25,1.79158344996,True,finite_mle,1,
warming,2405,40,0.612736122181,True,finite_mle,1,
warming,2406,29,1.21593004623,True,finite_mle,1,
warming,2407,31,1.02708932642,True,finite_mle,1,
warming,2408,36,3.52358425868,True,finite_mle,1,
warming,2409,36,0.774596088304,True,finite_mle,1,
warming,2410,29,3.12287551731,True,finite_mle,1,
warming,2411,36,1.55455324461,True,finite_mle,1,
warming,2412,35,0.645380849299,True,finite_mle,1,
warming,2413,32,1.29804463429,True,finite_mle,1,
warming,2414,28,2.36186124249,True,finite_mle,1,
warming,2415,38,3.18532112375,True,finite_mle,1,
warming,2416,34,5.84212642912,True,finite_mle,1,
warming,2417,39,4.71970965248,True,finite_mle,1,
warming,2418,34,0.628300896951,True,finite_mle,1,
warming,2419,32,1.51844254023,True,finite_mle,1,
warming,2420,33,0.252872982762,True,finite_mle,1,
warming,2421,35,4.81343033496,True,finite_mle,1,
warming,2422,30,12.2483335238,True,finite_mle,1,
warming,2423,26,1.13620145516,True,finite_mle,1,
warming,2424,43,10.4251066405,True,finite_mle,1,
warming,2425,28,6.7208033215,True,finite_mle,1,
warming,2426,35,0.0166805853534,True,finite_mle,1,
warming,2427,27,1.38819454734,True,finite_mle,1,
warming,2428,37,3.7129889622,True,finite_mle,1,
warming,2429,31,2.753981396,True,finite_mle,1,
warming,2430,24,1.36752467095,True,finite_mle,1,
warming,2431,31,0.259804643816,True,finite_mle,1,
warming,2432,28,0.739834007388,True,finite_mle,1,
warming,2433,32,3.63422746243,True,finite_mle,1,
warming,2434,39,1.92309424771,True,finite_mle,1,
warming,2435,32,5.72744428053,True,finite_mle,1,
warming,2436,42,10.6925306839,True,finite_mle,1,
warming,2437,35,1.34848128844,True,finite_mle,1,
warming,2438,37,3.03417773791,True,finite_mle,1,
warming,2439,38,0.872020246509,True,finite_mle,1,
warming,2440,30,1.42603538969,True,finite_mle,1,
warming,2441,36,4.22927308579,True,finite_mle,1,
warming,2442,34,1.21832268903,True,finite_mle,1,
warming,2443,35,0.551079813551,True,finite_mle,1,
warming,2444,48,5.18704678365,True,finite_mle,1,
warming,2445,29,4.43868578277,True,finite_mle,1,
warming,2446,35,3.54250701353,True,finite_mle,1,
warming,2447,26,0.756339687024,True,finite_mle,1,
warming,2448,34,5.02163147826,True,finite_mle,1,
warming,2449,32,0.927394242436,True,finite_mle,1,
warming,2450,28,0.69472573095,True,finite_mle,1,
warming,2451,32,1.65776927282,True,finite_mle,1,
warming,2452,33,0.776964166525,True,finite_mle,1,
warming,2453,30,0.134750007337,True,finite_mle,1,
warming,2454,46,1.1230226766,True,finite_mle,1,
warming,2455,28,9.82931278685,True,finite_mle,1,
warming,2456,33,10.5977105636,True,finite_mle,1,
warming,2457,33,3.03573677422,True,finite_mle,1,
warming,2458,24,0.520216388708,True,finite_mle,1,
warming,2459,37,0.419895739799,True,finite_mle,1,
warming,2460,42,4.24300740275,True,finite_mle,1,
warming,2461,21,1.7045017885,True,finite_mle,1,
warming,2462,28,4.75165997954,True,finite_mle,1,
warming,2463,36,6.15414795225,True,finite_mle,1,
warming,2464,45,3.77593154248,True,finite_mle,1,
warming,2465,37,1.32376734397,True,finite_mle,1,
warming,2466,35,2.14381297309,True,finite_mle,1,
warming,2467,37,2.65261007406,True,finite_mle,1,
warming,2468,36,2.81199392349,True,finite_mle,1,
warming,2469,31,0.0731751092301,True,finite_mle,1,
warming,2470,33,2.12237330178,True,finite_mle,1,
warming,2471,26,0.42752348268,True,finite_mle,1,
warming,2472,41,2.21766125535,True,finite_mle,1,
warming,2473,34,0.544610162165,True,finite_mle,1,
warming,2474,28,2.1745303803,True,finite_mle,1,
warming,2475,28,0.224507284691,True,finite_mle,1,
warming,2476,31,1.75243973523,True,finite_mle,1,
warming,2477,34,4.64512289721,True,finite_mle,1,
warming,2478,18,6.09793453139,True,finite_mle,1,
warming,2479,32,0.6685708773,True,finite_mle,1,
warming,2480,32,0.491339390673,True,finite_mle,1,
warming,2481,33,3.36918686315,True,finite_mle,1,
warming,2482,42,1.16288378452,True,finite_mle,1,
warming,2483,38,0.0757025078889,True,finite_mle,1,
warming,2484,42,1.17070701388,True,finite_mle,1,
warming,2485,33,1.40526623102,True,finite_mle,1,
warming,2486,32,5.16364692095,True,finite_mle,1,
warming,2487,33,1.22047895853,True,finite_mle,1,
warming,2488,38,2.12354219599,True,finite_mle,1,
warming,2489,37,3.0101261354,True,finite_mle,1,
warming,2490,28,1.35960007916,True,finite_mle,1,
warming,2491,34,5.49241082431,True,finite_mle,1,
warming,2492,34,2.14531322708,True,finite_mle,1,
warming,2493,29,1.13080262387,True,finite_mle,1,
warming,2494,38,2.97904125193,True,finite_mle,1,
warming,2495,25,0.804820085222,True,finite_mle,1,
warming,2496,36,0.899894424229,True,finite_mle,1,
warming,2497,34,1.58760436178,True,finite_mle,1,
warming,2498,36,2.68617992618,True,finite_mle,1,
warming,2499,36,15.1008484513,True,finite_mle,1,
warming,2500,41,1.30281508423,True,finite_mle,1,
warming,2501,41,0.570084741111,True,finite_mle,1,
warming,2502,37,0.767187854963,True,finite_mle,1,
warming,2503,21,2.5443853788,True,finite_mle,1,
warming,2504,39,0.195106743744,True,finite_mle,1,
warming,2505,20,3.33021336836,True,finite_mle,1,
warming,2506,38,0.453008443027,True,finite_mle,1,
warming,2507,32,1.68184950035,True,finite_mle,1,
warming,2508,31,3.98523503216,True,finite_mle,1,
warming,2509,32,4.05473228056,True,finite_mle,1,
warming,2510,29,2.59100621188,True,finite_mle,1,
warming,2511,37,4.42904938561,True,finite_mle,1,
warming,2512,39,4.49095302762,True,finite_mle,1,
warming,2513,28,2.62981623403,True,finite_mle,1,
warming,2514,28,7.56442906044,True,finite_mle,1,
warming,2515,36,2.03470066776,True,finite_mle,1,
warming,2516,31,1.04948119218,True,finite_mle,1,
warming,2517,40,11.8956262749,True,finite_mle,1,
warming,2518,28,4.09427071806,True,finite_mle,1,
warming,2519,45,2.13869256684,True,finite_mle,1,
warming,2520,32,7.81331790703,True,finite_mle,1,
warming,2521,27,3.54291071634,True,finite_mle,1,
warming,2522,26,6.1078674993,True,finite_mle,1,
warming,2523,35,0.471792436285,True,finite_mle,1,
warming,2524,33,0.48125029667,True,finite_mle,1,
warming,2525,21,2.64950419399,True,finite_mle,1,
warming,2526,37,3.26339445023,True,finite_mle,1,
warming,2527,25,0.262566557896,True,finite_mle,1,
warming,2528,39,4.76324184363,True,finite_mle,1,
warming,2529,27,0.0126499713201,True,finite_mle,1,
warming,2530,29,2.5267184199,True,finite_mle,1,
warming,2531,34,1.20418970588,True,finite_mle,1,
warming,2532,33,5.12759159875,True,finite_mle,1,
warming,2533,39,6.48494851078,True,finite_mle,1,
warming,2534,32,0.640342156873,True,finite_mle,1,
warming,2535,37,3.16667840232,True,finite_mle,1,
warming,2536,42,4.33248594196,True,finite_mle,1,
warming,2537,26,5.02911029838,True,finite_mle,1,
warming,2538,26,2.18721529441,True,finite_mle,1,
warming,2539,33,1.17044076191,True,finite_mle,1,
warming,2540,32,1.4493392436,True,finite_mle,1,
warming,2541,45,2.35045369335,True,finite_mle,1,
warming,2542,36,3.92525024128,True,finite_mle,1,
warming,2543,37,0.128832209593,True,finite_mle,1,
warming,2544,29,3.78317566522,True,finite_mle,1,
warming,2545,36,8.70146411626,True,finite_mle,1,
warming,2546,38,5.07069301744,True,finite_mle,1,
warming,2547,39,0.920847536043,True,finite_mle,1,
warming,2548,31,3.65790755018,True,finite_mle,1,
warming,2549,28,0.11763627036,True,finite_mle,1,
warming,2550,32,4.56355896218,True,finite_mle,1,
warming,2551,30,5.28511150311,True,finite_mle,1,
warming,2552,29,1.77003347784,True,finite_mle,1,
warming,2553,35,4.1164424227,True,finite_mle,1,
warming,2554,36,0.968309154275,True,finite_mle,1,
warming,2555,40,0.213248566799,True,finite_mle,1,
warming,2556,36,1.25560125074,True,finite_mle,1,
warming,2557,37,2.00525548428,True,finite_mle,1,
warming,2558,35,2.83832501645,True,finite_mle,1,
warming,2559,32,5.29885129726,True,finite_mle,1,
warming,2560,30,1.74793495784,True,finite_mle,1,
warming,2561,40,3.16496111887,True,finite_mle,1,
warming,2562,30,3.98792388005,True,finite_mle,1,
warming,2563,19,1.59272287731,True,finite_mle,1,
warming,2564,29,2.70680117994,True,finite_mle,1,
warming,2565,43,1.99337579104,True,finite_mle,1,
warming,2566,23,3.83579082392,True,finite_mle,1,
warming,2567,29,2.87305175406,True,finite_mle,1,
warming,2568,27,0.776721021778,True,finite_mle,1,
warming,2569,32,1.8084794431,True,finite_mle,1,
warming,2570,34,0.53837842102,True,finite_mle,1,
warming,2571,33,1.15371071051,True,finite_mle,1,
warming,2572,38,6.74114283517,True,finite_mle,1,
warming,2573,28,0.868305670234,True,finite_mle,1,
warming,2574,35,1.64824414689,True,finite_mle,1,
warming,2575,31,5.51435506374,True,finite_mle,1,
warming,2576,36,2.67955979956,True,finite_mle,1,
warming,2577,30,1.12769233497,True,finite_mle,1,
warming,2578,26,4.11864276019,True,finite_mle,1,
warming,2579,37,0.0687750113879,True,finite_mle,1,
warming,2580,33,8.82540661146,True,finite_mle,1,
warming,2581,33,4.25691013086,True,finite_mle,1,
warming,2582,25,0.706388962033,True,finite_mle,1,
warming,2583,34,3.35069251086,True,finite_mle,1,
warming,2584,28,2.34362763682,True,finite_mle,1,
warming,2585,33,0.706888866937,True,finite_mle,1,
warming,2586,22,3.7529810739,True,finite_mle,1,
warming,2587,39,0.99203682553,True,finite_mle,1,
warming,2588,35,0.547516281745,True,finite_mle,1,
warming,2589,40,3.41786806311,True,finite_mle,1,
warming,2590,32,1.87488651209,True,finite_mle,1,
warming,2591,27,12.9901615097,True,finite_mle,1,
warming,2592,24,0.926658445733,True,finite_mle,1,
warming,2593,34,0.161156529471,True,finite_mle,1,
warming,2594,36,0.476446980202,True,finite_mle,1,
warming,2595,35,0.363567416743,True,finite_mle,1,
warming,2596,29,11.5886590311,True,finite_mle,1,
warming,2597,38,3.55665819659,True,finite_mle,1,
warming,2598,32,4.8962196907,True,finite_mle,1,
warming,2599,36,1.20759216945,True,finite_mle,1,
warming,2600,31,0.291974556907,True,finite_mle,1,
warming,2601,26,1.43706013419,True,finite_mle,1,
warming,2602,31,1.34173980323,True,finite_mle,1,
warming,2603,28,2.36038727054,True,finite_mle,1,
warming,2604,27,9.99549127143,True,finite_mle,1,
warming,2605,35,0.188599292144,True,finite_mle,1,
warming,2606,34,3.06441694895,True,finite_mle,1,
warming,2607,41,1.8720709219,True,finite_mle,1,
warming,2608,34,0.77317964539,True,finite_mle,1,
warming,2609,25,0.750643757243,True,finite_mle,1,
warming,2610,37,1.13552014752,True,finite_mle,1,
warming,2611,30,3.61026525635,True,finite_mle,1,
warming,2612,32,1.04385729991,True,finite_mle,1,
warming,2613,28,0.159855126345,True,finite_mle,1,
warming,2614,27,3.28497876234,True,finite_mle,1,
warming,2615,33,0.349455861726,True,finite_mle,1,
warming,2616,32,0.262644162248,True,finite_mle,1,
warming,2617,31,11.0938541622,True,finite_mle,1,
warming,2618,26,0.030388833996,True,finite_mle,1,
warming,2619,22,1.54566675962,True,finite_mle,1,
warming,2620,38,0.878890929322,True,finite_mle,1,
warming,2621,31,4.44361936051,True,finite_mle,1,
warming,2622,33,3.0358266266,True,finite_mle,1,
warming,2623,32,2.68010051273,True,finite_mle,1,
warming,2624,36,1.24266755801,True,finite_mle,1,
warming,2625,27,0.551272295821,True,finite_mle,1,
warming,2626,33,1.57089040791,True,finite_mle,1,
warming,2627,30,2.77693852959,True,finite_mle,1,
warming,2628,35,0.0971304826349,True,finite_mle,1,
warming,2629,33,0.735972482071,True,finite_mle,1,
warming,2630,24,1.74265482544,True,finite_mle,1,
warming,2631,24,2.58779503975,True,finite_mle,1,
warming,2632,35,0.246732933211,True,finite_mle,1,
warming,2633,33,0.232521498595,True,finite_mle,1,
warming,2634,34,5.10007140117,True,finite_mle,1,
warming,2635,34,0.745267685137,True,finite_mle,1,
warming,2636,31,0.183939904036,True,finite_mle,1,
warming,2637,29,2.33511149719,True,finite_mle,1,
warming,2638,32,3.13908320299,True,finite_mle,1,
warming,2639,30,0.367871465555,True,finite_mle,1,
warming,2640,39,2.4678022317,True,finite_mle,1,
warming,2641,49,1.75678223883,True,finite_mle,1,
warming,2642,35,3.99635478305,True,finite_mle,1,
warming,2643,43,0.808573288399,True,finite_mle,1,
warming,2644,29,0.0632645214286,True,finite_mle,1,
warming,2645,36,4.36012791852,True,finite_mle,1,
warming,2646,35,2.1625161124,True,finite_mle,1,
warming,2647,31,0.0745225310281,True,finite_mle,1,
warming,2648,30,1.14118010711,True,finite_mle,1,
warming,2649,31,0.119350323625,True,finite_mle,1,
warming,2650,32,2.23807850462,True,finite_mle,1,
warming,2651,33,0.282361921013,True,finite_mle,1,
warming,2652,35,0.124938107813,True,finite_mle,1,
warming,2653,29,0.0766951629155,True,finite_mle,1,
warming,2654,37,3.45664947725,True,finite_mle,1,
warming,2655,38,6.70748893111,True,finite_mle,1,
warming,2656,39,3.15351942832,True,finite_mle,1,
warming,2657,35,1.94687279707,True,finite_mle,1,
warming,2658,27,3.91712169317,True,finite_mle,1,
warming,2659,34,1.92212264632,True,finite_mle,1,
warming,2660,27,4.158023978,True,finite_mle,1,
warming,2661,27,0.636369706808,True,finite_mle,1,
warming,2662,41,0.948951603133,True,finite_mle,1,
warming,2663,37,8.14883209947,True,finite_mle,1,
warming,2664,34,1.31746798622,True,finite_mle,1,
warming,2665,34,7.09174962597,True,finite_mle,1,
warming,2666,30,7.9943588363,True,finite_mle,1,
warming,2667,32,0.159789000969,True,finite_mle,1,
warming,2668,30,2.87499352869,True,finite_mle,1,
warming,2669,24,1.22100256228,True,finite_mle,1,
warming,2670,32,1.23680373786,True,finite_mle,1,
warming,2671,40,2.94971893833,True,finite_mle,1,
warming,2672,39,2.30015906604,True,finite_mle,1,
warming,2673,31,1.24078387681,True,finite_mle,1,
warming,2674,26,1.26810038808,True,finite_mle,1,
warming,2675,37,0.521062731465,True,finite_mle,1,
warming,2676,30,0.195848462291,True,finite_mle,1,
warming,2677,34,0.23274239517,True,finite_mle,1,
warming,2678,34,1.31076150184,True,finite_mle,1,
warming,2679,34,1.2571807682,True,finite_mle,1,
warming,2680,29,2.24750519659,True,finite_mle,1,
warming,2681,25,2.5360310313,True,finite_mle,1,
warming,2682,35,1.05859773105,True,finite_mle,1,
warming,2683,33,0.944375922027,True,finite_mle,1,
warming,2684,34,0.65867295187,True,finite_mle,1,
warming,2685,28,1.99406648301,True,finite_mle,1,
warming,2686,33,2.15122399718,True,finite_mle,1,
warming,2687,28,0.573817656585,True,finite_mle,1,
warming,2688,39,8.93667119757,True,finite_mle,1,
warming,2689,36,0.620140265985,True,finite_mle,1,
warming,2690,38,0.181980543139,True,finite_mle,1,
warming,2691,28,3.26120477961,True,finite_mle,1,
warming,2692,30,8.60207273848,True,finite_mle,1,
warming,2693,30,3.18323206505,True,finite_mle,1,
warming,2694,33,5.36625156384,True,finite_mle,1,
warming,2695,43,1.44873033961,True,finite_mle,1,
warming,2696,26,0.344744029528,True,finite_mle,1,
warming,2697,34,7.19139772334,True,finite_mle,1,
warming,2698,33,4.76534953199,True,finite_mle,1,
