segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_phase_sin,lr04_phase_cos
NGRIP,108.0,108.2,108.1,0.20000000000000284,4.111000000000001,237.2571824436234,0.0,True,True,-0.030365000000000062,51.050880620834135,0.7853981633974456,44.999999999999844,0.7071067811865457,0.7071067811865495,False,-0.11778098822537324,0.2131683543864685,0.0,1.0,-0.0832837354690141,-0.08328373546901455
NGRIP,108.2,108.4,108.30000000000001,0.20000000000000284,4.113,236.7092145496241,0.0,True,True,-0.028552499999999932,51.11015595392074,0.8446734964840488,48.396226415094375,0.7477543617129114,0.6639754623021219,False,-0.11666366978961917,0.20761847444949513,1.0,0.0,-0.08723576793862255,-0.07746181408242449
NGRIP,108.4,108.6,108.5,0.19999999999998863,4.115,237.50999775073106,0.0,True,True,-0.0266335,51.16943128700734,0.9039488295706519,51.7924528301889,0.7857754277721438,0.6185119053902717,False,-0.1155463513538651,0.21572889600951167,0.0,0.0,-0.09079348366259378,-0.0714667939367729
NGRIP,108.6,108.8,108.69999999999999,0.20000000000000284,4.117,239.7120320895708,0.0,True,True,-0.024616000000000148,51.22870662009394,0.963224162657248,55.188679245283026,0.821036428983026,0.5708758028527751,False,-0.11442903291811103,0.23803134535277326,0.0,0.0,-0.09395040455906702,-0.06532476603679326
NGRIP,108.8,109.0,108.9,0.20000000000000284,4.119,241.91406642841085,0.0,True,True,-0.0225075,51.28798195318054,1.0224994957438511,58.58490566037755,0.8534135097927964,0.5212344782371371,False,-0.11331171448235697,0.26033379469603773,0.0,0.0,-0.0967017479570275,-0.05906197237636678
NGRIP,109.0,109.2,109.1,0.20000000000000284,4.112000000000001,244.1161007672506,0.0,True,True,-0.020317000000000078,51.34725728626714,1.0817748288304472,61.98113207547167,0.8827929445242672,0.4697622985065683,False,-0.11722232900749595,0.2826362440392993,0.0,0.0,-0.10348304498851976,-0.05506663071085447
NGRIP,109.2,109.4,109.30000000000001,0.20000000000000284,4.095999999999999,244.36557842393017,0.0,True,True,-0.01805199999999992,51.40653261935374,1.1410501619170503,65.3773584905662,0.9090715368414429,0.4166400615696204,False,-0.12616087649353047,0.2851629815666094,0.0,0.0,-0.11468926188323722,-0.05256367534994181
NGRIP,109.4,109.6,109.5,0.19999999999998863,4.08,244.2783222592779,0.0,True,True,-0.0157215,51.465807952440336,1.2003254950036464,68.77358490566031,0.9321569822303875,0.36205436122098716,False,-0.1350994239795635,0.28427924140065447,0.0,0.0,-0.12593387135785356,-0.04891333565024418
NGRIP,109.6,109.8,109.69999999999999,0.20000000000000284,4.064000000000001,244.1910660946256,0.0,True,True,-0.013331500000000173,51.52508328552693,1.2596008280902424,72.16981132075445,0.951968192222218,0.30619693172395146,False,-0.14403797146559655,0.2833955012346993,0.0,0.0,-0.13711956730745936,-0.04410398491450773
NGRIP,109.8,110.0,109.9,0.20000000000000284,4.047999999999999,244.3448153168418,0.0,True,True,-0.01089,51.58435861861354,1.3188761611768527,75.56603773584938,0.9684355792193,0.24926397433680408,False,-0.15297651895163106,0.2849526905026238,0.0,0.0,-0.14814790373787504,-0.038131535094092985
NGRIP,110.0,110.2,110.1,0.20000000000000284,4.038,245.0605049135886,0.0,True,True,-0.00840300000000009,51.64363395170014,1.3781514942634487,78.9622641509435,0.9815013009242104,0.1914554681488169,False,-0.1585631111304014,0.2922012745484817,0.0,0.0,-0.15562989985307912,-0.030357774672603876
NGRIP,110.2,110.4,110.30000000000001,0.20000000000000284,4.034,245.77619451033553,0.0,True,True,-0.00587849999999991,51.70290928478674,1.437426827350052,82.35849056603803,0.9911194635129413,0.13297446764630927,False,-0.16079774800191002,0.2994498585943408,0.0,0.0,-0.1593697777337422,-0.021381994939279374
NGRIP,110.4,110.6,110.5,0.19999999999998863,4.029999999999999,246.49188410708234,0.0,True,True,-0.0033255,51.76218461787334,1.496702160436648,85.75471698113215,0.9972562828386102,0.0740263894764417,False,-0.16303238487341867,0.3066984426401987,0.0,0.0,-0.16258507012117918,-0.012068698819912833
NGRIP,110.6,110.8,110.69999999999999,0.20000000000000284,4.026,247.92026183629372,0.0,True,True,-0.0007545000000001833,51.821459950959934,1.555977493523244,89.15094339622627,0.9998902030995188,0.014818290913695279,False,-0.1652670217449268,0.32116521156695615,0.0,0.0,-0.16524887593818746,-0.002448974806656329
NGRIP,110.8,111.0,110.9,0.20000000000000284,4.021999999999999,249.62144099395974,0.0,True,True,0.001823,51.88073528404654,1.6152528266098471,92.5471698113208,0.9990119725546879,-0.04444185743633577,False,-0.16750165861643543,0.33839494378250806,0.0,0.0,-0.1673361623805871,0.007444084832581406
NGRIP,111.0,111.2,111.1,0.20000000000000284,4.021,251.32262015162553,0.0,True,True,0.004394499999999909,51.94001061713313,1.6745281596964432,95.94339622641492,0.9946246760209364,-0.10354590214125975,False,-0.16806031783431222,0.35562467599805764,0.0,0.0,-0.1671569391779284,0.017401957224300702
NGRIP,111.2,111.4,111.30000000000001,0.20000000000000284,4.023,253.02379930929155,0.0,True,True,0.00695150000000009,51.99928595021974,1.7338034927830535,99.33962264150985,0.9867437240373477,-0.16228623808846704,False,-0.16694299939855814,0.37285440821360954,0.0,0.0,-0.16472995692849796,0.027092551347597214
NGRIP,111.4,111.6,111.5,0.19999999999998863,4.025,254.72497846695734,0.0,True,True,0.0094835,52.05856128330634,1.7930788258696495,102.73584905660397,0.9753967987351969,-0.2204565377055752,False,-0.1658256809628036,0.3900841404291591,0.0,0.0,-0.1617458383592027,0.03655735548772899
NGRIP,111.6,111.8,111.69999999999999,0.20000000000000284,4.027,256.4261576246231,0.0,True,True,0.011985999999999823,52.117836616392935,1.8523541589562456,106.13207547169809,0.9606237566034442,-0.27785247569364346,False,-0.1647083625270495,0.4073138726447085,0.0,0.0,-0.15822276595473628,0.04576462629558684
NGRIP,111.8,112.0,111.9,0.20000000000000284,4.029,257.89516611057013,0.0,True,True,0.01445,52.17711194947954,1.9116294920428487,109.52830188679262,0.9424764884913679,-0.33427244672718776,False,-0.16359104409129543,0.4221921544066166,0.0,0.0,-0.15418071278380066,0.054683978571052574
NGRIP,112.0,112.2,112.1,0.20000000000000284,4.0200000000000005,257.5948739603123,0.0,True,True,0.016872499999999915,52.236387282566135,1.9709048251294448,112.92452830188674,0.9210187373400713,-0.38951827360022634,False,-0.168618977052189,0.4191507620217765,0.0,0.0,-0.1553012373361816,0.06568017283760484
NGRIP,112.2,112.4,112.30000000000001,0.20000000000000284,3.999999999999999,257.29458181005447,0.0,True,True,0.019242000000000082,52.29566261565274,2.030180158216048,116.32075471698127,0.8963258742830617,-0.44339590333099055,False,-0.17979216140973164,0.41610936963693573,0.0,0.0,-0.16115236626481905,0.07971910782009922
NGRIP,112.4,112.6,112.5,0.19999999999998863,3.9800000000000004,256.99428965979666,0.0,True,True,0.021549,52.35493794873934,2.089455491302651,119.7169811320758,0.8684846339024114,-0.4957160887800542,False,-0.1909653457672728,0.4130679772520956,0.0,0.0,-0.16585046840673734,0.09466459429628316
NGRIP,112.6,112.8,112.69999999999999,0.20000000000000284,3.9600000000000013,258.1141102409036,0.0,True,True,0.023781999999999845,52.41421328182594,2.148730824389247,123.11320754716992,0.8375928095703691,-0.5462950533878331,False,-0.20213853012481423,0.4244096449741521,0.0,0.0,-0.16930977936966785,0.11042727910627351
NGRIP,112.8,113.0,112.9,0.20000000000000284,3.9399999999999995,262.2558768712204,0.0,True,True,0.025928999999999997,52.47348861491254,2.2080061574758503,126.50943396226444,0.8037589099465605,-0.5949551366964714,False,-0.21331171448235714,0.46635791927441667,0.0,0.0,-0.17145119111117132,0.12691090024880947
NGRIP,113.0,113.2,113.1,0.20000000000000284,3.918000000000001,264.5730867568997,0.0,True,True,0.02797999999999993,52.532763947999136,2.2672814905624463,129.90566037735857,0.7671017778373905,-0.6415254183886362,False,-0.22560221727565238,0.4898268793998516,0.0,0.0,-0.1730598619562102,0.1447295568271669
NGRIP,113.2,113.4,113.30000000000001,0.20000000000000284,3.893999999999999,263.40268095410926,0.0,True,True,0.029929000000000067,52.59203928108574,2.3265568236490495,133.3018867924531,0.7277501727563194,-0.6858423186514138,False,-0.2390100385047039,0.4779728789115815,0.0,0.0,-0.17393959681229282,0.1639231989890298
NGRIP,113.4,113.6,113.5,0.19999999999998863,3.87,261.91170902156654,0.0,True,True,0.0317695,52.651314614172335,2.3858321567356455,136.6981132075472,0.68584231865141,-0.7277501727563229,False,-0.25241785973375347,0.4628721489133021,0.0,0.0,-0.17311885018882386,0.18369714102802037
NGRIP,113.6,113.8,113.69999999999999,0.20000000000000284,3.8460000000000014,260.85369928400945,0.0,True,True,0.03349899999999988,52.71058994725893,2.4451074898222416,140.09433962264134,0.6415254183886376,-0.7671017778373893,False,-0.265825680962803,0.4521565083075442,0.0,0.0,-0.1705339311981067,0.20391535246140086
NGRIP,113.8,114.0,113.9,0.20000000000000284,3.821999999999999,263.4159904534607,0.0,True,True,0.0351125,52.76986528034554,2.504382822908852,143.49056603773627,0.5949551366964615,-0.8037589099465677,False,-0.27923350219185455,0.4781076790052198,0.0,1.0,-0.1661314064667865,0.22443641534228756
NGRIP,114.0,114.2,114.1,0.20000000000000284,3.8000000000000007,265.9782816229116,0.0,True,True,0.03660649999999995,52.82914061343214,2.563658155995448,146.88679245283038,0.5462950533878288,-0.8375928095703719,False,-0.2915240049851498,0.5040588497028913,0.0,1.0,-0.15925812186719607,0.2441784103927187
NGRIP,114.2,114.4,114.30000000000001,0.20000000000000284,3.779999999999999,268.5340711759032,0.0,True,True,0.03797600000000005,52.88841594651874,2.622933489082051,150.2830188679249,0.49571608878004353,-0.8684846339024174,False,-0.3026971893426927,0.5299441713040366,0.0,1.0,-0.1500518667856719,0.2628878576695792
NGRIP,114.4,114.6,114.5,0.19999999999998863,3.76,271.07035587951543,0.0,True,True,0.0392145,52.94769127960534,2.682208822168647,153.67924528301904,0.44339590333098594,-0.896325874283064,False,-0.3138703737002341,0.5556319456155876,0.0,1.0,-0.13916883787564943,0.2813301371184143
NGRIP,114.6,114.8,114.69999999999999,0.20000000000000284,3.740000000000001,273.60664058312767,0.0,True,True,0.04031699999999992,53.00696661269193,2.741484155255243,157.07547169811315,0.3895182736002281,-0.9210187373400706,False,-0.32504355805777524,0.5813197199271387,0.0,1.0,-0.12661040557954012,0.2993712074228961
NGRIP,114.8,115.0,114.9,0.20000000000000284,3.7199999999999993,275.32330401973866,0.0,True,True,0.041277,53.066241945778536,2.8007594883418463,160.47169811320768,0.3342724467271829,-0.9424764884913696,False,-0.3362167424153182,0.5987062786465721,0.0,1.0,-0.11238799311781143,0.31687637476359637
NGRIP,115.0,115.2,115.1,0.20000000000000284,3.6970000000000005,275.92208859361943,0.0,True,True,0.042089499999999974,53.12551727886514,2.8600348214284494,163.8679245283022,0.2778524756936385,-0.9606237566034457,False,-0.3490659044264907,0.6047708355841986,0.0,1.0,-0.09698882572513946,0.33532100041235485
NGRIP,115.2,115.4,115.30000000000001,0.20000000000000284,3.6709999999999985,276.5208731675003,0.0,True,True,0.04275150000000002,53.18479261195174,2.9193101545150526,167.26415094339674,0.22045653770556323,-0.9753967987351997,False,-0.3635910440912963,0.6108353925218264,1.0,0.0,-0.08015602272111796,0.3546455404554392
NGRIP,115.4,115.6,115.5,0.19999999999998863,3.645,276.52128532815493,0.0,True,True,0.043259500000000006,53.24406794503834,2.9785854876016487,170.66037735849085,0.16228623808845496,-0.9867437240373497,False,-0.3781161837560999,0.6108395669308982,0.0,0.0,-0.061363053022140415,0.3731037712782848
NGRIP,115.6,115.8,115.69999999999999,0.20000000000000284,3.6190000000000015,274.8759183352141,0.0,True,True,0.04361349999999998,53.303343278124935,3.0378608206882447,174.05660377358498,0.10354590214126169,-0.9946246760209362,False,-0.3926413234209035,0.5941751065435675,0.0,0.0,-0.04065640005155636,0.3905307490999478
NGRIP,115.8,116.0,115.9,0.20000000000000284,3.5929999999999995,273.2305513422731,0.0,True,True,0.043814,53.36261861121154,3.097136153774848,177.4528301886795,0.04444185743633063,-0.9990119725546881,False,-0.40716646308570914,0.5775106461562345,0.0,0.0,-0.018095233905310065,0.40676417144536986
NGRIP,116.0,116.2,116.1,0.20000000000000284,3.5760000000000005,273.3186761797873,0.0,True,True,0.0438625,53.421486086501666,3.1560036290649762,180.82568807339453,-0.014410476677557627,-0.9998961636899731,False,-0.4166636697896192,0.578403184337805,0.0,0.0,0.00600432209588888,0.416620404971626
NGRIP,116.2,116.4,116.30000000000001,0.20000000000000284,3.5679999999999996,273.4844610122388,0.0,True,True,0.043761499999999995,53.479129988402406,3.2136475309657158,184.12844036697305,-0.07199254320917689,-0.9974051702905268,False,-0.4211329435326365,0.5800822716083417,0.0,0.0,0.030318431634081183,0.4200401752591201
NGRIP,116.4,116.6,116.5,0.19999999999998863,3.56,273.6437605476903,0.0,True,True,0.043512999999999996,53.53677389030313,3.271291432866441,187.43119266055075,-0.12933545775223118,-0.9916008972202581,False,-0.42560221727565295,0.5816956750676557,0.0,0.0,0.05504545759171113,0.4220275405094687
NGRIP,116.6,116.8,116.69999999999999,0.20000000000000284,3.5520000000000005,273.7564399704643,0.0,True,True,0.04311650000000004,53.594417792203856,3.3289353347671664,190.73394495412845,-0.1862487329113607,-0.9825026256905945,False,-0.4300714910186695,0.5828369048269382,0.0,0.0,0.08010027026352684,0.4225463691605117
NGRIP,116.8,117.0,116.9,0.20000000000000284,3.5439999999999996,273.86911939323835,0.0,True,True,0.0425735,53.652061694104596,3.386579236667906,194.03669724770697,-0.24254330851003159,-0.9701405792445792,False,-0.43454076476168674,0.5839781345862205,0.0,0.0,0.10539495476777885,0.4215656292312852
NGRIP,117.0,117.2,117.1,0.20000000000000284,3.5300000000000007,273.98179881601243,0.0,True,True,0.041883500000000025,53.70970559600532,3.4442231385686313,197.3394495412847,-0.2980321796293882,-0.9545558233573121,False,-0.44236199381196545,0.5851193643455035,0.0,0.0,0.13183810920098202,0.4222592172251629
NGRIP,117.2,117.4,117.30000000000001,0.20000000000000284,3.509999999999999,274.2806244891972,0.0,True,True,0.041047999999999966,53.767349497906054,3.5018670404693637,200.6422018348628,-0.3525310178198773,-0.9358001290205518,False,-0.4535351781695084,0.5881459040870138,0.0,0.0,0.1598852179772162,0.4244182782463849
NGRIP,117.4,117.6,117.5,0.19999999999998863,3.49,274.7186051677529,0.0,True,True,0.04007,53.82499339980678,3.559510942370089,203.9449541284405,-0.40585878342173765,-0.9139358007647075,False,-0.46470836252704956,0.5925818212407686,0.0,0.0,0.18860597066113616,0.424713609428215
NGRIP,117.6,117.8,117.69999999999999,0.20000000000000284,3.470000000000001,275.19266950376124,0.0,True,True,0.038954500000000086,53.88263730170751,3.6171548442708215,207.2477064220186,-0.4578383269606043,-0.8890354696894353,False,-0.47588154688459094,0.5973831977010665,0.0,0.0,0.21787681125706548,0.4230755745510773
NGRIP,117.8,118.0,117.9,0.20000000000000284,3.4499999999999993,275.7201474161342,0.0,True,True,0.037705999999999996,53.940281203608244,3.674798746171554,210.55045871559673,-0.5082969776202004,-0.8611818521904473,False,-0.48705473124213383,0.6027255528191913,0.0,0.0,0.24756844782599563,0.4194426955692213
NGRIP,118.0,118.2,118.1,0.20000000000000284,3.4260000000000006,276.247625328507,0.0,True,True,0.03633200000000005,53.99792510550897,3.732442648072279,213.85321100917443,-0.5570671168374454,-0.8304674751839569,False,-0.5004625524711834,0.6080679079373148,0.0,0.0,0.27879123119023086,0.41561787237486225
NGRIP,118.2,118.4,118.30000000000001,0.20000000000000284,3.3979999999999984,276.7751032408799,0.0,True,True,0.034836999999999944,54.05556900740971,3.7900865499730187,217.15596330275295,-0.6039867351144865,-0.7969943687415508,False,-0.5161050105717433,0.613410263055439,0.0,0.0,0.3117205803114548,0.41133278710497795
NGRIP,118.4,118.6,118.5,0.19999999999998863,3.37,277.30258115325273,0.0,True,True,0.0332275,54.113212909310434,3.847730451873744,220.45871559633065,-0.6488999701978952,-0.7608737271565963,False,-0.531747468672301,0.6187526181735625,0.0,0.0,0.3450509165742624,0.40459267839477914
NGRIP,118.6,118.8,118.69999999999999,0.20000000000000284,3.3420000000000014,277.0071687387513,0.0,True,True,0.03150950000000013,54.17085681121116,3.9053743537744694,223.76146788990835,-0.6916576248374731,-0.7222255395679285,False,-0.5473899267728589,0.615760648296626,0.0,0.0,0.3786064166116739,0.3953389852175769
NGRIP,118.8,119.0,118.9,0.20000000000000284,3.313999999999999,273.5907964170308,0.0,True,True,0.02969,54.22850071311189,3.963018255675202,227.06422018348647,-0.7321176624044713,-0.6811781913680242,False,-0.5630323848734189,0.5811592484460499,0.0,0.0,0.41220595347154204,0.3835253816097008
NGRIP,119.0,119.2,119.1,0.20000000000000284,3.297,270.1744240953107,0.0,True,True,0.02777550000000007,54.286144615012624,4.020662157575934,230.3669724770646,-0.7701456787229845,-0.6378680377196475,False,-0.572529591577329,0.5465578485954785,0.0,0.0,0.4409311908943151,0.36519832711586203
NGRIP,119.2,119.4,119.30000000000001,0.20000000000000284,3.2909999999999995,268.5725239452864,0.0,True,True,0.02577399999999993,54.34378851691336,4.078306059476667,233.6697247706427,-0.8056153485471215,-0.5924389505976966,False,-0.5758815468845919,0.5303336252404036,0.0,0.0,0.463939013115286,0.34117465930488583
NGRIP,119.4,119.6,119.5,0.19999999999998863,3.285,271.4690226479162,0.0,True,True,0.023692,54.40143241881408,4.135949961377392,236.9724770642204,-0.8384088452007595,-0.5450418408609827,False,-0.5792335021918541,0.5596696871032086,0.0,0.0,0.48563449167426403,0.31570649432300224
NGRIP,119.6,119.8,119.69999999999999,0.20000000000000284,3.2790000000000004,274.3655213505459,0.0,True,True,0.021536500000000156,54.45907632071481,4.193593863278117,240.2752293577981,-0.8684172319859252,-0.4958341569415158,False,-0.5825854574991165,0.5890057489660132,0.0,0.0,0.5059272503966367,0.2888657691654617
NGRIP,119.8,120.0,119.9,0.20000000000000284,3.2729999999999997,272.0675630103574,0.0,True,True,0.019313999999999998,54.51672022261555,4.251237765178857,243.57798165137663,-0.895540824059543,-0.44497936181665176,False,-0.5859374128063795,0.5657317706401421,0.0,0.0,0.5247308735119417,0.26073005601508276
NGRIP,120.0,120.2,120.1,0.20000000000000284,3.269,269.33321397009456,0.0,True,True,0.017032000000000082,54.57436412451627,4.308881667079582,246.88073394495433,-0.9196895195764375,-0.39264639000156565,False,-0.5881720496778876,0.5380379786398823,0.0,0.0,0.540935669796545,0.2309436320058441
NGRIP,120.2,120.4,120.30000000000001,0.20000000000000284,3.267,271.8922310030396,0.0,True,True,0.014698999999999915,54.632008026417004,4.366525568980315,250.18348623853245,-0.9407830989986448,-0.33900908636569926,False,-0.589289368113642,0.5639559885179082,0.0,0.0,0.5543934779409052,0.199774450289226
NGRIP,120.4,120.6,120.5,0.19999999999998863,3.2649999999999997,275.9495258358662,0.0,True,True,0.0123235,54.68965192831774,4.424169470881047,253.48623853211055,-0.9587514915766145,-0.2842456286376571,False,-0.5904066865493962,0.6050487230333335,0.0,0.0,0.5660532913660403,0.1678205197701093
NGRIP,120.6,120.8,120.69999999999999,0.20000000000000284,3.263,277.29317285751046,0.0,True,True,0.009914500000000171,54.74729583021846,4.481813372781772,256.78899082568824,-0.9735350081172074,-0.22853793551668602,False,-0.5915240049851503,0.6186573299051202,0.0,0.0,0.5758693269947414,0.13518567490786815
NGRIP,120.8,121.0,120.9,0.20000000000000284,3.2609999999999997,277.895592004804,0.0,True,True,0.007482999999999999,54.804939732119195,4.539457274682505,260.09174311926637,-0.9850845392651959,-0.17207106235702951,False,-0.5926413234209046,0.6247586982075799,0.0,0.0,0.5838018050315977,0.10197642211771096
NGRIP,121.0,121.2,121.1,0.20000000000000284,3.2520000000000002,278.4980111520974,0.0,True,True,0.005036000000000087,54.86258363401992,4.59710117658323,263.3944954128441,-0.9933617186395918,-0.1150325864326997,False,-0.5976692563817981,0.6308600665100383,0.0,0.0,0.5937017596974697,0.06875144039290655
NGRIP,121.2,121.4,121.30000000000001,0.20000000000000284,3.235999999999999,279.1004302993909,0.0,True,True,0.002582499999999913,54.92022753592066,4.65474507848397,266.6972477064226,-0.9983390502829171,-0.05761198382457425,False,-0.6066078038678324,0.636961434812498,0.0,0.0,0.6056002588076179,0.03494787898429407
NGRIP,121.4,121.5,121.45,0.09999999999999432,3.2239999999999998,279.3145095253708,0.0,True,True,0.000741,54.963460462346205,4.6979780049095154,269.174311926606,-0.9998961636899732,-0.014410476677549052,False,-0.6133117144823571,0.6391296530862317,0.0,0.0,0.613248030457029,0.00883811415761563
MIS6,132.5,132.7,132.6,0.19999999999998863,4.325999999999999,228.64102767451465,1.0,True,True,-0.0029524999999998545,58.09214589442344,1.5434781298071627,88.43478260869585,0.9996268812619107,0.02731479925948246,False,0.0023307436182011406,0.12590297805587075,0.0,0.0,0.0023298739740835075,6.366379405648398e-05
MIS6,132.7,132.9,132.8,0.20000000000001705,4.368000000000002,226.63242911333666,1.0,True,True,-0.000907999999999855,58.14678228839892,1.598114523782641,91.56521739130476,0.9996268812619105,-0.02731479925949299,False,0.025794430769041015,0.10555966783972602,0.0,0.0,0.025784806383582732,-0.0007045696984692447
MIS6,132.9,133.1,133.0,0.19999999999998863,4.41,224.4776027579273,1.0,True,True,0.001125500000000144,58.20141868237439,1.6527509177581123,94.69565217391326,0.9966436017605292,-0.08186287968181681,False,0.049258117919877914,0.08373534621703775,0.0,0.0,0.049092788059611994,-0.00403241138062771
MIS6,133.1,133.3,133.2,0.20000000000001705,4.467999999999996,224.02965504363132,1.0,True,True,0.00314,58.25605507634986,1.7073873117335836,97.82608695652176,0.9906859460363308,-0.1361666490962469,False,0.08166035255674735,0.07919848181383346,0.0,0.0,0.08089976362634155,-0.011119416571670425
MIS6,133.3,133.5,133.4,0.19999999999998863,4.526000000000002,223.58170732933533,1.0,True,True,0.00513150000000014,58.31069147032534,1.762023705709062,100.95652173913066,0.9817716940755579,-0.19006404371161123,False,0.11406258719362175,0.07466161741062889,0.0,0.0,0.11198341945972305,-0.021679196558227993
MIS6,133.5,133.7,133.6,0.19999999999998863,4.583999999999999,223.13375961503937,1.0,True,True,0.007093500000000138,58.36532786430081,1.8166600996845332,104.08695652173917,0.969927449509671,-0.24339421251883636,False,0.14646482183049167,0.0701247530074246,0.0,1.0,0.14206025108093717,-0.03564868997114419
MIS6,133.7,133.9,133.8,0.20000000000001705,4.642000000000004,222.40584242660432,1.0,True,True,0.009021000000000135,58.41996425827629,1.8712964936600116,107.21739130434808,0.9551885602196468,-0.2959979973336275,False,0.1788670564673661,0.06275232654939045,0.0,1.0,0.17085176613778968,-0.05294429050330123
MIS6,133.9,134.1,134.0,0.19999999999998863,4.7,219.64351779683054,1.0,True,True,0.010910000000000133,58.47460065225176,1.9259328876354829,110.34782608695657,0.93759901284402,-0.34771840778698965,False,0.2112692911042355,0.03477519465887046,0.0,1.0,0.1980858787835871,-0.07346222151705079
MIS6,134.1,134.3,134.2,0.20000000000001705,4.731999999999998,216.88119316705675,1.0,True,True,0.0127565,58.52923704622723,1.9805692816109541,113.47826086956508,0.917211301505454,-0.3984010898462392,False,0.22914638607630158,0.006798062768350477,0.0,1.0,0.21017565500831584,-0.09129216994712563
MIS6,134.3,134.5,134.4,0.19999999999998863,4.764000000000001,214.11886853728257,1.0,True,True,0.014556500000000127,58.58387344020271,2.0352056755864325,116.60869565217399,0.8940862711476506,-0.44789478646808306,False,0.24702348104837013,-0.021179069122173537,0.0,1.0,0.22086030305644958,-0.1106405292967623
MIS6,134.5,134.7,134.6,0.19999999999998863,4.795999999999999,212.09945218441067,1.0,True,True,0.01630400000000012,58.63850983417818,2.0898420695619038,119.7391304347825,0.8682929359501348,-0.4960517890090662,False,0.2649005760204362,-0.041631943138938435,0.0,1.0,0.23001129888766642,-0.13140440464446954
MIS6,134.7,134.9,134.8,0.20000000000001705,4.828000000000002,211.24885346993378,1.0,True,True,0.017992500000000116,58.69314622815366,2.144478463537382,122.8695652173914,0.8399082733627957,-0.542728378046263,False,0.2827776709925047,-0.05024690177353435,0.0,1.0,0.23750730538886736,-0.15347146672546186
MIS6,134.9,135.1,135.0,0.19999999999998863,4.86,210.39825475545697,1.0,True,True,0.019613500000000113,58.74778262212913,2.1991148575128534,125.9999999999999,0.8090169943749486,-0.5877852522924716,False,0.3006547659645708,-0.0588618604081294,1.0,0.0,0.24323481510516065,-0.17672043746541924
MIS6,135.1,135.3,135.2,0.20000000000001705,4.852000000000001,209.5476560409802,1.0,True,True,0.021160500000000002,58.8024190161046,2.2537512514883247,129.1304347826084,0.7757112907044231,-0.6310879443260488,False,0.29618549222155455,-0.06747681904272416,0.0,0.0,0.22975443045910696,-0.18691909342529978
MIS6,135.3,135.5,135.4,0.19999999999998863,4.844,208.69705732650328,1.0,True,True,0.0226290000000001,58.857055410080086,2.30838764546381,132.26086956521772,0.7400905596612481,-0.6725072218945314,False,0.2917162184785373,-0.07609177767732037,0.0,0.0,0.2158964193960436,-0.19618126367057928
MIS6,135.5,135.7,135.6,0.19999999999998863,4.836,207.8464586120265,1.0,True,True,0.024016500000000097,58.91169180405556,2.3630240394392814,135.3913043478262,0.7022611075070456,-0.7119194735944352,False,0.28724694473552054,-0.08470673631191514,0.0,0.0,0.2017223575379818,-0.2044966936877216
MIS6,135.7,135.9,135.8,0.20000000000001705,4.827999999999999,206.9958598975496,1.0,True,True,0.02532350000000009,58.966328198031036,2.41766043341476,138.52173913043512,0.6623358321953032,-0.7492070777763349,False,0.2827776709925032,-0.09332169494651134,0.0,0.0,0.1872937840430693,-0.2118590325446912
MIS6,135.9,136.1,136.0,0.19999999999998863,4.82,206.14526118307282,1.0,True,True,0.026551000000000085,59.02096459200651,2.472296827390231,141.6521739130436,0.6204338864395661,-0.7842587535740329,False,0.27830839724948697,-0.1019366535811061,0.0,0.0,0.17267196053426584,-0.21826579673606944
MIS6,136.1,136.3,136.2,0.20000000000001705,4.816000000000001,205.29466246859602,1.0,True,True,0.027699,59.07560098598198,2.5269332213657023,144.78260869565213,0.576680322114868,-0.8169698930104414,False,0.27607376037797887,-0.11055161221570114,0.0,0.0,0.15920630506223574,-0.22554395047898765
MIS6,136.3,136.5,136.4,0.19999999999998863,4.812,204.4440637541191,1.0,True,True,0.028766000000000073,59.13023737995746,2.5815696153411807,147.91304347826105,0.531205717053801,-0.847242873188885,False,0.2738391235064702,-0.11916657085029735,0.0,0.0,0.1454649079596389,-0.23200824579114776
MIS6,136.5,136.7,136.6,0.19999999999998863,4.808,203.608840880344,1.0,True,True,0.029746000000000068,59.18487377393293,2.636206009316652,151.04347826086953,0.4841457853509611,-0.8749873476381822,False,0.2716044866349616,-0.12762580125563133,0.0,0.0,0.1314961674867281,-0.23765048936735517
MIS6,136.7,136.9,136.8,0.20000000000001705,4.803999999999999,202.84749506703758,1.0,True,True,0.03063550000000006,59.239510167908406,2.6908424032921303,154.17391304347845,0.4356409723387064,-0.9001205159420523,False,0.26936984976345296,-0.1353367965541502,0.0,0.0,0.11734854326968192,-0.2424653281483124
MIS6,136.9,137.1,137.0,0.19999999999998863,4.8,202.0861492537313,1.0,True,True,0.03142800000000005,59.29414656188388,2.7454787972676016,157.30434782608694,0.3858360354431357,-0.9225673708480716,False,0.2671352128919448,-0.1430477918526679,0.0,1.0,0.10307039146948602,-0.2464502310186614
