segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,lr04_phase_sin,lr04_phase_cos
Barker2011,164.4,164.6,164.5,0.19999999999998863,4.68,196.05195896812015,True,True,0.02863749999999997,66.26957945912568,3.4377263873298176,196.96721311475426,-0.2918244219110048,-0.9564719059001722,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2745695980001362,-0.2484775555413901,-0.08012611421072673,-0.2626181067014344
Barker2011,164.6,164.8,164.7,0.20000000000001705,4.68,195.51002847900025,True,True,0.0281715,66.32108097803699,3.489227906241126,199.91803278688545,-0.340675471646701,-0.9401809522737088,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2745695980001362,-0.2530710246241381,-0.09353912729854148,-0.2581451061131775
Barker2011,164.8,165.0,164.9,0.19999999999998863,4.68,194.96809798988028,True,True,0.02762649999999996,66.3725824969483,3.540729425152435,202.86885245901664,-0.38862311127470406,-0.9213968077778265,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2745695980001362,-0.2576644937068868,-0.10670409143625768,-0.2529875511101666
Barker2011,165.0,165.2,165.1,0.19999999999998863,4.660000000000001,194.42616750076039,True,True,0.027005499999999953,66.4240840158596,3.5922309440637434,205.8196721311478,-0.43554019227425167,-0.9001692845869091,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.26407641856676856,-0.2622579627896348,-0.11501589411766613,-0.23771348077752122
Barker2011,165.2,165.4,165.3,0.20000000000001705,4.619999999999997,193.88423701164044,True,True,0.02631049999999995,66.47558553477091,3.643732462975052,208.770491803279,-0.48130229898080057,-0.8765546742763944,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.24309005970003003,-0.2668514318723833,-0.11699980459300452,-0.2130817281001891
Barker2011,165.4,165.6,165.5,0.19999999999998863,4.58,193.34230652252054,True,True,0.025543999999999942,66.52708705368222,3.6952339818863607,211.72131147541015,-0.5257880785140036,-0.8506155985476354,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2221037008332948,-0.2714449009551313,-0.11677947809198717,-0.188924872423958
Barker2011,165.6,165.8,165.7,0.20000000000001705,4.540000000000003,192.80037603340065,True,True,0.024710000000000003,66.57858857259353,3.7467355007976693,214.67213114754134,-0.568879562583732,-0.8224208431664057,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.20111734196655956,-0.2760383700378793,-0.11441154552593924,-0.16540309395552427
Barker2011,165.8,166.0,165.9,0.19999999999998863,4.499999999999999,192.25844554428068,True,True,0.023810499999999932,66.63009009150484,3.798237019708978,217.62295081967252,-0.6104624803207744,-0.792045175555415,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.18013098309982103,-0.280631839120628,-0.10996320672573626,-0.14267187613226723
Barker2011,166.0,166.2,166.1,0.19999999999998863,4.473000000000001,191.71651505516078,True,True,0.02285049999999993,66.68159161041615,3.8497385386202865,220.57377049180369,-0.6504265613026393,-0.7595691465245438,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.16596519086477468,-0.285225308203376,-0.1079481683901116,-0.12606203837793992
Barker2011,166.2,166.4,166.3,0.20000000000001705,4.459,191.23260530421214,True,True,0.021829999999999926,66.73309312932746,3.901240057531595,223.52459016393487,-0.688665827970892,-0.7250788766645776,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15861996526141628,-0.28932698641571053,-0.10923614970946738,-0.11501198622832204
Barker2011,166.4,166.6,166.5,0.19999999999998863,4.445,190.76458658346337,True,True,0.02074649999999992,66.78459464823877,3.9527415764429037,226.47540983606604,-0.7250788766645884,-0.6886658279708807,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1512747396580588,-0.29329397031321763,-0.10968611829899333,-0.10417774383769648
Barker2011,166.6,166.8,166.7,0.20000000000001705,4.431000000000001,190.29656786271457,True,True,0.0196015,66.83609616715007,4.004243095354212,229.42622950819722,-0.759569146524554,-0.6504265613026274,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.14392951405470134,-0.29726095421072496,-0.10932441815022328,-0.09361557889655757
Barker2011,166.8,167.0,166.9,0.19999999999998863,4.417,189.75100433589952,True,True,0.01839149999999991,66.88759768606138,4.055744614265521,232.3770491803284,-0.7920451755554245,-0.610462480320762,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13658428845134293,-0.30188521736515594,-0.10818092672455666,-0.08337958350085321
Barker2011,167.0,167.2,167.1,0.19999999999998863,4.417,189.14928767365726,True,True,0.017117999999999908,66.93909920497269,4.1072461331768295,235.32786885245957,-0.8224208431664147,-0.5688795625837191,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13658428845134293,-0.30698544136080697,-0.11232976567143825,-0.07770001027000849
Barker2011,167.2,167.4,167.3,0.20000000000001705,4.431000000000001,188.54757101141493,True,True,0.015783499999999902,66.990600723884,4.158747652088138,238.27868852459076,-0.8506155985476437,-0.5257880785139902,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.14392951405470134,-0.3120856653564585,-0.12242868974631127,-0.07567642263627376
Barker2011,167.4,167.6,167.5,0.19999999999998863,4.445,187.9458543491727,True,True,0.0143954999999999,67.04210224279531,4.210249170999447,241.22950819672192,-0.8765546742764021,-0.48130229898078686,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1512747396580588,-0.3171858893521093,-0.13260058014721726,-0.07280887997514371
Barker2011,167.6,167.8,167.7,0.20000000000001705,4.459,187.34413768693045,True,True,0.012958,67.09360376170662,4.261750689910755,244.1803278688531,-0.900169284586916,-0.4355401922742375,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15861996526141628,-0.3222861133477601,-0.14278482065057058,-0.06908537016849012
Barker2011,167.8,168.0,167.9,0.19999999999998863,4.473000000000001,186.7424210246881,True,True,0.011476999999999894,67.14510528061793,4.313252208822064,247.1311475409843,-0.9213968077778326,-0.3886231112746896,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.16596519086477468,-0.3273863373434118,-0.1529197970650421,-0.06449790883716643
Barker2011,168.0,168.2,168.1,0.19999999999998863,4.482,186.05156362761613,True,True,0.009958999999999892,67.19660679952923,4.364753727733373,250.08196721311546,-0.9401809522737141,-0.3406754716466862,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.17068712160979013,-0.33324212910591544,-0.16047678053595174,-0.05814891565843054
Barker2011,168.2,168.4,168.3,0.20000000000001705,4.486000000000001,185.35394515275436,True,True,0.008405499999999889,67.24810831844054,4.416255246644681,253.03278688524665,-0.9564719059001767,-0.29182442191098984,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.17278575749646405,-0.33915522859038166,-0.16526472278504872,-0.0504231037958581
Barker2011,168.4,168.6,168.5,0.19999999999998863,4.49,184.6563266778927,True,True,0.006818499999999886,67.29960983735185,4.46775676555599,255.9836065573778,-0.9702264679768224,-0.2421995062695629,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.17488439338313747,-0.3450683280748469,-0.16967746729639063,-0.04235691373164791
Barker2011,168.6,168.8,168.7,0.20000000000001705,4.494,183.95870820303105,True,True,0.005201000000000001,67.35111135626315,4.519258284467284,258.9344262295082,-0.9814081638776739,-0.19193232107764616,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1769830292698109,-0.3509814275593121,-0.17369258979319374,-0.0339687635991078
Barker2011,168.8,169.0,168.9,0.19999999999998863,4.498,186.37198595396032,True,True,0.0035569999999998823,67.40261287517447,4.570759803378607,261.8852459016402,-0.9899873417553403,-0.1411561658738119,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1790816651564848,-0.33052619029266556,-0.17728858164538833,-0.025278481231787213
Barker2011,169.0,169.2,169.1,0.19999999999998863,4.5,189.7014176095719,True,True,0.0018909999999998808,67.45411439408576,4.622261322289901,264.83606557377055,-0.9959412511723562,-0.09000568989370451,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1801309830998215,-0.30230552052003196,-0.17939987668334278,-0.016212813405130665
Barker2011,169.2,169.4,169.3,0.20000000000001705,4.5,193.03084926518397,True,True,0.00020849999999987992,67.50561591299709,4.673762841201224,267.7868852459025,-0.9992541034312866,-0.03861653500426309,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1801309830998215,-0.27408485074739425,-0.17999662401760838,-0.00695603441422658
Barker2011,169.4,169.6,169.5,0.19999999999998863,4.5,196.36028092079556,True,True,-0.0014865000000001205,67.55711743190838,4.725264360112519,270.7377049180329,-0.9999171134434877,0.01287502399389987,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1801309830998215,-0.24586418097476062,-0.18011605266291117,0.002319190729454974
Barker2011,169.6,169.8,169.7,0.20000000000001705,4.5,196.69185845087847,True,True,-0.0031880000000000003,67.60861895081969,4.776765879023827,273.6885245901641,-0.9979285230255975,0.0643324407429839,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1801309830998215,-0.24305368929077487,-0.17975784591595376,0.011588265796244702
Barker2011,169.8,170.0,169.9,0.19999999999998863,4.5,196.79084385053204,True,True,-0.004894000000000121,67.660120469731,4.828267397935136,276.63934426229525,-0.9932936055619157,0.1156192594242386,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1801309830998215,-0.24221467694125645,-0.17892295367663422,0.020826610865361403
Barker2011,170.0,170.2,170.1,0.19999999999998863,4.503,196.88982925018558,True,True,-0.006600500000000121,67.7116219886423,4.879768916846444,279.5901639344264,-0.9860246520203385,0.1665994766143353,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1817049600148268,-0.24137566459173831,-0.17916556996898914,0.03027195123669887
Barker2011,170.2,170.4,170.3,0.20000000000001705,4.509,196.98881464983916,True,True,-0.00830450000000012,67.76312350755363,4.931270435757767,282.5409836065584,-0.9761409383589176,0.21713790194199606,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.18485291384483743,-0.2405366522422199,-0.18044249677887975,0.040138573880132554
Barker2011,170.4,170.6,170.5,0.19999999999998863,4.515000000000001,197.0878000494927,True,True,-0.01000250000000012,67.81462502646492,4.982771954669062,285.4918032786888,-0.9636686744095005,0.267100516588486,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.18800086767484805,-0.23969763989270174,-0.18117054694005674,0.050215128875035514
Barker2011,170.6,170.8,170.7,0.20000000000001705,4.521,197.18678544914624,True,True,-0.01169,67.86612654537623,5.03427347358037,288.44262295081995,-0.9486409343739373,0.3163548286815664,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.19114882150485818,-0.2388586275431836,-0.18133159663684562,0.06047085267985272
Barker2011,170.8,171.0,170.9,0.19999999999998863,4.527,197.2857708487998,True,True,-0.013361500000000118,67.91762806428754,5.085774992491679,291.3934426229511,-0.9310975691172735,0.3647702246399836,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1942967753348688,-0.23801961519366518,-0.18090925520162138,0.07087367838572452
Barker2011,171.0,171.2,171.1,0.19999999999998863,4.523000000000001,197.38475624845336,True,True,-0.015012500000000116,67.96912958319885,5.1372765114029875,294.34426229508233,-0.911085100490405,0.41221831553727517,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.19219813944819536,-0.23718060284414705,-0.17510886119322794,0.0792275932927334
Barker2011,171.2,171.4,171.3,0.20000000000001705,4.5089999999999995,197.48374164810693,True,True,-0.016637000000000114,68.02063110211016,5.188778030314296,297.2950819672135,-0.8886565979624956,0.4585732775661087,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.18485291384483696,-0.23634159049462863,-0.1642707615408071,0.0847686065694724
Barker2011,171.4,171.6,171.5,0.19999999999998863,4.495,197.58272704776047,True,True,-0.01822650000000011,68.07213262102147,5.240279549225605,300.24590163934465,-0.863871537890285,0.5037121857003996,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1775076882414795,-0.2355025781451105,-0.15334383962851617,0.08941278562274076
Barker2011,171.6,171.8,171.7,0.20000000000001705,4.481000000000001,197.68171244741401,True,True,-0.019774,68.12363413993278,5.291781068136913,303.19672131147587,-0.8367956457974829,0.5475153396703818,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.17016246263812201,-0.23466356579559233,-0.14239120781375736,0.09316655853046002
Barker2011,171.8,172.0,171.9,0.19999999999998863,4.467,197.7806978470676,True,True,-0.021273500000000105,68.17513565884408,5.343282587048222,306.14754098360703,-0.8075007220824953,0.5898665813862052,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1628172370347636,-0.23382455344607395,-0.13147503647304842,0.09604044700044345
Barker2011,172.0,172.2,172.1,0.19999999999998863,4.452000000000001,197.79356771873753,True,True,-0.0227185000000001,68.22663717775539,5.3947841059595305,309.0983606557382,-0.776064451616676,0.6306536029683077,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.154947352459738,-0.23371546684031597,-0.1202491321161224,0.09771810609913406
Barker2011,172.2,172.4,172.3,0.20000000000001705,4.435999999999999,197.78557730723134,True,True,-0.024106000000000096,68.2781386966667,5.446285624870839,312.0491803278694,-0.7425701977380127,0.6697682445677227,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.14655280891304243,-0.23378319454515828,-0.1088257482936191,0.09815641756215733
Barker2011,172.4,172.6,172.5,0.19999999999998863,4.42,197.77758689572514,True,True,-0.025435500000000093,68.32964021557801,5.497787143782148,315.00000000000057,-0.7071067811865408,0.7071067811865543,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13815826536634823,-0.2338509222500006,-0.09769264631751444,0.09769264631751631
Barker2011,172.6,172.8,172.7,0.20000000000001705,4.404000000000001,197.76959648421894,True,True,-0.026706499999999998,68.38114173448932,5.549288662693456,317.95081967213173,-0.6697682445677084,0.7425701977380255,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.12976372181965404,-0.2339186499548429,-0.08691162017172213,0.09635867257084263
Barker2011,172.8,173.0,172.9,0.19999999999998863,4.387999999999999,197.76160607271274,True,True,-0.027918500000000086,68.43264325340063,5.600790181604765,320.9016393442629,-0.6306536029682929,0.7760644516166881,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.12136917827295844,-0.2339863776596852,-0.0765419095671423,0.09419030477957155
Barker2011,173.0,173.2,173.1,0.19999999999998863,4.37,197.75361566120657,True,True,-0.02907000000000008,68.48414477231194,5.6522917005160735,323.8524590163941,-0.5898665813861897,0.8075007220825066,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.11192531678292754,-0.23405410536452728,-0.06602100398131179,0.09037977412152728
Barker2011,173.2,173.4,173.3,0.20000000000001705,4.349999999999999,197.74562524970037,True,True,-0.030155500000000075,68.53564629122324,5.703793219427382,326.80327868852527,-0.5475153396703658,0.8367956457974933,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.10143213734955851,-0.23412183306936957,-0.055535651134434726,0.08487797087804386
Barker2011,173.4,173.6,173.5,0.19999999999998863,4.33,197.73763483819417,True,True,-0.03116700000000007,68.58714781013455,5.755294738338691,329.7540983606564,-0.5037121857003831,0.8638715378902947,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0909389579161909,-0.23418956077421188,-0.04580706125727968,0.07855957742920062
Barker2011,173.6,173.8,173.7,0.20000000000001705,4.310000000000001,197.72964442668797,True,True,-0.032097,68.63864932904586,5.806796257249999,332.70491803278765,-0.45857327756609173,0.8886565979625044,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.08044577848282328,-0.2342572884790542,-0.03689028430522405,0.07148867182699097
Barker2011,173.8,174.0,173.9,0.19999999999998863,4.29,197.72165401518177,True,True,-0.03294000000000006,68.69015084795717,5.858297776161308,335.6557377049188,-0.41221831553725774,0.9110851004904129,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.06995259904945425,-0.2343250161838965,-0.028835742547619208,0.06373277073453759
Barker2011,174.0,174.2,174.1,0.19999999999998863,4.284,197.71366360367557,True,True,-0.03368950000000005,68.74165236686848,5.909799295072617,338.60655737704997,-0.3647702246399658,0.9310975691172805,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.06680464521944364,-0.23439274388873882,-0.02436834544368967,0.06220164276956632
Barker2011,174.2,174.4,174.3,0.20000000000001705,4.292000000000001,197.7056731921694,True,True,-0.03434400000000004,68.79315388577979,5.961300813983925,341.5573770491812,-0.31635482868154824,0.9486409343739434,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.07100191699279143,-0.23446047159358088,-0.02246179928631604,0.06735532487838283
Barker2011,174.4,174.6,174.5,0.19999999999998863,4.300000000000001,197.62913357530456,True,True,-0.03490400000000004,68.8446554046911,6.012802332895234,344.50819672131234,-0.26710051658846756,0.9636686744095057,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.07519918876613876,-0.2351092307439379,-0.02008574216646935,0.07246710255493513
Barker2011,174.6,174.8,174.7,0.20000000000001705,4.308,197.38476659359617,True,True,-0.035369,68.89615692360239,6.064303851806528,347.4590163934427,-0.2171379019419774,0.9761409383589217,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.07939646053948562,-0.23718051515745175,-0.017239980863162908,0.07750213549339059
Barker2011,174.8,175.0,174.9,0.19999999999998863,4.316000000000001,197.14039961188772,True,True,-0.035736500000000025,68.94765844251371,6.115805370717851,350.40983606557467,-0.16659947661431646,0.9860246520203416,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.08359373231283342,-0.23925179957096607,-0.01392667205155532,0.08242548081484316
Barker2011,175.0,175.2,175.1,0.19999999999998863,4.327,196.89603263017932,True,True,-0.036004500000000016,68.99915996142502,6.16730688962916,353.3606557377059,-0.11561925942421962,0.9932936055619179,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.08936498100118559,-0.2413230839844799,-0.010332312921816534,0.08876566418963992
Barker2011,175.2,175.4,175.3,0.20000000000001705,4.341000000000001,196.6516656484709,True,True,-0.03617150000000001,69.05066148033633,6.218808408540468,356.31147540983704,-0.06433244074296483,0.9979285230255988,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.09671020660454399,-0.243394368397994,-0.006221603635626713,0.09650987363837309
Barker2011,175.4,175.6,175.5,0.19999999999998863,4.355,196.4072986667625,True,True,-0.036233,69.10216299924764,6.270309927451777,359.2622950819682,-0.01287502399388076,0.9999171134434879,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.10405543220790148,-0.2454656528115078,-0.0013397161863703644,0.10404680741143939
Barker2011,175.6,175.8,175.7,0.20000000000001705,4.368999999999999,196.1629316850541,True,True,-0.036189,69.156740936324,0.04170255734855033,2.3893805309742104,0.04169047089046788,0.9991305743680008,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.11140065781125848,-0.24753693722502165,0.004644345881659245,0.1113038032239358
Barker2011,175.8,176.0,175.9,0.19999999999998863,4.383,195.62741627028876,True,True,-0.03603899999999998,69.21234434612205,0.09730596714660322,5.575221238939011,0.09715248369290248,0.9952695086820957,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.11874588341461689,-0.25207603135322704,0.011536457502037868,0.11818415704408718
Barker2011,176.0,176.2,176.1,0.19999999999998863,4.396999999999999,194.50938557348113,True,True,-0.035783999999999976,69.26794775592009,0.1529093769446419,8.761061946902997,0.15231420373581092,0.9883321219814348,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.12609110901797438,-0.26155259623092836,0.019205466868238097,0.12461989333872706
Barker2011,176.2,176.4,176.3,0.20000000000001705,4.4110000000000005,193.39135487667332,True,True,-0.03542499999999997,69.32355116571814,0.2085127867426948,11.946902654867795,0.2070051293037585,0.9783398573307408,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13343633462133278,-0.2710291611086312,0.027622005702108578,0.1305460845761717
Barker2011,176.4,176.6,176.5,0.19999999999998863,4.425,192.27332417986568,True,True,-0.03496249999999996,69.3791545755162,0.2641161965407477,15.132743362832596,0.26105621388001016,0.9653236002474167,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.14078156022469024,-0.2805057259863325,0.03675190109637826,0.1358997625645465
Barker2011,176.6,176.8,176.7,0.20000000000001705,4.438999999999999,191.15529348305802,True,True,-0.034397000000000004,69.43475798531423,0.3197196063387864,18.318584070796582,0.31430038865966897,0.9493235832361804,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.14812678582804772,-0.28998229086403404,0.04655630635666295,0.14062025109554052
Barker2011,176.8,177.0,176.9,0.19999999999998863,4.453,190.2378786209935,True,True,-0.03372849999999995,69.49036139511229,0.37532301613683927,21.504424778761383,0.366573078949818,0.9303892614326814,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15547201143140613,-0.2977584113989585,0.05699185392093185,0.14464948988911935
Barker2011,177.0,177.2,177.1,0.19999999999998863,4.458,189.97353232734886,True,True,-0.032957499999999945,69.54596480491034,0.43092642593489217,24.690265486726183,0.4177127128603828,0.9085791597405365,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15809530628974816,-0.2999990429031348,0.06603841928078384,0.14364210054766213
Barker2011,177.2,177.4,177.3,0.20000000000001705,4.454,189.70918603370416,True,True,-0.03208349999999994,69.6015682147084,0.48652983573294506,27.87610619469098,0.46756122071363915,0.8839606919341898,False,0,2.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15599667040307424,-0.30223967440731164,0.07293799364092461,0.13789492470893125
Barker2011,177.4,177.6,177.5,0.19999999999998863,4.45,189.4448397400595,True,True,-0.031107999999999924,69.65717162450645,0.542133245530998,31.06194690265578,0.5159645236285146,0.8566099522868036,False,0,2.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15389803451640083,-0.30448030591148795,0.07940592606661946,0.13183058800412698
Barker2011,177.6,177.8,177.7,0.20000000000001705,4.446000000000001,189.99441390770798,True,True,-0.030031,69.71277503430449,0.5977366553290366,34.24778761061977,0.5627730097695681,0.8266114803672289,False,0,2.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15179939862972738,-0.2998220480750079,0.08542860444806213,0.12547912562017405
Barker2011,177.8,178.0,177.9,0.19999999999998863,4.442,191.49995334732918,True,True,-0.02885299999999991,69.76837844410254,0.6533400651270895,37.43362831858457,0.6078419967886469,0.794057999733011,False,1,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1497007627430535,-0.2870609117160093,0.09099441054652112,0.11887108822225512
Barker2011,178.0,178.2,178.1,0.19999999999998863,4.444,193.1421273617914,True,True,-0.027574999999999905,69.82398185390059,0.7089434749251424,40.61946902654937,0.6510321790296617,0.7590501313272336,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1507500806863902,-0.2731416439955774,0.09814315351815793,0.11442686854259555
Barker2011,178.2,178.4,178.3,0.20000000000001705,4.452000000000001,194.7843013762539,True,True,-0.026200499999999897,69.87958526369864,0.7645468847231953,43.80530973451417,0.692210058114434,0.7216960824649195,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.154947352459738,-0.2592223762751433,0.10725611585083294,0.11182489725850402
Barker2011,178.4,178.6,178.5,0.19999999999998863,4.460000000000001,196.42647539071612,True,True,-0.024734999999999892,69.93518867349668,0.820150294521234,46.99115044247815,0.7312483555785119,0.6821113123704388,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15914462423308534,-0.24530310855471132,0.11637424476960384,0.10855434849233017
