dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,n_events_total,source,same_type_history_count,same_type_history_rate_per_kyr,same_type_history_window_ka,same_type_history_coverage_ka,same_type_history_complete
mis6_warming,MIS 6 composite warming events,163.5,163.7,163.6,0.19999999999998863,4.688,0.12598360655737675,203.12948960302455,0.031472059194777094,0.029786,66.02494724429697,3.1930941725011053,182.9508196721314,-0.05147875477035048,-0.9986740898848303,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,163.7,163.9,163.8,0.20000000000001705,4.683999999999999,0.12270491803278623,204.03686200378075,0.050741481359860355,0.029689,66.07644876320828,3.244595691412414,185.90163934426255,-0.10282099713736485,-0.9946998756145886,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,163.9,164.1,164.0,0.19999999999998863,4.68,0.11942622950819642,201.97628238749618,0.006981963770542423,0.029517,66.12795028211958,3.2960972103237225,188.85245901639374,-0.15389057670406672,-0.9880878960910764,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,164.1,164.3,164.2,0.20000000000001705,4.68,0.11942622950819642,198.70344067974438,-0.06252176864803542,0.029267,66.1794518010309,3.347598729235031,191.80327868852493,-0.20455206612620622,-0.9788556850953567,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,164.3,164.5,164.4,0.19999999999998863,4.68,0.11942622950819642,196.32292421268008,-0.11307562805192023,0.028938,66.2309533199422,3.3991002481463397,194.7540983606561,-0.2546711202412346,-0.9670277247913188,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,164.5,164.7,164.6,0.19999999999998863,4.68,0.11942622950819642,195.7809937235602,-0.12458433976750508,0.028531,66.28245483885351,3.4506017670576483,197.70491803278728,-0.3041148323275241,-0.9526353808033805,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,164.7,164.9,164.8,0.20000000000001705,4.68,0.11942622950819642,195.23906323444024,-0.13609305148309114,0.028045,66.33395635776482,3.502103285968957,200.65573770491844,-0.3527520865491014,-0.9357168190404912,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,164.9,165.1,165.0,0.19999999999998863,4.68,0.11942622950819642,194.69713274532035,-0.147601763198676,0.027481,66.38545787667613,3.5536048048802655,203.60655737704963,-0.4004539056512735,-0.9163169044870016,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,165.1,165.3,165.2,0.20000000000001705,4.640000000000002,0.08663934426229696,194.15520225620045,-0.15911047491426084,0.026841,66.43695939558742,3.60510632379156,206.55737704918,-0.4470937929851085,-0.8944870822287982,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,165.3,165.5,165.4,0.19999999999998863,4.599999999999999,0.0538524590163924,193.61327176708048,-0.1706191866298475,0.026128,66.48846091449875,3.6566078427028827,209.50819672131198,-0.49254806795387196,-0.8702852410301509,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,165.5,165.7,165.6,0.19999999999998863,4.560000000000001,0.02106557377049293,193.07134127796058,-0.18212789834543236,0.025344,66.53996243341004,3.708109361614177,212.45901639344234,-0.5366961939915962,-0.8437755598231883,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,165.7,165.9,165.8,0.20000000000001705,4.519999999999998,-0.011721311475411634,192.52941078884064,-0.19363661006101843,0.024493,66.59146395232136,3.7596108805255,215.40983606557432,-0.5794210982045715,-0.8150283375168057,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,165.9,166.1,166.0,0.19999999999998863,4.48,-0.0445081967213111,191.98748029972074,-0.20514532177660327,0.023578,66.64296547123267,3.8111123994368086,218.3606557377055,-0.6206094818274308,-0.7841198065767041,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,166.1,166.3,166.2,0.20000000000001705,4.466000000000001,-0.05598360655737613,191.46661466458661,-0.21620668953070196,0.022603,66.69446699014397,3.862613918348103,221.31147540983588,-0.6601521206712292,-0.7511319308705222,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,166.3,166.5,166.4,0.19999999999998863,4.452,-0.06745901639344262,190.99859594383776,-0.22614577331124897,0.021567,66.74596850905529,3.914115437259426,224.26229508196786,-0.6979441547663516,-0.7161521883143854,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,166.5,166.7,166.6,0.19999999999998863,4.438000000000001,-0.07893442622950765,190.53057722308895,-0.23608485709179478,0.020468,66.79747002796658,3.96561695617072,227.21311475409823,-0.7338853664321975,-0.6792733388972949,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,166.7,166.9,166.8,0.20000000000001705,4.4239999999999995,-0.09040983606557414,190.05186266702063,-0.2462510830754849,0.019307,66.8489715468779,4.017118475082043,230.1639344262302,-0.7678804460366079,-0.6405931786981657,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,166.9,167.1,167.0,0.19999999999998863,4.41,-0.10188524590163917,189.4501460047784,-0.2590294443953217,0.018081,66.9004730657892,4.068619993993337,233.11475409836058,-0.7998392447397186,-0.6002142805483693,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,167.1,167.3,167.2,0.20000000000001705,4.4239999999999995,-0.09040983606557414,188.84842934253615,-0.27180780571515856,0.016792,66.95197458470051,4.120121512904646,236.06557377049177,-0.8296770135526185,-0.5582437220268655,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,167.3,167.5,167.4,0.19999999999998863,4.438000000000001,-0.07893442622950765,188.24671268029383,-0.2845861670349972,0.015443,67.00347610361182,4.171623031815955,239.01639344262293,-0.8573146280763322,-0.514792801509831,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,167.5,167.7,167.6,0.19999999999998863,4.452,-0.06745901639344262,187.64499601805156,-0.29736452835483457,0.014042,67.05497762252313,4.223124550727263,241.96721311475412,-0.8826787983255475,-0.4699767430273199,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,167.7,167.9,167.8,0.20000000000001705,4.466000000000001,-0.05598360655737613,187.04327935580923,-0.31014288967467324,0.012593,67.10647914143443,4.274626069638572,244.9180327868853,-0.9057022630804717,-0.42391439070986003,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,167.9,168.1,168.0,0.19999999999998863,4.48,-0.0445081967213111,186.40037286504696,-0.3237959791590414,0.011102,67.15798066034574,4.32612758854988,247.86885245901647,-0.9263239682514954,-0.37672789363518394,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,168.1,168.3,168.2,0.20000000000001705,4.484,-0.0412295081967213,185.7027543901853,-0.33861096018675135,0.009575,67.20948217925705,4.377629107461189,250.81967213114766,-0.9444892287836618,-0.32854238191083307,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,168.3,168.5,168.4,0.19999999999998863,4.488,-0.03795081967213077,185.00513591532354,-0.35342594121446375,0.008013,67.26098369816836,4.429130626372498,253.77049180327882,-0.9601498736716024,-0.27948563485160727,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,168.5,168.7,168.6,0.19999999999998863,4.492,-0.03467213114754097,184.30751744046188,-0.3682409222421737,0.006418,67.31248521707967,4.480632145283806,256.72131147541,-0.9732643737003831,-0.22968774213179283,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,168.7,168.9,168.8,0.20000000000001705,4.496,-0.03139344262295044,184.70727012615453,-0.35975157073025005,0.004793,67.36398673599098,4.532133664195115,259.67213114754117,-0.9837979515735169,-0.1792807588107324,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,168.9,169.1,169.0,0.19999999999998863,4.5,-0.028114754098360638,188.0367017817661,-0.28904606537401034,0.003143,67.41548825490229,4.5836351831064235,262.6229508196724,-0.991722674136102,-0.12839835514654713,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,169.1,169.3,169.2,0.20000000000001705,4.5,-0.028114754098360638,191.3661334373777,-0.21834056001777058,0.001472,67.4669897738136,4.635136702017732,265.57377049180354,-0.997017526448527,-0.077175462126642,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,169.3,169.5,169.4,0.19999999999998863,4.5,-0.028114754098360638,194.69556509298977,-0.1476350546615206,-0.000214,67.5184912927249,4.686638220929041,268.5245901639347,-0.9996684675143133,-0.025747913654983676,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,169.5,169.7,169.6,0.19999999999998863,4.5,-0.028114754098360638,196.6423657510517,-0.1062918049437714,-0.001911,67.56999281163621,4.738139739840349,271.4754098360659,-0.9996684675143129,0.025747913654993963,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,169.7,169.9,169.8,0.20000000000001705,4.5,-0.028114754098360638,196.74135115070527,-0.10418970061206091,-0.003614,67.62149433054752,4.789641258751658,274.4262295081971,-0.9970175264485263,0.07717546212665226,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,169.9,170.1,170.0,0.19999999999998863,4.5,-0.028114754098360638,196.8403365503588,-0.10208759628035104,-0.005321,67.67299584945883,4.8411427776629665,277.37704918032824,-0.9917226741361007,0.12839835514655734,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,170.1,170.3,170.2,0.20000000000001705,4.505999999999999,-0.023196721311475935,196.93932195001236,-0.09998549194864115,-0.007027,67.72449736837014,4.892644296574275,280.3278688524594,-0.9837979515735151,0.1792807588107425,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,170.3,170.5,170.4,0.19999999999998863,4.5120000000000005,-0.01827868852458978,197.03830734966593,-0.09788338761693066,-0.00873,67.77599888728145,4.944145815485584,283.2786885245906,-0.9732643737003808,0.22968774213180285,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,170.5,170.7,170.6,0.19999999999998863,4.518,-0.013360655737705078,197.13729274931947,-0.09578128328522079,-0.010426,67.82750040619275,4.995647334396892,286.2295081967218,-0.9601498736715995,0.27948563485161715,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,170.7,170.9,170.8,0.20000000000001705,4.524000000000001,-0.00844262295081892,197.23627814897304,-0.0936791789535103,-0.01211,67.87900192510406,5.047148853308201,289.18032786885294,-0.9444892287836585,0.3285423819108428,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,170.9,171.1,171.0,0.19999999999998863,4.53,-0.0035245901639342184,197.33526354862659,-0.09157707462180043,-0.013777,67.93050344401537,5.09865037221951,292.13114754098416,-0.9263239682514915,0.3767278936351935,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,171.1,171.3,171.2,0.20000000000001705,4.516000000000001,-0.01499999999999925,197.43424894828013,-0.08947497029009054,-0.015422,67.98200496292668,5.150151891130818,295.0819672131153,-0.9057022630804674,0.42391439070986936,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,171.3,171.5,171.4,0.19999999999998863,4.502,-0.02647540983606574,197.5332343479337,-0.08737286595838005,-0.017039,68.03350648183799,5.201653410042127,298.0327868852465,-0.8826787983255426,0.46997674302732895,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,171.5,171.7,171.6,0.19999999999998863,4.488,-0.03795081967213077,197.63221974758724,-0.08527076162667017,-0.018619,68.0850080007493,5.253154928953435,300.98360655737764,-0.8573146280763269,0.5147928015098399,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,171.7,171.9,171.8,0.20000000000001705,4.473999999999999,-0.04942622950819726,197.73120514724081,-0.08316865729495969,-0.020155,68.1365095196606,5.304656447864744,303.93442622950886,-0.8296770135526127,0.558243722026874,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,171.9,172.1,172.0,0.19999999999998863,4.46,-0.06090163934426229,197.79756292449062,-0.08175944976043757,-0.021642,68.18801103857191,5.356157966776053,306.88524590164,-0.7998392447397124,0.6002142805483776,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,172.1,172.3,172.2,0.20000000000001705,4.444000000000001,-0.07401639344262222,197.78957251298442,-0.08192913820639137,-0.023073,68.23951255748321,5.407659485687347,309.8360655737704,-0.7678804460366013,0.6405931786981737,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,172.3,172.5,172.4,0.19999999999998863,4.427999999999999,-0.08713114754098433,197.78158210147822,-0.08209882665234518,-0.024446,68.29101407639453,5.45916100459867,312.7868852459024,-0.7338853664321905,0.6792733388973025,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,172.5,172.7,172.6,0.19999999999998863,4.412000000000001,-0.10024590163934355,197.77359168997205,-0.08226851509829837,-0.025761,68.34251559530583,5.510662523509964,315.73770491803276,-0.6979441547663443,0.7161521883143926,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,172.7,172.9,172.8,0.20000000000001705,4.395999999999999,-0.11336065573770567,197.76560127846585,-0.08243820354425219,-0.027017,68.39401711421715,5.562164042421287,318.6885245901647,-0.6601521206712214,0.751131930870529,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,172.9,173.1,173.0,0.19999999999998863,4.38,-0.1264754098360656,197.75761086695965,-0.08260789199020599,-0.028214,68.44551863312844,5.613665561332581,321.6393442622951,-0.6206094818274227,0.7841198065767104,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,173.1,173.3,173.2,0.20000000000001705,4.360000000000001,-0.14286885245901532,197.74962045545345,-0.08277758043615979,-0.02935,68.49702015203975,5.66516708024389,324.5901639344263,-0.5794210982045632,0.8150283375168117,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,173.3,173.5,173.4,0.19999999999998863,4.34,-0.15926229508196724,197.74163004394725,-0.0829472688821136,-0.030418,68.54852167095108,5.716668599155213,327.54098360655826,-0.5366961939915875,0.8437755598231939,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,173.5,173.7,173.6,0.19999999999998863,4.32,-0.1756557377049177,197.73363963244105,-0.0831169573280674,-0.03141,68.60002318986237,5.768170118066507,330.4918032786886,-0.49254806795386297,0.870285241030156,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,173.7,173.9,173.8,0.20000000000001705,4.299999999999999,-0.19204918032786963,197.72564922093488,-0.0832866457740206,-0.032319,68.65152470877369,5.81967163697783,333.44262295082063,-0.44709379298509927,0.8944870822288029,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,173.9,174.1,174.0,0.19999999999998863,4.28,-0.20844262295081936,197.71765880942868,-0.0834563342199744,-0.033139,68.70302622768499,5.8711731558891245,336.393442622951,-0.40045390565126404,0.9163169044870058,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,174.1,174.3,174.2,0.20000000000001705,4.287999999999999,-0.20188524590163975,197.70966839792248,-0.08362602266592821,-0.033865,68.7545277465963,5.922674674800433,339.34426229508216,-0.3527520865490918,0.9357168190404948,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,174.3,174.5,174.4,0.19999999999998863,4.296,-0.1953278688524587,197.70167798641629,-0.08379571111188201,-0.034496,68.8060292655076,5.974176193711742,342.2950819672133,-0.30411483232751435,0.9526353808033837,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,174.5,174.7,174.6,0.19999999999998863,4.304,-0.18877049180327837,197.50695008445035,-0.08793105195669432,-0.035032,68.85753078441891,6.02567771262305,345.24590163934454,-0.2546711202412246,0.9670277247913214,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,174.7,174.9,174.8,0.20000000000001705,4.312000000000001,-0.1822131147540973,197.26258310274193,-0.09312055356576077,-0.035473,68.90903230333022,6.077179231534359,348.1967213114757,-0.20455206612619614,0.9788556850953588,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,174.9,175.1,175.0,0.19999999999998863,4.32,-0.1756557377049177,197.01821612103353,-0.09831005517482662,-0.035816,68.96053382224153,6.1286807504456675,351.14754098360686,-0.15389057670405656,0.9880878960910779,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,175.1,175.3,175.2,0.20000000000001705,4.334,-0.16418032786885267,196.77384913932514,-0.10349955678389247,-0.036059,69.01203534115284,6.180182269356976,354.0983606557381,-0.10282099713735462,0.9946998756145896,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,175.3,175.5,175.4,0.19999999999998863,4.348000000000001,-0.15270491803278619,196.52948215761668,-0.10868905839295953,-0.0362,69.06353686006415,6.231683788268285,357.04918032786924,-0.0514787547703402,0.9986740898848309,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,175.5,175.7,175.6,0.19999999999998863,4.361999999999999,-0.1412295081967219,196.2851151759083,-0.11387856000202538,-0.036235,69.11503837897546,7.105427357601002e-15,4.0711099922733015e-13,7.105427357601002e-15,1.0,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,175.7,175.9,175.8,0.20000000000001705,4.376,-0.1297540983606554,196.04074819419986,-0.11906806161109185,-0.036165,69.17064178877351,0.05560340979806,3.185840707965207,0.055574762353493394,0.9984545286538354,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,175.9,176.1,176.0,0.19999999999998863,4.39,-0.11827868852459036,195.06840092188494,-0.13971732322152694,-0.035988,69.22624519857156,0.1112068195961129,6.371681415930007,0.11097774630140526,0.9938228915787063,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,176.1,176.3,176.2,0.20000000000001705,4.403999999999999,-0.10680327868852534,193.9503702250773,-0.16346039218896963,-0.035707,69.2818486083696,0.16681022939415158,9.557522123893992,0.16603770439536175,0.9861194048993857,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,176.3,176.5,176.4,0.19999999999998863,4.418,-0.09532786885245884,192.8323395282695,-0.18720346115641595,-0.035322,69.33745201816765,0.22241363919220447,12.743362831858793,0.22058444946028052,0.9753678796517266,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,176.5,176.7,176.6,0.19999999999998863,4.4319999999999995,-0.08385245901639381,191.71430883146184,-0.21094653012385922,-0.034834,69.3930554279657,0.27801704899025736,15.929203539823593,0.2744493806330988,0.9616015481841262,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,176.7,176.9,176.8,0.20000000000001705,4.446000000000001,-0.07237704918032732,190.59627813465403,-0.23468959909130555,-0.034243,69.44865883776376,0.33362045878831026,19.115044247788394,0.32746600449843516,0.9448629614382347,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,176.9,177.1,177.0,0.19999999999998863,4.46,-0.06090163934426229,190.10570547417117,-0.24510764981624938,-0.033549,69.5042622475618,0.38922386858634894,22.300884955752377,0.379470449710168,0.9252038574264392,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,177.1,177.3,177.2,0.20000000000001705,4.456,-0.0641803278688521,189.84135918052652,-0.2507214422632851,-0.032752,69.55986565735985,0.44482727838440184,25.486725663717177,0.4303019735084281,0.902685001312613,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,177.3,177.5,177.4,0.19999999999998863,4.452,-0.06745901639344262,189.57701288688182,-0.256335234710322,-0.031852,69.6154690671579,0.5004306881824547,28.672566371681977,0.47980345856617784,0.8773759975905051,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,177.5,177.7,177.6,0.19999999999998863,4.448,-0.07073770491803243,189.6364949507861,-0.2550720433242198,-0.030851,69.67107247695594,0.5560340979804934,31.858407079645964,0.5278218986299066,0.8493550749402281,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,177.7,177.9,177.8,0.20000000000001705,4.444,-0.07401639344262295,190.67886634009804,-0.23293571392218315,-0.029749,69.726675886754,0.6116375077785463,35.044247787610765,0.5742088714532269,0.818708844427866,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,177.9,178.1,178.0,0.19999999999998863,4.44,-0.07729508196721276,192.3210403545603,-0.19806167066625985,-0.028546,69.78227929655205,0.6672409175765992,38.230088495575565,0.6188209975614587,0.7855320317956749,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,178.1,178.3,178.2,0.20000000000001705,4.4479999999999995,-0.07073770491803315,193.96321436902252,-0.16318762741033718,-0.027243,69.83788270635009,0.7228443273746379,41.41592920353955,0.661520383429408,0.7499271846702246,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,178.3,178.5,178.4,0.19999999999998863,4.456,-0.0641803278688521,195.605388383485,-0.12831358415440905,-0.025845,69.89348611614815,0.778447737172705,44.601769911505166,0.7021750477023911,0.7120043555935207,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,178.5,178.7,178.6,0.19999999999998863,4.464,-0.05762295081967176,197.24756239794726,-0.09343954089848576,-0.024358,69.94908952594619,0.8340511469707437,47.78761061946915,0.7406593291429232,0.6718807618570091,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,178.7,178.9,178.8,0.20000000000001705,4.472000000000001,-0.0510655737704907,198.88973641240972,-0.058565497642558244,-0.022788,70.00469293574425,0.8896545567687966,50.97345132743395,0.7768542750425462,0.6296804231895096,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
