dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",154.0,154.2,154.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",154.2,154.4,154.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",154.4,154.6,154.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",154.6,154.8,154.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",154.8,155.0,154.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",155.0,155.2,155.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",155.2,155.4,155.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",155.4,155.6,155.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",155.6,155.8,155.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",155.8,156.0,155.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",156.0,156.2,156.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",156.2,156.4,156.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",156.4,156.6,156.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",156.6,156.8,156.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",156.8,157.0,156.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",157.0,157.2,157.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",157.2,157.4,157.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",157.4,157.6,157.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",157.6,157.8,157.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",157.8,158.0,157.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",158.0,158.2,158.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",158.2,158.4,158.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",158.4,158.6,158.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",158.6,158.8,158.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",158.8,159.0,158.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",159.0,159.2,159.1,0.19999999999998863,1,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",159.2,159.4,159.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",159.4,159.6,159.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",159.6,159.8,159.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",159.8,160.0,159.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",160.0,160.2,160.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",160.2,160.4,160.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",160.4,160.6,160.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",160.6,160.8,160.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",160.8,161.0,160.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",161.0,161.2,161.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",161.2,161.4,161.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",161.4,161.6,161.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",161.6,161.8,161.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",161.8,162.0,161.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",162.0,162.2,162.1,0.19999999999998863,1,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",162.2,162.4,162.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",162.4,162.6,162.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",162.6,162.8,162.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",162.8,163.0,162.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",163.0,163.2,163.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",163.2,163.4,163.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",163.4,163.6,163.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",163.6,163.8,163.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",163.8,164.0,163.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",164.0,164.2,164.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",164.2,164.4,164.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",164.4,164.6,164.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",164.6,164.8,164.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",164.8,165.0,164.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",165.0,165.2,165.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",165.2,165.4,165.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",165.4,165.6,165.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",165.6,165.8,165.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",165.8,166.0,165.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",166.0,166.2,166.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",166.2,166.4,166.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",166.4,166.6,166.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",166.6,166.8,166.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",166.8,167.0,166.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",167.0,167.2,167.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",167.2,167.4,167.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",167.4,167.6,167.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",167.6,167.8,167.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",167.8,168.0,167.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",168.0,168.2,168.1,0.19999999999998863,1,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",168.2,168.4,168.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",168.4,168.6,168.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",168.6,168.8,168.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",168.8,169.0,168.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",169.0,169.2,169.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",169.2,169.4,169.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",169.4,169.6,169.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",169.6,169.8,169.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",169.8,170.0,169.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",170.0,170.2,170.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",170.2,170.4,170.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",170.4,170.6,170.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",170.6,170.8,170.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",170.8,171.0,170.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",171.0,171.2,171.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",171.2,171.4,171.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",171.4,171.6,171.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",171.6,171.8,171.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",171.8,172.0,171.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",172.0,172.2,172.1,0.19999999999998863,1,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",172.2,172.4,172.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",172.4,172.6,172.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",172.6,172.8,172.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",172.8,173.0,172.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",173.0,173.2,173.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",173.2,173.4,173.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",173.4,173.6,173.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",173.6,173.8,173.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",173.8,174.0,173.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",174.0,174.2,174.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",174.2,174.4,174.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",174.4,174.6,174.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",174.6,174.8,174.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",174.8,175.0,174.9,0.19999999999998863,1,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",175.0,175.2,175.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",175.2,175.4,175.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",175.4,175.6,175.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",175.6,175.8,175.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",175.8,176.0,175.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",176.0,176.2,176.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",176.2,176.4,176.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",176.4,176.6,176.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",176.6,176.8,176.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",176.8,177.0,176.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",177.0,177.2,177.1,0.19999999999998863,1,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",177.2,177.4,177.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",177.4,177.6,177.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",177.6,177.8,177.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",177.8,178.0,177.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",178.0,178.2,178.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",178.2,178.4,178.3,0.20000000000001705,1,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",178.4,178.6,178.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",178.6,178.8,178.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",178.8,179.0,178.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",179.0,179.2,179.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",179.2,179.4,179.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",179.4,179.6,179.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",179.6,179.8,179.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",179.8,180.0,179.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",180.0,180.2,180.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",180.2,180.4,180.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",180.4,180.6,180.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",180.6,180.8,180.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",180.8,181.0,180.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",181.0,181.2,181.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",181.2,181.4,181.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",181.4,181.6,181.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",181.6,181.8,181.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",181.8,182.0,181.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",182.0,182.2,182.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",182.2,182.4,182.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",182.4,182.6,182.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
