scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
both,0.2,411,20260912,55,2,53,10,43,True,,ok,165.058,0.225277258265,13.4289254913,-0.622886786321,-0.52296977097,0.772399860775,0.932790933851,325.899198895,6.45969347967,-0.0229463178428,-4.808954533,0.341074499168,-0.00177091161017,-0.0644098093614,-0.0530582813096,-2.18448345243,-0.723172251402
both,0.2,412,20260912,55,2,53,10,43,True,,ok,165.058,0.192994186363,11.5045103482,-1.19157478523,-0.563798758594,0.631688878925,0.846699403537,318.250258579,5.4379318126,-0.0552293897447,-6.7333696761,-0.227613499744,-0.0425998992337,-0.205120791211,-0.139149811624,-9.83342376936,-1.74493391847
both,0.2,413,20260912,55,2,53,8,45,True,,ok,165.058,0.161781038959,10.092426392,-1.20764368518,-0.43306567465,0.605358046775,0.744314613154,324.420537286,4.43101743199,-0.0864425371482,-8.14545363226,-0.243682399695,0.0881331847104,-0.231451623361,-0.241534602006,-3.66314506141,-2.75184829908
both,0.2,414,20260912,55,2,53,13,40,True,,ok,165.058,0.401440708318,22.2605996106,-1.5456013546,-0.836838748933,0.96562924027,1.27778672766,319.086969671,12.8786828895,0.153217132211,4.02271958633,-0.581640069111,-0.315639889573,0.128819570133,0.291937512498,-8.99671267671,5.69581715844
both,0.2,415,20260912,55,2,53,8,45,True,,ok,165.058,0.364981037213,22.7687019212,-0.837877368381,-0.664356251658,1.06020548172,1.25116141748,327.927519611,12.2108247747,0.116757461106,4.53082189691,0.126083917107,-0.143157392298,0.223395811582,0.265312202317,-0.156162736653,5.02795904359
both,0.2,416,20260912,55,2,53,12,41,True,,ok,165.058,0.308943840475,17.5597712621,-1.21403296397,-0.700664575785,0.876789408813,1.12235935206,321.370764641,9.43776038001,0.060720264368,-0.678108762196,-0.250071678478,-0.179465716425,0.0399797386767,0.136510136904,-6.71291770673,2.25489464894
both,0.2,417,20260912,55,2,53,11,42,True,,ok,165.058,0.411507045155,23.9597356429,-0.907295596598,-0.50301390278,1.24036940323,1.33848393448,337.925695962,14.5409363603,0.163283469048,5.72185561862,0.0566656888904,0.0181849565803,0.403559733091,0.352634719316,9.84201361382,7.35807062925
both,0.2,418,20260912,55,2,53,11,42,True,,ok,165.058,0.226539713493,13.1901305502,-0.599976868261,-0.465724423246,0.800540313472,0.926155511727,329.810755822,6.37453421112,-0.0216838626143,-5.04774947412,0.363984417228,0.0554744361138,-0.0362693566648,-0.0596937034338,1.72707347448,-0.808331519952
both,0.2,419,20260912,55,2,53,14,39,True,,ok,165.058,0.169649687068,9.17219177739,-1.15509252507,-0.459149720247,0.62941323623,0.779088882955,323.889678883,4.75015745496,-0.0785738890392,-9.06568824691,-0.191131239584,0.0620491391134,-0.207396433906,-0.206760332205,-4.19400346443,-2.43270827611
both,0.2,420,20260912,55,2,53,8,45,True,,ok,165.058,0.153344435564,9.56612368492,-0.401932330377,-0.241771003391,0.685089763811,0.726499279119,340.561852954,4.27591689707,-0.0948791405434,-8.67175633938,0.562028955112,0.279427855969,-0.151719906325,-0.259349936042,12.4781706064,-2.90694883401
both,0.2,421,20260912,55,2,53,7,46,True,,ok,165.058,0.164810633077,10.5098983592,-1.1417970807,-0.345997441678,0.665953513099,0.750472058945,332.545779711,4.48592231119,-0.0834129430303,-7.72798166508,-0.177835795214,0.175201417682,-0.170856157037,-0.235377156215,4.46209736329,-2.69694341988
both,0.2,422,20260912,55,2,53,13,40,True,,ok,165.058,0.239121438212,13.2597080566,-0.925134960126,-0.622798164066,0.696055742948,0.934008110487,318.179306822,6.47543781149,-0.00910213789582,-4.97817196768,0.038826325363,-0.101599304706,-0.140753927189,-0.0518411046736,-9.90437552578,-0.707427919587
both,0.2,423,20260912,55,2,53,2,51,True,,ok,165.058,0.24241175523,17.1387565165,-0.919838020698,-0.493547311697,0.840781024029,0.974936756539,329.586617403,7.02779859975,-0.00581182087783,-1.09912350776,0.0441232647903,0.0276515476628,0.00397135389209,-0.0109124586216,1.50293505504,-0.155067131323
both,0.2,424,20260912,55,2,53,14,39,True,,ok,165.058,0.178246014306,9.63695633646,-1.0909204365,-0.461487748883,0.644190613017,0.792434532481,324.382799952,4.87865255013,-0.0699775618014,-8.60092368784,-0.126959151008,0.0597111104767,-0.19261905712,-0.19341468268,-3.70088239562,-2.30421318094
both,0.2,425,20260912,55,2,53,11,42,True,,ok,165.058,0.219341921428,12.771043691,-1.16709425282,-0.429178124718,0.808656572333,0.915488566129,332.043776444,6.23998096726,-0.028881654679,-5.4668363333,-0.203132967334,0.092020734642,-0.0281530978038,-0.070360649031,3.96009409643,-0.942884763811
both,0.2,426,20260912,55,2,53,11,42,True,,ok,165.058,0.180238077583,10.4942472857,-0.658163248106,-0.240780334908,0.749895827102,0.787603276519,342.198952406,4.83173952553,-0.0679854985246,-7.74363273859,0.305798037383,0.280418524452,-0.0869138430342,-0.198245938641,14.1152700586,-2.35112620555
both,0.2,427,20260912,55,2,53,10,43,True,,ok,165.058,0.175312272589,10.4504798418,-1.36458085705,-0.407439230469,0.665331514585,0.780174820681,328.517310391,4.7604854168,-0.0729113035186,-7.78740018253,-0.400619571557,0.113759628891,-0.171478155552,-0.205674394479,0.433628043011,-2.42238031428
both,0.2,428,20260912,55,2,53,14,39,True,,ok,165.058,0.264519509796,14.3013742886,-0.866226887215,-0.655710046782,0.762979972458,1.00602887822,319.32401804,7.47869084876,0.0162959336888,-3.93650573567,0.0977343982737,-0.134511187422,-0.0738296976791,0.0201796630645,-8.75966430761,0.295825117689
both,0.2,429,20260912,55,2,53,15,38,True,,ok,165.058,0.235185353176,12.3893728992,-0.94289701409,-0.324082842614,0.874490875894,0.932611377208,339.665494539,6.45737413441,-0.0130382229316,-5.84850712513,0.0210642713988,0.197116016746,0.0376812057572,-0.053237837952,11.5818121908,-0.725491596668
both,0.2,430,20260912,55,2,53,15,38,True,,ok,165.058,0.156380786934,8.23801251834,-1.05085587197,-0.340123360257,0.653727657074,0.736915022113,332.512808205,4.36592484475,-0.0918427891734,-9.99986750596,-0.0868945864774,0.181075499103,-0.183082013063,-0.248934193047,4.42912585699,-2.81694088632
both,0.2,431,20260912,55,2,53,8,45,True,,ok,165.058,0.296550257733,18.4997677538,-0.879087087077,-0.658704372012,0.865142031868,1.0873647893,322.714973907,8.79980514479,0.0483266816252,0.261887729454,0.0848741984119,-0.137505512652,0.028332361731,0.101515574141,-5.36870844096,1.61693941372
both,0.2,432,20260912,55,2,53,8,45,True,,ok,165.058,0.181754690335,11.3384476043,-0.730766369911,-0.33311328535,0.724731482121,0.797621578227,335.314745933,4.92952757285,-0.0664688857723,-6.89943241996,0.233194915578,0.18808557401,-0.112078188016,-0.188227636933,7.23106358526,-2.25333815823
both,0.2,433,20260912,55,2,53,12,41,True,,ok,165.058,0.344425691464,19.5764911499,-1.08678127817,-0.738864507867,0.924399132639,1.18339955949,321.364947538,10.6632059466,0.0962021153562,1.33861112564,-0.122819992686,-0.217665648507,0.0875894625025,0.197550344333,-6.71873480995,3.48034021557
both,0.2,434,20260912,55,2,53,13,40,True,,ok,165.058,0.222679705608,12.3479848088,-0.790709368999,-0.520412818843,0.719907459959,0.888310898797,324.137266663,5.90985796181,-0.0255438704994,-5.88989521549,0.17325191649,0.00078604051675,-0.116902210177,-0.0975383163634,-3.9464156845,-1.27300776927
both,0.2,435,20260912,55,2,53,10,43,True,,ok,165.058,0.127292742428,7.58800407469,-0.711066041304,-0.33807961195,0.557594673244,0.652081010034,328.770818268,3.68460017865,-0.12093083368,-10.6498759496,0.252895244184,0.18311924741,-0.279214996892,-0.333768205127,0.687135920166,-3.49826555242
both,0.2,436,20260912,55,2,53,9,44,True,,ok,165.058,0.33282753817,20.3014653332,-1.04407917773,-0.52114146671,1.00600118541,1.13297255632,332.614368139,9.64023140145,0.0846039620623,2.06358530886,-0.0801178922461,5.73926500057e-05,0.169191515272,0.147123341157,4.53068579136,2.45736567037
both,0.2,437,20260912,55,2,53,11,42,True,,ok,165.058,0.208282647887,12.127124532,-0.763064772128,-0.331250354395,0.797993819622,0.864014428955,337.456471271,5.629546329,-0.0399409282205,-6.11075549234,0.20089651336,0.189948504965,-0.0388158505143,-0.121834786206,9.37278892347,-1.55331940208
both,0.2,438,20260912,55,2,53,11,42,True,,ok,165.058,0.137196800245,7.98819632285,-1.29810291401,-0.508542941334,0.446898435403,0.677003792269,311.308427284,3.87291550757,-0.111026775862,-10.2496837015,-0.334141628524,0.0126559180263,-0.389911234733,-0.308845422892,-16.7752550637,-3.3099502235
both,0.2,439,20260912,55,2,53,7,46,True,,ok,165.058,0.213817306938,13.6350314382,-1.19641447554,-0.172756408944,0.859197491497,0.876393237209,348.631286923,5.77066009054,-0.0344062691697,-4.60284858609,-0.232453190055,0.348442450416,0.0223878213599,-0.109455977952,20.5476045753,-1.41220564053
both,0.2,440,20260912,55,2,53,11,42,True,,ok,165.058,0.277700214359,16.1689181324,-0.903194838576,-0.53763926138,0.883179760415,1.03395476912,328.668865553,7.90827388194,0.0294766382516,-2.0689618919,0.0607664469132,-0.0164404020199,0.0463700902779,0.0481055539582,0.585183205476,0.725408150869
both,0.2,441,20260912,55,2,53,9,44,True,,ok,165.058,0.186023055989,11.3468393965,-1.11050827466,-0.354443072243,0.721797614426,0.804127905033,333.846374997,4.9940929802,-0.062200520118,-6.89104062782,-0.146546989175,0.166755787117,-0.11501205571,-0.181721310127,5.76269264958,-2.18877275088
both,0.2,442,20260912,55,2,53,10,43,True,,ok,165.058,0.225533079448,13.4441751603,-0.528114194139,-0.64771581862,0.667063137571,0.929789767203,315.843061652,6.42103637889,-0.0226904966591,-4.79370486404,0.43584709135,-0.12651695926,-0.169746532566,-0.056059447957,-12.240620696,-0.761829352187
both,0.2,443,20260912,55,2,53,10,43,True,,ok,165.058,0.229725779609,13.6941047736,-1.10844860604,-0.381442319375,0.845257212575,0.927339203539,335.711597068,6.38964305619,-0.0184977964986,-4.54377525065,-0.144487320554,0.139756539985,0.00844754243814,-0.0585100116215,7.6279147201,-0.793222674887
both,0.2,444,20260912,55,2,53,11,42,True,,ok,165.058,0.282777284595,16.4645273137,-1.4984546366,-0.798626904836,0.699027348746,1.06134074049,311.19522099,8.35350725304,0.0345537084879,-1.77335271064,-0.534493351111,-0.277428045476,-0.137782321391,0.075491525329,-16.888461358,1.17064152196
both,0.2,445,20260912,55,2,53,10,43,True,,ok,165.058,0.209731201783,12.5022148425,-0.863855725245,-0.440636982103,0.758659673743,0.87733998573,329.85155982,5.78159716976,-0.0384923743244,-5.73566518185,0.100105560244,0.0805618772567,-0.0781499963933,-0.10850922943,1.76787747169,-1.40126856132
both,0.2,446,20260912,55,2,53,11,42,True,,ok,165.058,0.376977332045,21.9492650867,-1.33666999169,-0.553503323391,1.11823574078,1.24772476972,333.665551701,12.1271839409,0.128753755938,3.71138506244,-0.372708706201,-0.0323044640312,0.281426070646,0.261875554558,5.58186935321,4.94431820978
both,0.2,447,20260912,55,2,53,9,44,True,,ok,165.058,0.147483253775,8.99602893501,-0.755430598965,-0.292658714644,0.643818187932,0.707213533786,335.555006479,4.11412867288,-0.100740322332,-9.24185108929,0.208530686524,0.228540144716,-0.192991482204,-0.278635681375,7.47132413108,-3.0687370582
both,0.2,448,20260912,55,2,53,9,44,True,,ok,165.058,0.153311556023,9.35153760682,-0.622912668117,-0.436194350758,0.57967618417,0.725458468919,323.039294948,4.26702531888,-0.0949120200842,-8.88634241748,0.341048617372,0.0850045086024,-0.257133485967,-0.260390746241,-5.04438740003,-2.91584041219
both,0.2,449,20260912,55,2,53,6,47,True,,ok,165.058,0.321532534751,20.9497207726,-1.12234114564,-0.491881464731,1.01497336698,1.12788222391,334.144011818,9.5425853312,0.0733089586434,2.71184074826,-0.158379860149,0.0293173946286,0.178163696839,0.142033008752,6.06032946982,2.35971960013
both,0.2,450,20260912,55,2,53,9,44,True,,ok,165.058,0.246744920494,15.0506880443,-0.881261227652,-0.525804139397,0.837922017077,0.989233693174,327.891332761,7.23165116029,-0.00147865561336,-3.18719198,0.082700057837,-0.00460528003743,0.00111234694034,0.00338447801319,-0.192349586718,0.0487854292157
both,0.2,451,20260912,55,2,53,13,40,True,,ok,165.058,0.186546062431,10.3443101775,-0.846028938182,-0.518291033209,0.631713351732,0.817121382575,320.632735625,5.12557526292,-0.0616775136762,-7.8935698468,0.117932347307,0.00290782615123,-0.205096318405,-0.168727832586,-7.45094672244,-2.05729046815
both,0.2,452,20260912,55,2,53,8,45,True,,ok,165.058,0.286165200714,17.8519141844,-0.971742086352,-0.554880886762,0.896882876886,1.05465240404,328.255870599,8.2425091666,0.0379416246067,-0.385965839861,-0.00778080086304,-0.0336820274017,0.0600732067489,0.068803188878,0.172188251144,1.05964343552
both,0.2,453,20260912,55,2,53,9,44,True,,ok,165.058,0.186251061258,11.3607470229,-1.4818492818,-0.179231680803,0.768885374244,0.789499027314,346.878339023,4.85009384685,-0.0619725148495,-6.87713300142,-0.517887996312,0.341967178557,-0.0679242958927,-0.196350187846,18.7946566753,-2.33277188423
both,0.2,454,20260912,55,2,53,9,44,True,,ok,165.058,0.247633211663,15.104871098,-1.12013423656,-0.423157616918,0.881743326799,0.978025389808,334.363175988,7.07134554696,-0.000590364444345,-3.1330089263,-0.156172951074,0.0980412424423,0.0449336566621,-0.00782382535215,6.2794936402,-0.111520184114
both,0.2,455,20260912,55,2,53,10,43,True,,ok,165.058,0.264041527468,15.7396890671,-0.898889854723,-0.623890496152,0.822655965269,1.03247381971,322.823841348,7.88488502966,0.015817951361,-2.49819095717,0.0650714307656,-0.102691636792,-0.0141537048673,0.0466246045473,-5.2598410003,0.702019298582
both,0.2,456,20260912,55,2,53,7,46,True,,ok,165.058,0.250460467544,15.9717489566,-0.836093625352,-0.461493467947,0.847882420541,0.965339743313,331.441013087,6.89419316247,0.00223689143684,-2.26613106766,0.127867660137,0.0597053914127,0.0110727504043,-0.020509471847,3.35733073948,-0.288672568607
both,0.2,457,20260912,55,2,53,14,39,True,,ok,165.058,0.182936635958,9.89055704797,-1.05161035372,-0.417884098295,0.683405670437,0.801043338399,328.555341137,4.96337859303,-0.0652869401493,-8.34732297633,-0.0876490682361,0.103314761065,-0.1534039997,-0.184805876762,0.471658789423,-2.21948713804
both,0.2,458,20260912,55,2,53,13,40,True,,ok,165.058,0.0978200313307,5.42429431353,-1.18238306722,-0.316542108511,0.47646975433,0.572033507106,326.401972157,3.13951087098,-0.150403544777,-12.8135857108,-0.218421781735,0.204656750849,-0.360339915806,-0.413815708054,-1.68171019056,-4.0433548601
both,0.2,459,20260912,55,2,53,10,43,True,,ok,165.058,0.203502456593,12.1309152461,-0.846061833846,-0.435413183577,0.738981094591,0.857716560756,329.493090117,5.55908274934,-0.0447211195148,-6.10696477822,0.117899451643,0.0857856757831,-0.0978285755455,-0.128132654404,1.40940776872,-1.62378298173
both,0.2,460,20260912,55,2,53,10,43,True,,ok,165.058,0.121183178273,7.22380893818,-0.690974126554,-0.388694274192,0.514440126981,0.644772737511,322.926488644,3.63113573872,-0.127040397835,-11.0140710861,0.272987158935,0.132504585168,-0.322369543156,-0.341076477649,-5.15719370357,-3.55172999235
both,0.2,461,20260912,55,2,53,11,42,True,,ok,165.058,0.216674447128,12.6157316986,-1.02663758099,-0.455851397694,0.755817303147,0.882643921701,328.904821817,5.84325405817,-0.0315491289791,-5.62214832569,-0.0626762954996,0.0653474616661,-0.0809923669896,-0.103205293459,0.821139469089,-1.3396116729
both,0.2,462,20260912,55,2,53,9,44,True,,ok,165.058,0.354586239836,21.6286798118,-1.48397541209,-0.641266331739,0.995955084335,1.18454592069,327.223700227,10.6876817652,0.106362663728,3.39079978754,-0.5200141266,-0.120067472379,0.159145414198,0.198696705534,-0.85998212062,3.50481603413
both,0.2,463,20260912,55,2,53,6,47,True,,ok,165.058,0.21542707968,14.0363312522,-0.96348826234,-0.518471160716,0.722391038084,0.889191293478,324.332414617,5.92027314362,-0.0327964964278,-4.20154877206,0.00047302314857,0.00272769864442,-0.114418632053,-0.0966579216823,-3.75126773078,-1.26259258746
both,0.2,464,20260912,55,2,53,11,42,True,,ok,165.058,0.162860600087,9.48245472506,-1.3429603912,-0.307759363165,0.670762691947,0.737996215792,335.353394448,4.37537588016,-0.0853629760205,-8.75542529924,-0.378999105708,0.213439496195,-0.16604697819,-0.247852999368,7.26971209985,-2.80748985092
both,0.2,465,20260912,55,2,53,10,43,True,,ok,165.058,0.273514593651,16.3043847711,-0.871975814941,-0.297326429934,0.964826846848,1.00960083713,342.872502758,7.53230929638,0.0252910175437,-1.93349525321,0.0919854705479,0.223872429426,0.128017176711,0.0237516219705,14.7888204097,0.349443565309
both,0.2,466,20260912,55,2,53,11,42,True,,ok,165.058,0.111741459877,6.50607534071,-1.19963348319,-0.375516688438,0.484974665912,0.613362217512,322.249321874,3.41004141037,-0.13648211623,-11.7318046836,-0.235672197697,0.145682170922,-0.351835004225,-0.372486997648,-5.83436047355,-3.77282432071
both,0.2,467,20260912,55,2,53,7,46,True,,ok,165.058,0.23677219668,15.0988542119,-1.31385014686,-0.523966629155,0.787108988899,0.945558876471,326.348890126,6.62677163643,-0.0114513794275,-3.13902581245,-0.349888861373,-0.00276776979525,-0.0497006812379,-0.0402903386891,-1.73479222223,-0.556094094644
both,0.2,468,20260912,55,2,53,15,38,True,,ok,165.058,0.172480556983,9.08613529484,-1.36494694376,-0.645091764257,0.455617475495,0.78976621116,305.23291898,4.85268627289,-0.0757430191243,-9.15174472946,-0.400985658271,-0.123892904897,-0.381192194641,-0.196083004001,-22.8507633676,-2.33017945818
both,0.2,469,20260912,55,2,53,3,50,True,,ok,165.058,0.198282325901,13.7438835153,-0.948995852137,-0.46673220493,0.714865967797,0.853740184736,326.859693045,5.51504807318,-0.0499412502068,-4.49399650901,0.0149654333514,0.0544666544303,-0.121943702339,-0.132109030424,-1.22398930274,-1.6678176579
both,0.2,470,20260912,55,2,53,12,41,True,,ok,165.058,0.363773574492,20.6761874568,-1.20955187101,-0.594675646486,1.07777001629,1.23094570658,331.111628554,11.7269711243,0.115549998385,2.43830743246,-0.245590585524,-0.0734767871258,0.240960346153,0.245096491415,3.02794620645,4.54410539324
both,0.2,471,20260912,55,2,53,15,38,True,,ok,165.058,0.334982178132,17.6465883756,-1.08006221698,-0.220735182646,1.11069601205,1.1324176138,348.759725795,9.62953778837,0.0867586020244,-0.591291648748,-0.116100931491,0.300463676714,0.273886341917,0.146568398642,20.6760434467,2.4466720573
both,0.2,472,20260912,55,2,53,20,33,True,,ok,165.058,0.259908084965,11.8902007157,-1.03096792073,-0.499502105623,0.805086334928,0.947452563567,328.183171454,6.65191728824,0.0116845088575,-6.34767930862,-0.0670066352366,0.0216967537368,-0.0317233352083,-0.038396651593,0.0994891063591,-0.530948442832
both,0.2,473,20260912,55,2,53,12,41,True,,ok,165.058,0.177619871018,10.0955704502,-0.700892124804,-0.437317529855,0.658299609517,0.790319554236,326.403362499,4.85805964637,-0.0706037050893,-8.14230957408,0.263069160685,0.0838813295051,-0.17851006062,-0.195529660924,-1.68031984914,-2.3248060847
both,0.2,474,20260912,55,2,53,9,44,True,,ok,165.058,0.165398324937,10.0887936688,-1.18050833719,-0.355619241798,0.676633582326,0.764393910146,332.274869463,4.61258215363,-0.0828252511702,-8.14908635554,-0.216547051701,0.165579617562,-0.16017608781,-0.221455305014,4.19118711526,-2.57028357745
both,0.2,475,20260912,55,2,53,10,43,True,,ok,165.058,0.324185975694,19.3249391725,-1.36255786227,-0.751439285857,0.899278277717,1.17190546594,320.117781024,10.4208742284,0.0759623995864,1.08705914821,-0.398596576779,-0.230240426497,0.0624686075802,0.186056250781,-7.96590132385,3.2380084973
both,0.2,476,20260912,55,2,53,14,39,True,,ok,165.058,0.18122424968,9.79797606173,-1.12336441672,-0.516684394165,0.608148880022,0.798002395639,319.648710814,4.93328350285,-0.0669993264278,-8.43990396257,-0.159403131234,0.00451446519507,-0.228660790115,-0.187846819521,-8.43497153435,-2.24958222822
both,0.2,477,20260912,55,2,53,10,43,True,,ok,165.058,0.255930195641,15.2561672435,-0.903819085122,-0.418979049116,0.879085788746,0.973825070315,334.517171989,7.01219054367,0.00770661953355,-2.98171278083,0.0601422003668,0.102219810244,0.0422761186095,-0.0120241448454,6.43348964142,-0.170675187406
both,0.2,478,20260912,55,2,53,9,44,True,,ok,165.058,0.218008650172,13.297863146,-0.928609232935,-0.485053432857,0.738959273941,0.883933052482,326.719074531,5.85833893353,-0.0302149259358,-4.94001687833,0.0353520525538,0.0361454265027,-0.0978503961953,-0.101916162678,-1.3646078168,-1.32452679755
both,0.2,479,20260912,55,2,53,10,43,True,,ok,165.058,0.302673167822,18.04254655,-0.755084120344,-0.699997684992,0.854715335641,1.10477828725,320.683092526,9.11167514796,0.0544495917146,-0.195333474302,0.208877165145,-0.178798825632,0.0179056655042,0.118929072087,-7.40058982197,1.92880941688
both,0.2,480,20260912,55,2,53,11,42,True,,ok,165.058,0.443183846789,25.8040972452,-1.51071212561,-0.930130392951,1.04914825576,1.40208937321,318.44116273,16.5135085577,0.194960270682,7.56621722091,-0.546750840118,-0.408931533591,0.212338585628,0.416240158049,-9.64251961824,9.33064282658
both,0.2,481,20260912,55,2,53,7,46,True,,ok,165.058,0.288257058074,18.3820201714,-1.28327189369,-0.653601971825,0.83837044355,1.06304305566,322.059665072,8.3819963272,0.0400334819669,0.144140147128,-0.319310608205,-0.132403112465,0.00156077341369,0.0771938405023,-6.0240172756,1.19913059612
both,0.2,482,20260912,55,2,53,12,41,True,,ok,165.058,0.207488625727,11.7932527855,-1.19048840393,-0.378738648398,0.769114210269,0.857309531166,333.782757531,5.55455916847,-0.0407349503803,-6.44462723878,-0.226527118439,0.142460210962,-0.0676954598676,-0.128539683994,5.69907518266,-1.6283065626
both,0.2,483,20260912,55,2,53,10,43,True,,ok,165.058,0.325924606665,19.4285801079,-1.08925677711,-0.4807078926,1.04105330789,1.1466787117,335.214799108,9.90814774699,0.0777010305571,1.19070008358,-0.125295491618,0.0404909667596,0.204243637751,0.160829496542,7.13111676061,2.72528201592
both,0.2,484,20260912,55,2,53,9,44,True,,ok,165.058,0.226332233647,13.8055763668,-0.916820015778,-0.504751119851,0.780913160024,0.929838188337,327.122984492,6.42165823672,-0.0218913424602,-4.43230365753,0.0471412697103,0.0164477395088,-0.0558965101123,-0.0560110268232,-0.960697856098,-0.761207494352
both,0.2,485,20260912,55,2,53,15,38,True,,ok,165.058,0.273962109289,14.4321008362,-1.36202622651,-0.909126248286,0.462618694157,1.02006205277,296.969758369,7.69156370535,0.0257385331821,-3.8057791881,-0.398064941025,-0.387927388926,-0.37419097598,0.034212837612,-31.1139239789,0.508697974277
both,0.2,486,20260912,55,2,53,11,42,True,,ok,165.058,0.268230977924,15.6175778713,-0.949929561357,-0.363107046207,0.941621250576,1.00920627552,338.912413008,7.52636772077,0.0200074018161,-2.62030215303,0.0140317241316,0.158091813153,0.104811580439,0.0233570603556,10.8287306606,0.343501989694
both,0.2,487,20260912,55,2,53,9,44,True,,ok,165.058,0.143370027663,8.74513467973,-0.749928090619,-0.348017771714,0.594387136286,0.688776042855,329.650732383,3.96518330866,-0.104853548444,-9.49274534457,0.21403319487,0.173181087646,-0.24242253385,-0.297073172305,1.56705003558,-3.21768242241
both,0.2,488,20260912,55,2,53,9,44,True,,ok,165.058,0.266254086406,16.2406876989,-1.14382575182,-0.640336052645,0.782155343005,1.01083986907,320.693450379,7.55099798634,0.018030510299,-1.99719232544,-0.179864466327,-0.119137193285,-0.0546543271316,0.0249906539129,-7.39023196933,0.368132255266
both,0.2,489,20260912,55,2,53,11,42,True,,ok,165.058,0.248238354815,14.4535201227,-1.04851529793,-0.546197722759,0.808334455428,0.975569856124,325.952807445,7.03670282859,1.47787074645e-05,-3.78435990157,-0.0845540124393,-0.0249988633987,-0.0284752147088,-0.010279359036,-2.13087490253,-0.146162902486
both,0.2,490,20260912,55,2,53,12,41,True,,ok,165.058,0.222898357851,12.6691122003,-1.14439948057,-0.577361867886,0.685323666775,0.896111184357,319.887002568,6.00277803984,-0.0253252182564,-5.56876782404,-0.180438195083,-0.0561630085257,-0.151486003362,-0.0897380308032,-8.19667978005,-1.18008769123
both,0.2,491,20260912,55,2,53,11,42,True,,ok,165.058,0.295865094662,17.22655672,-1.11178201376,-0.652309724281,0.851426458983,1.07258332611,322.542921182,8.54346490604,0.0476415185543,-1.01132330427,-0.147820728268,-0.131110864921,0.014616788846,0.0867341109489,-5.54076116551,1.36059917497
both,0.2,492,20260912,55,2,53,9,44,True,,ok,165.058,0.317670524509,19.3769337001,-0.786847549111,-0.443799551241,1.02728617378,1.11905090345,336.635095064,9.37551784289,0.0694469484018,1.13905367583,0.177113736377,0.0773993081194,0.190476503642,0.133201688293,8.55141271648,2.19265211181
both,0.2,493,20260912,55,2,53,9,44,True,,ok,165.058,0.198863588064,12.1300727137,-1.14864642058,-0.520772411272,0.651366690466,0.833955915976,321.357409756,5.30108667177,-0.0493599880433,-6.10780731063,-0.184685135088,0.000426448087977,-0.18544297967,-0.151893299184,-6.7262725918,-1.8817790593
both,0.2,494,20260912,55,2,53,14,39,True,,ok,165.058,0.269715491965,14.5822975591,-1.56649790647,-0.348444160605,0.937627161756,1.00027897485,339.613757653,7.39317997089,0.0214919158581,-3.65558246518,-0.602536620981,0.172754698755,0.10081749162,0.0144297596876,11.5300753048,0.21031423981
both,0.2,495,20260912,55,2,53,9,44,True,,ok,165.058,0.205231513855,12.5184967768,-1.52883243587,-0.436144626604,0.7431115271,0.861647768537,329.59061222,5.60296284378,-0.0429920622521,-5.71938324751,-0.56487115038,0.0850542327556,-0.0936981430364,-0.124201446623,1.50692987226,-1.57990288729
both,0.2,496,20260912,55,2,53,17,36,True,,ok,165.058,0.371735965661,18.5520770287,-0.981613433098,-0.638218659285,1.05323174678,1.23151133551,328.785719717,11.7402448593,0.123512389553,0.314197004449,-0.0176521476092,-0.117019799925,0.216422076645,0.245662120349,0.702037369475,4.55737912818
both,0.2,497,20260912,55,2,53,12,41,True,,ok,165.058,0.390882802342,22.2170236145,-1.12610624878,-0.706736478695,1.06260472191,1.2761681885,326.372193146,12.8370609874,0.142659226234,3.97914359024,-0.162144963295,-0.185537619335,0.225795051771,0.290318973339,-1.71148920198,5.65419525632
both,0.2,498,20260912,55,2,53,7,46,True,,ok,165.058,0.310559999891,19.8042685253,-1.33355186131,-0.610711488207,0.929287172344,1.11199962703,326.687773353,9.24422705062,0.0623364237832,1.56638850104,-0.369590575816,-0.0895126288468,0.092477502207,0.126150411868,-1.39590899449,2.06136131955
both,0.2,499,20260912,55,2,53,7,46,True,,ok,165.058,0.289219101364,18.44336923,-1.1446966999,-0.687133610009,0.846997017472,1.09066793554,320.949010885,8.85813168023,0.0409955252564,0.205489205746,-0.180735414407,-0.165934750649,0.010187347335,0.104818720377,-7.13467146317,1.67526594916
both,0.2,500,20260912,55,2,53,12,41,True,,ok,165.058,0.396195800111,22.5190041473,-1.30215757243,-0.738829882097,1.09910492614,1.32434936227,326.090591005,14.1356323206,0.147972224004,4.28112412304,-0.338196286946,-0.217631022737,0.262295256,0.338500147107,-1.99309134295,6.95276658952
