replicate_id,seed,fit_valid,invalid_reason,n_response_events,LR_history,beta_history,response_status
2223,20260916,True,,74,0,0,finite_mle
2224,20260916,True,,76,0.258961091363,-0.140462787761,finite_mle
2225,20260916,True,,77,0.163079415655,-0.1119455461,finite_mle
2226,20260916,True,,71,0,0,finite_mle
2227,20260916,True,,68,0.108978942222,-0.0862103705208,finite_mle
2228,20260916,True,,66,3.04286880999,-0.634205712401,finite_mle
2229,20260916,True,,85,4.26047150012,-0.605342160854,finite_mle
2230,20260916,True,,73,2.01269764237,-0.487669487478,finite_mle
2231,20260916,True,,60,0.247797533224,-0.193894838219,finite_mle
2232,20260916,True,,77,1.36595872382,-0.343540305238,finite_mle
2233,20260916,True,,58,8.7433520725,-1.3907797883,finite_mle
2234,20260916,True,,61,0,0,finite_mle
2235,20260916,True,,64,0,0,finite_mle
2236,20260916,True,,69,5.68434188608e-14,0,finite_mle
2237,20260916,True,,67,0,0,finite_mle
2238,20260916,True,,73,2.82947053511,-0.485699721974,finite_mle
2239,20260916,True,,57,0,0,finite_mle
2240,20260916,True,,72,0.55767438251,-0.25571756647,finite_mle
2241,20260916,True,,68,0,0,finite_mle
2242,20260916,True,,70,1.27135794359,-0.384157776195,finite_mle
2243,20260916,True,,60,0,0,finite_mle
2244,20260916,True,,75,5.68434188608e-14,0,finite_mle
2245,20260916,True,,66,1.03097604098,-0.362446995211,finite_mle
2246,20260916,True,,58,3.85393650461,-0.857201829022,finite_mle
2247,20260916,True,,80,0,0,finite_mle
2248,20260916,True,,64,0,0,finite_mle
2249,20260916,True,,70,0,0,finite_mle
2250,20260916,True,,69,1.1851008667,-0.378854053114,finite_mle
2251,20260916,True,,71,0.524082524793,-0.219233548955,finite_mle
2252,20260916,True,,60,0.126284221314,-0.11248634534,finite_mle
2253,20260916,True,,69,0.997306091489,-0.321842407714,finite_mle
2254,20260916,True,,82,0,0,finite_mle
2255,20260916,True,,56,0.0842546041575,-0.0922660751407,finite_mle
2256,20260916,True,,62,12.7585349364,-1.72021696115,finite_mle
2257,20260916,True,,70,0,0,finite_mle
2258,20260916,True,,74,1.84141523753,-0.450904966677,finite_mle
2259,20260916,True,,81,0.155294378515,-0.0908821233401,finite_mle
2260,20260916,True,,74,0,0,finite_mle
2261,20260916,True,,75,0.482109194277,-0.19382490035,finite_mle
2262,20260916,True,,66,3.94946153662,-0.802795263128,finite_mle
2263,20260916,True,,76,0.639285406287,-0.205665728453,finite_mle
2264,20260916,True,,70,0.250123432563,-0.159324214649,finite_mle
2265,20260916,True,,74,0.0668762842773,-0.0730209176679,finite_mle
2266,20260916,True,,58,0,0,finite_mle
2267,20260916,True,,60,4.39505445003,-0.886277409575,finite_mle
2268,20260916,True,,62,0.37805050291,-0.221102956822,finite_mle
2269,20260916,True,,63,0.0427593161706,-0.0665400498818,finite_mle
2270,20260916,True,,66,4.13502553455,-0.798866292765,finite_mle
2271,20260916,True,,72,1.91325198715,-0.446808509163,finite_mle
2272,20260916,True,,81,0,0,finite_mle
2273,20260916,True,,72,0,0,finite_mle
2274,20260916,True,,71,1.13131733593,-0.357071629591,finite_mle
2275,20260916,True,,59,0.0350035570391,-0.0622765043355,finite_mle
2276,20260916,True,,62,0,0,finite_mle
2277,20260916,True,,71,5.34862817221,-0.84696568817,finite_mle
2278,20260916,True,,72,1.96208294224,-0.45969114681,finite_mle
2279,20260916,True,,70,1.1544075581,-0.383841575489,finite_mle
2280,20260916,True,,57,0.372203881156,-0.235019953583,finite_mle
2281,20260916,True,,61,1.42880571282,-0.408492051128,finite_mle
2282,20260916,True,,69,0,0,finite_mle
2283,20260916,True,,75,2.05739961219,-0.458762681697,finite_mle
2284,20260916,True,,78,0,0,finite_mle
2285,20260916,True,,61,0.630913266806,-0.313428676931,finite_mle
2286,20260916,True,,56,2.99433618458,-0.759397778443,finite_mle
2287,20260916,True,,63,0,0,finite_mle
2288,20260916,True,,59,0.434312773267,-0.247372014174,finite_mle
2289,20260916,True,,72,0.098830106041,-0.0943062032506,finite_mle
2290,20260916,True,,75,2.29236587687,-0.470612008271,finite_mle
2291,20260916,True,,57,1.26513721404,-0.487292503538,finite_mle
2292,20260916,True,,77,9.21550937802,-1.01445905191,finite_mle
2293,20260916,True,,70,3.85305460083,-0.739453394644,finite_mle
2294,20260916,True,,75,0,0,finite_mle
2295,20260916,True,,71,1.1203710215,-0.345316657118,finite_mle
2296,20260916,True,,75,0.836052949009,-0.287125431672,finite_mle
2297,20260916,True,,70,0.264789061304,-0.150186184453,finite_mle
2298,20260916,True,,71,0.927731164122,-0.313275673132,finite_mle
2299,20260916,True,,73,0.559136260886,-0.242157871804,finite_mle
2300,20260916,True,,67,0.000718191046417,-0.00734858814746,finite_mle
2301,20260916,True,,65,0.0783631241176,-0.0905682111236,finite_mle
2302,20260916,True,,65,0.00974026333768,-0.0289446186386,finite_mle
2303,20260916,True,,62,0.0611740820474,-0.0875591841307,finite_mle
2304,20260916,True,,66,0,0,finite_mle
2305,20260916,True,,62,0.0261630585159,-0.0551980593883,finite_mle
2306,20260916,True,,82,0.885161917364,-0.266206271406,finite_mle
2307,20260916,True,,55,1.42296650887,-0.537971056007,finite_mle
2308,20260916,True,,69,0.202081858494,-0.145923643755,finite_mle
2309,20260916,True,,62,0,0,finite_mle
2310,20260916,True,,71,1.43219352999,-0.376679426095,finite_mle
2311,20260916,True,,58,0,0,finite_mle
2312,20260916,True,,84,0,0,finite_mle
2313,20260916,True,,57,0.891512528225,-0.327380215184,finite_mle
2314,20260916,True,,58,0.0040891001297,-0.019699978081,finite_mle
2315,20260916,True,,67,1.0528660401,-0.342593806535,finite_mle
2316,20260916,True,,64,1.65368237099,-0.465252058715,finite_mle
2317,20260916,True,,73,2.64900094938,-0.560964055149,finite_mle
2318,20260916,True,,65,0,0,finite_mle
2319,20260916,True,,60,0,0,finite_mle
2320,20260916,True,,58,0,0,finite_mle
2321,20260916,True,,77,0,0,finite_mle
2322,20260916,True,,72,0.828497780339,-0.29464161941,finite_mle
2323,20260916,True,,77,1.7054919362,-0.406987590597,finite_mle
2324,20260916,True,,59,3.25078658608,-0.785021214952,finite_mle
2325,20260916,True,,79,0.322105084181,-0.14260870203,finite_mle
2326,20260916,True,,75,0.990423456785,-0.260731628824,finite_mle
2327,20260916,True,,82,0,0,finite_mle
2328,20260916,True,,83,0.145428552675,-0.0840911984344,finite_mle
2329,20260916,True,,74,2.70621618536,-0.559963166331,finite_mle
2330,20260916,True,,66,0,0,finite_mle
2331,20260916,True,,71,3.68569611936,-0.625590393369,finite_mle
2332,20260916,True,,80,7.43294067429,-0.992570898298,finite_mle
2333,20260916,True,,64,1.39355023777,-0.441647340543,finite_mle
2334,20260916,True,,74,0,0,finite_mle
2335,20260916,True,,76,1.31984585122,-0.328582491131,finite_mle
2336,20260916,True,,67,2.3785839248,-0.540775777283,finite_mle
2337,20260916,True,,64,1.86719935682,-0.513952624444,finite_mle
2338,20260916,True,,65,0,0,finite_mle
2339,20260916,True,,69,2.52968600964,-0.531129462714,finite_mle
2340,20260916,True,,78,6.15456811806,-0.801749665228,finite_mle
2341,20260916,True,,73,3.89729392023,-0.584817383799,finite_mle
2342,20260916,True,,73,0.423303268955,-0.195691874469,finite_mle
2343,20260916,True,,69,0.759227364664,-0.266860424932,finite_mle
2344,20260916,True,,74,0.1983084904,-0.124544720521,finite_mle
2345,20260916,True,,62,0,0,finite_mle
2346,20260916,True,,72,0.0499999250051,-0.0636596331304,finite_mle
2347,20260916,True,,60,0.439226299292,-0.232113391328,finite_mle
2348,20260916,True,,54,1.98296540267,-0.639540936886,finite_mle
2349,20260916,True,,63,1.17602850144,-0.414294564264,finite_mle
2350,20260916,True,,71,2.40186264974,-0.47381123896,finite_mle
2351,20260916,True,,68,0,0,finite_mle
2352,20260916,True,,57,0.180880264902,-0.173863632863,finite_mle
2353,20260916,True,,69,7.65263679859,-1.08971203789,finite_mle
2354,20260916,True,,73,0,0,finite_mle
2355,20260916,True,,71,0,0,finite_mle
2356,20260916,True,,80,1.71589430277,-0.380554915024,finite_mle
2357,20260916,True,,73,3.14893077302e-06,-0.000515661823741,finite_mle
2358,20260916,True,,54,0,0,finite_mle
2359,20260916,True,,72,1.69796799005,-0.417208366431,finite_mle
2360,20260916,True,,73,0,0,finite_mle
2361,20260916,True,,82,1.82114176385,-0.393395741646,finite_mle
2362,20260916,True,,61,0.346047994969,-0.226400273071,finite_mle
2363,20260916,True,,61,0.00170125980742,-0.0126287631717,finite_mle
2364,20260916,True,,65,0,0,finite_mle
2365,20260916,True,,79,0.169710053024,-0.113364636732,finite_mle
2366,20260916,True,,72,2.16275260174,-0.369545329773,finite_mle
2367,20260916,True,,57,0.224503586864,-0.189731795926,finite_mle
2368,20260916,True,,74,0,0,finite_mle
2369,20260916,True,,56,5.68434188608e-14,0,finite_mle
2370,20260916,True,,66,4.69775639476,-0.805524751586,finite_mle
2371,20260916,True,,73,0,0,finite_mle
2372,20260916,True,,65,0.0962906004341,-0.100699266921,finite_mle
2373,20260916,True,,66,0,0,finite_mle
2374,20260916,True,,82,0,0,finite_mle
2375,20260916,True,,64,0,0,finite_mle
2376,20260916,True,,70,1.36811756378,-0.352487407117,finite_mle
2377,20260916,True,,71,0,0,finite_mle
2378,20260916,True,,64,3.66924693816,-0.77249864091,finite_mle
2379,20260916,True,,84,0.0447471820959,-0.0506828534769,finite_mle
2380,20260916,True,,59,2.44535548763,-0.665559419212,finite_mle
2381,20260916,True,,75,0.796083520973,-0.267828803291,finite_mle
2382,20260916,True,,68,4.49283353033,-0.773319093343,finite_mle
2383,20260916,True,,58,2.45400428365,-0.615793258304,finite_mle
2384,20260916,True,,69,0,0,finite_mle
2385,20260916,True,,80,2.55470172581,-0.469486187658,finite_mle
2386,20260916,True,,58,0.00650425642743,-0.0276622406608,finite_mle
2387,20260916,True,,90,0,0,finite_mle
2388,20260916,True,,64,0,0,finite_mle
2389,20260916,True,,76,1.15359721353,-0.319738627922,finite_mle
2390,20260916,True,,72,0.909469824114,-0.283016744167,finite_mle
2391,20260916,True,,78,0.915639063544,-0.28256124877,finite_mle
2392,20260916,True,,74,0,0,finite_mle
2393,20260916,True,,89,5.18926123866,-0.637282573467,finite_mle
2394,20260916,True,,68,0,0,finite_mle
2395,20260916,True,,63,0,0,finite_mle
2396,20260916,True,,59,3.83255795206,-0.868185035578,finite_mle
2397,20260916,True,,51,1.11721053501,-0.483736733313,finite_mle
2398,20260916,True,,72,0.174452011997,-0.123033825002,finite_mle
2399,20260916,True,,70,1.86059843114,-0.41048018685,finite_mle
2400,20260916,True,,68,0.420507238441,-0.206439056547,finite_mle
2401,20260916,True,,83,0,0,finite_mle
2402,20260916,True,,65,5.23930517389,-0.837657588998,finite_mle
2403,20260916,True,,77,1.42928466594,-0.320148092454,finite_mle
2404,20260916,True,,62,0,0,finite_mle
2405,20260916,True,,77,3.94542717042,-0.647295827604,finite_mle
2406,20260916,True,,91,0.212430872772,-0.111061428668,finite_mle
2407,20260916,True,,65,1.918297169,-0.47056445971,finite_mle
2408,20260916,True,,67,0,0,finite_mle
2409,20260916,True,,59,0,0,finite_mle
2410,20260916,True,,71,0,0,finite_mle
2411,20260916,True,,59,1.42287451925,-0.440786165402,finite_mle
2412,20260916,True,,71,0,0,finite_mle
2413,20260916,True,,67,3.08710002827,-0.673073191048,finite_mle
2414,20260916,True,,69,4.85309899104,-0.882207425613,finite_mle
2415,20260916,True,,69,0,0,finite_mle
2416,20260916,True,,84,1.13686837722e-13,0,finite_mle
2417,20260916,True,,91,0.546573107942,-0.174936656077,finite_mle
2418,20260916,True,,63,0,0,finite_mle
2419,20260916,True,,64,0,0,finite_mle
2420,20260916,True,,72,0,0,finite_mle
2421,20260916,True,,60,0,0,finite_mle
2422,20260916,True,,65,0,0,finite_mle
2423,20260916,True,,57,0,0,finite_mle
2424,20260916,True,,68,0,0,finite_mle
2425,20260916,True,,72,0,0,finite_mle
2426,20260916,True,,68,1.71155241655,-0.447844018833,finite_mle
2427,20260916,True,,77,0.830250477931,-0.268131032184,finite_mle
2428,20260916,True,,66,2.57603423311,-0.617176454403,finite_mle
2429,20260916,True,,63,0,0,finite_mle
2430,20260916,True,,63,1.59661585387,-0.380539391292,finite_mle
2431,20260916,True,,60,2.59543616174,-0.665680017503,finite_mle
2432,20260916,True,,80,0,0,finite_mle
2433,20260916,True,,82,0.911381797145,-0.270184808829,finite_mle
2434,20260916,True,,87,0.32356589776,-0.148109660856,finite_mle
2435,20260916,True,,66,0,0,finite_mle
2436,20260916,True,,60,0.248484675882,-0.177430702991,finite_mle
2437,20260916,True,,68,0.117550440629,-0.105662417385,finite_mle
2438,20260916,True,,90,0,0,finite_mle
2439,20260916,True,,77,0.227677790187,-0.127094441222,finite_mle
2440,20260916,True,,75,0.394648669978,-0.181500232901,finite_mle
2441,20260916,True,,73,5.68434188608e-14,0,finite_mle
2442,20260916,True,,58,0,0,finite_mle
2443,20260916,True,,69,0,0,finite_mle
2444,20260916,True,,70,2.15385613833,-0.463335442288,finite_mle
2445,20260916,True,,74,1.5062821724,-0.398937017223,finite_mle
2446,20260916,True,,59,0.0360056176357,-0.0586406539526,finite_mle
2447,20260916,True,,75,0.00233217667142,-0.0134662278767,finite_mle
2448,20260916,True,,55,0,0,finite_mle
2449,20260916,True,,62,1.88100099424,-0.514718802306,finite_mle
2450,20260916,True,,68,4.12626371242,-0.832170204595,finite_mle
2451,20260916,True,,61,0,0,finite_mle
2452,20260916,True,,69,0.208064046703,-0.153697130426,finite_mle
2453,20260916,True,,61,3.35618407371,-0.835566968673,finite_mle
2454,20260916,True,,80,1.85501312303,-0.416911606291,finite_mle
2455,20260916,True,,84,0.418785048566,-0.168405812481,finite_mle
2456,20260916,True,,61,1.61981144071,-0.484437235465,finite_mle
2457,20260916,True,,80,1.73271291302,-0.356031917736,finite_mle
2458,20260916,True,,82,0,0,finite_mle
2459,20260916,True,,71,0,0,finite_mle
2460,20260916,True,,62,0.5464216903,-0.25241514555,finite_mle
2461,20260916,True,,76,2.10746682249,-0.486365994227,finite_mle
2462,20260916,True,,76,0.503477237379,-0.170077953522,finite_mle
2463,20260916,True,,54,0.0911083938008,-0.107630126834,finite_mle
2464,20260916,True,,72,0,0,finite_mle
2465,20260916,True,,63,3.19180789909,-0.629605643587,finite_mle
2466,20260916,True,,64,0.163178413777,-0.14238581317,finite_mle
2467,20260916,True,,70,0.342818305726,-0.169440838213,finite_mle
2468,20260916,True,,54,0.182737114664,-0.186891321009,finite_mle
2469,20260916,True,,75,0.0973989929017,-0.0819448413364,finite_mle
2470,20260916,True,,70,0,0,finite_mle
2471,20260916,True,,71,0.152454320431,-0.127201563437,finite_mle
2472,20260916,True,,63,0,0,finite_mle
2473,20260916,True,,78,0,0,finite_mle
2474,20260916,True,,63,0.0629667730105,-0.087379583196,finite_mle
2475,20260916,True,,82,0.464339774926,-0.180318227394,finite_mle
2476,20260916,True,,75,1.13686837722e-13,0,finite_mle
2477,20260916,True,,63,0,0,finite_mle
2478,20260916,True,,67,0,0,finite_mle
2479,20260916,True,,74,1.13686837722e-13,0,finite_mle
2480,20260916,True,,60,0.764841835426,-0.310949150519,finite_mle
2481,20260916,True,,45,0,0,finite_mle
2482,20260916,True,,72,0.762979932191,-0.277916659348,finite_mle
2483,20260916,True,,63,5.68434188608e-14,0,finite_mle
2484,20260916,True,,70,0,0,finite_mle
2485,20260916,True,,75,0,0,finite_mle
2486,20260916,True,,52,1.51215321541,-0.508566445072,finite_mle
2487,20260916,True,,73,5.68434188608e-14,0,finite_mle
2488,20260916,True,,60,0.0498468542253,-0.0699400953925,finite_mle
2489,20260916,True,,68,0.0772275684038,-0.0845590291817,finite_mle
2490,20260916,True,,84,0.568822625217,-0.209990215564,finite_mle
2491,20260916,True,,89,0.688102418369,-0.212012029311,finite_mle
2492,20260916,True,,78,0.442982077489,-0.170863451708,finite_mle
2493,20260916,True,,70,1.48484434235,-0.432431679688,finite_mle
2494,20260916,True,,86,0.108876507838,-0.0848564520329,finite_mle
2495,20260916,True,,73,0,0,finite_mle
2496,20260916,True,,71,4.52133740152,-0.801034137113,finite_mle
2497,20260916,True,,75,0.588129556461,-0.216212845688,finite_mle
2498,20260916,True,,67,2.29591427569,-0.519150317305,finite_mle
2499,20260916,True,,84,1.2476334215,-0.311464985771,finite_mle
2500,20260916,True,,61,0,0,finite_mle
2501,20260916,True,,64,0,0,finite_mle
2502,20260916,True,,58,0.0166692739752,-0.0466835145723,finite_mle
2503,20260916,True,,64,0.011033463323,-0.0356465415503,finite_mle
2504,20260916,True,,72,0.379698059666,-0.202406325774,finite_mle
2505,20260916,True,,71,0.00972229501099,-0.0248339477774,finite_mle
2506,20260916,True,,84,0,0,finite_mle
2507,20260916,True,,65,1.39269519132,-0.451944502039,finite_mle
2508,20260916,True,,62,2.84034439224,-0.738067073157,finite_mle
2509,20260916,True,,64,0,0,finite_mle
2510,20260916,True,,87,0.424499126895,-0.156437376802,finite_mle
2511,20260916,True,,53,0.223978917986,-0.177252815034,finite_mle
2512,20260916,True,,75,3.48316899705,-0.625041162904,finite_mle
2513,20260916,True,,74,0.00556724047641,-0.0192967455469,finite_mle
2514,20260916,True,,68,0.635437788804,-0.259320776189,finite_mle
2515,20260916,True,,69,0.00555341216483,-0.0216577895504,finite_mle
2516,20260916,True,,69,0.142655867835,-0.108821395495,finite_mle
2517,20260916,True,,71,0.0539006085397,-0.05947255568,finite_mle
2518,20260916,True,,73,0.002976011361,-0.014488841639,finite_mle
2519,20260916,True,,76,1.21274302001,-0.325771463026,finite_mle
2520,20260916,True,,73,0,0,finite_mle
2521,20260916,True,,74,0,0,finite_mle
2522,20260916,True,,66,2.1068844022,-0.50247448923,finite_mle
2523,20260916,True,,67,0.313093631369,-0.174152223044,finite_mle
2524,20260916,True,,53,0.0109501455292,-0.0386898595401,finite_mle
2525,20260916,True,,79,0.365879801334,-0.154470313667,finite_mle
2526,20260916,True,,79,0.0418650633483,-0.049514172333,finite_mle
2527,20260916,True,,71,0.00811809922419,-0.0239436932658,finite_mle
2528,20260916,True,,75,1.39308193878,-0.332317738465,finite_mle
2529,20260916,True,,73,4.07765124408,-0.735177675116,finite_mle
2530,20260916,True,,88,3.49318376275,-0.565078741028,finite_mle
2531,20260916,True,,68,0.309739022617,-0.182532637407,finite_mle
2532,20260916,True,,67,1.22316339008,-0.360070551857,finite_mle
2533,20260916,True,,75,3.41755580793,-0.593980034216,finite_mle
2534,20260916,True,,63,0.0540870295882,-0.0802254045264,finite_mle
2535,20260916,True,,66,1.79452144156,-0.475601252041,finite_mle
2536,20260916,True,,69,0.498134561771,-0.239251815919,finite_mle
2537,20260916,True,,61,0,0,finite_mle
2538,20260916,True,,85,0.176686205778,-0.101872442475,finite_mle
2539,20260916,True,,72,2.36660969832,-0.535423411877,finite_mle
2540,20260916,True,,72,0,0,finite_mle
2541,20260916,True,,79,0.831042725501,-0.244898924979,finite_mle
2542,20260916,True,,76,0.147128850722,-0.102403082314,finite_mle
2543,20260916,True,,68,8.63675423298,-1.21757380934,finite_mle
2544,20260916,True,,76,1.89429297715,-0.433382532043,finite_mle
2545,20260916,True,,95,0.574533124477,-0.133655214485,finite_mle
2546,20260916,True,,72,1.90812513607,-0.475797527846,finite_mle
2547,20260916,True,,59,0.194994711079,-0.172672254934,finite_mle
2548,20260916,True,,60,0,0,finite_mle
2549,20260916,True,,69,0.718230412572,-0.270683197165,finite_mle
2550,20260916,True,,85,0,0,finite_mle
2551,20260916,True,,61,10.0738369899,-1.68274560171,finite_mle
2552,20260916,True,,70,1.61668402525,-0.433289239221,finite_mle
2553,20260916,True,,66,3.04574627433,-0.642308459115,finite_mle
2554,20260916,True,,64,0.00435734718724,-0.0218192972801,finite_mle
2555,20260916,True,,58,0.215444448692,-0.184112025443,finite_mle
2556,20260916,True,,67,0,0,finite_mle
2557,20260916,True,,69,0,0,finite_mle
2558,20260916,True,,69,0.014226078552,-0.0348308608423,finite_mle
2559,20260916,True,,71,0.23049647081,-0.142784556386,finite_mle
2560,20260916,True,,66,0,0,finite_mle
2561,20260916,True,,88,0.00101455778821,-0.0069932340826,finite_mle
2562,20260916,True,,77,0.459411271329,-0.184472151338,finite_mle
2563,20260916,True,,64,0.472203087944,-0.235924900113,finite_mle
2564,20260916,True,,67,1.88309415513,-0.443721628253,finite_mle
2565,20260916,True,,82,0,0,finite_mle
2566,20260916,True,,64,0.857314703879,-0.314116645642,finite_mle
2567,20260916,True,,79,0,0,finite_mle
2568,20260916,True,,79,0,0,finite_mle
2569,20260916,True,,76,0.693184827184,-0.235162617132,finite_mle
2570,20260916,True,,78,0.00166070573346,-0.0104853845777,finite_mle
2571,20260916,True,,78,0,0,finite_mle
2572,20260916,True,,64,0.544802112018,-0.258889104197,finite_mle
2573,20260916,True,,81,0,0,finite_mle
2574,20260916,True,,69,4.75560519108,-0.773804464836,finite_mle
2575,20260916,True,,75,0,0,finite_mle
2576,20260916,True,,69,0.163249834955,-0.131672752238,finite_mle
2577,20260916,True,,70,5.6850308651,-0.835831477383,finite_mle
2578,20260916,True,,69,5.68434188608e-14,0,finite_mle
2579,20260916,True,,70,1.78213770316,-0.479533915763,finite_mle
2580,20260916,True,,68,0.432724999837,-0.21510430152,finite_mle
2581,20260916,True,,65,3.57757789761,-0.785660601861,finite_mle
2582,20260916,True,,75,0.354178885977,-0.183611838928,finite_mle
2583,20260916,True,,79,0,0,finite_mle
2584,20260916,True,,64,6.73587885772,-1.08338529324,finite_mle
2585,20260916,True,,75,0.619269665741,-0.228407682457,finite_mle
2586,20260916,True,,63,0.699246781202,-0.308197574286,finite_mle
2587,20260916,True,,75,0,0,finite_mle
2588,20260916,True,,65,0.1148132269,-0.111649909493,finite_mle
2589,20260916,True,,68,1.13806658567,-0.323899057408,finite_mle
2590,20260916,True,,78,0.207147843428,-0.12030627605,finite_mle
2591,20260916,True,,83,0.0566236068065,-0.0546786457812,finite_mle
2592,20260916,True,,71,0.0392141260948,-0.0599872789399,finite_mle
2593,20260916,True,,79,0.0174101301029,-0.0311413853177,finite_mle
2594,20260916,True,,61,0.658258937027,-0.285334482334,finite_mle
2595,20260916,True,,55,1.69437260563,-0.484507541636,finite_mle
2596,20260916,True,,64,1.33003143089,-0.430640433614,finite_mle
2597,20260916,True,,67,0.857401293182,-0.330782711303,finite_mle
2598,20260916,True,,72,0,0,finite_mle
2599,20260916,True,,72,1.20070812391,-0.325212865245,finite_mle
2600,20260916,True,,57,0.778290508699,-0.32732275119,finite_mle
2601,20260916,True,,67,0.303821696129,-0.179679614473,finite_mle
2602,20260916,True,,62,2.34175730443,-0.612667907793,finite_mle
2603,20260916,True,,60,0.556713117246,-0.296273637181,finite_mle
2604,20260916,True,,79,2.49973321022,-0.449043041933,finite_mle
2605,20260916,True,,84,0.43341525179,-0.1729923216,finite_mle
2606,20260916,True,,69,0,0,finite_mle
2607,20260916,True,,77,0,0,finite_mle
2608,20260916,True,,73,0,0,finite_mle
2609,20260916,True,,73,5.9960556266,-0.916051683668,finite_mle
2610,20260916,True,,68,0.00274382325779,-0.0164399964108,finite_mle
2611,20260916,True,,77,0.195059537826,-0.126207407091,finite_mle
2612,20260916,True,,74,0,0,finite_mle
2613,20260916,True,,79,0,0,finite_mle
2614,20260916,True,,72,3.63121215063,-0.708078693393,finite_mle
2615,20260916,True,,77,0,0,finite_mle
2616,20260916,True,,74,0.021107083838,-0.0401435314858,finite_mle
2617,20260916,True,,65,2.86532337619,-0.633085481102,finite_mle
2618,20260916,True,,57,0.202564705201,-0.170457524122,finite_mle
2619,20260916,True,,67,0.327334765168,-0.191420614989,finite_mle
2620,20260916,True,,71,0.416786838969,-0.185228342787,finite_mle
2621,20260916,True,,68,2.25083088797,-0.532569093032,finite_mle
2622,20260916,True,,58,0,0,finite_mle
2623,20260916,True,,70,4.34102502403,-0.765240388109,finite_mle
2624,20260916,True,,62,1.95404606528,-0.52773121003,finite_mle
2625,20260916,True,,68,0.284324993977,-0.155219720901,finite_mle
2626,20260916,True,,67,0.341927227944,-0.200422982521,finite_mle
2627,20260916,True,,67,0.794897512282,-0.304176655905,finite_mle
2628,20260916,True,,69,0.321681893229,-0.162502516641,finite_mle
2629,20260916,True,,63,1.2013945655,-0.432052748255,finite_mle
2630,20260916,True,,71,3.14536942814,-0.592713619503,finite_mle
2631,20260916,True,,55,2.30481790113,-0.630989559495,finite_mle
2632,20260916,True,,86,1.90983652074,-0.383704173855,finite_mle
2633,20260916,True,,67,0,0,finite_mle
2634,20260916,True,,62,1.4838170665,-0.45474202644,finite_mle
2635,20260916,True,,57,0.010800334787,-0.0404048711186,finite_mle
2636,20260916,True,,70,0.000537805089721,-0.00681846324676,finite_mle
2637,20260916,True,,69,0.368743470828,-0.206976157262,finite_mle
2638,20260916,True,,70,0,0,finite_mle
2639,20260916,True,,61,0,0,finite_mle
2640,20260916,True,,70,0,0,finite_mle
2641,20260916,True,,52,0,0,finite_mle
2642,20260916,True,,65,6.68913662968,-1.03041575472,finite_mle
2643,20260916,True,,57,0.235849552085,-0.195030699077,finite_mle
2644,20260916,True,,72,0,0,finite_mle
2645,20260916,True,,67,0.612569536381,-0.273262233852,finite_mle
2646,20260916,True,,81,0.334957267837,-0.159808924356,finite_mle
2647,20260916,True,,58,1.04714245684,-0.352601632655,finite_mle
2648,20260916,True,,61,2.42946807425,-0.594435165136,finite_mle
2649,20260916,True,,56,1.26254927273,-0.523811240893,finite_mle
2650,20260916,True,,64,0.441475447967,-0.229653204775,finite_mle
2651,20260916,True,,72,0.156675737879,-0.120361949881,finite_mle
2652,20260916,True,,64,1.43008572218,-0.465824340669,finite_mle
2653,20260916,True,,67,0,0,finite_mle
2654,20260916,True,,67,1.48388407542,-0.41396024485,finite_mle
2655,20260916,True,,66,1.32660060399,-0.344687384863,finite_mle
2656,20260916,True,,83,0,0,finite_mle
2657,20260916,True,,86,0,0,finite_mle
2658,20260916,True,,68,0,0,finite_mle
2659,20260916,True,,59,1.08128943952,-0.374338370945,finite_mle
2660,20260916,True,,82,0.0579445690647,-0.0588000344131,finite_mle
2661,20260916,True,,75,0,0,finite_mle
2662,20260916,True,,64,0.544422928877,-0.255034925032,finite_mle
2663,20260916,True,,63,0,0,finite_mle
2664,20260916,True,,48,0.864652207147,-0.323255324948,finite_mle
2665,20260916,True,,66,0.00680497332473,-0.0277870627862,finite_mle
2666,20260916,True,,56,0,0,finite_mle
2667,20260916,True,,75,0,0,finite_mle
2668,20260916,True,,75,3.67662579362,-0.658869571301,finite_mle
2669,20260916,True,,76,0.404532238439,-0.140871313083,finite_mle
2670,20260916,True,,59,0.00189466634839,-0.0142633753032,finite_mle
2671,20260916,True,,71,0.763298940026,-0.258019600425,finite_mle
2672,20260916,True,,83,0,0,finite_mle
2673,20260916,True,,73,0,0,finite_mle
2674,20260916,True,,76,0,0,finite_mle
2675,20260916,True,,77,0,0,finite_mle
2676,20260916,True,,69,0.432026830547,-0.213032279907,finite_mle
2677,20260916,True,,69,0,0,finite_mle
2678,20260916,True,,69,3.48312407134,-0.65184486057,finite_mle
2679,20260916,True,,74,6.25487339763,-0.929220848469,finite_mle
2680,20260916,True,,53,0,0,finite_mle
2681,20260916,True,,72,0,0,finite_mle
2682,20260916,True,,80,0.130703946326,-0.0984889567565,finite_mle
2683,20260916,True,,73,0.263473392633,-0.160203337409,finite_mle
2684,20260916,True,,61,0.00993839810496,-0.0345753972788,finite_mle
2685,20260916,True,,75,0.0170237814011,-0.0360622678388,finite_mle
2686,20260916,True,,74,0,0,finite_mle
2687,20260916,True,,85,0.240427184576,-0.123056196503,finite_mle
2688,20260916,True,,65,0.352500465003,-0.181457615248,finite_mle
2689,20260916,True,,65,2.57038666337,-0.592347008259,finite_mle
