scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
all,0.1,480,20260913,70,1,69,6,63,True,,ok,396.464263878,0.121750534392,10.6332709953,-0.928442510931,-0.278990181017,0.562693268691,0.628059898206,333.627225328,3.5117686393,0.0111179816874,0.0507904013507,0.200925946047,-0.0179564826584,0.0219001090785,0.0275635758501,-0.606786228727,0.188354383794
all,0.1,481,20260913,70,1,69,9,60,True,,ok,396.464263878,0.160621589883,13.3601282598,-1.12112121702,-0.363157456825,0.643202858535,0.73864284717,330.550581224,4.38103805138,0.0499890371785,2.77764766577,0.00824723995658,-0.102123758466,0.102409698923,0.138146524814,-3.68343033223,1.05762379587
all,0.1,482,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0926603560441,8.22108986133,-1.1934743217,-0.204212910328,0.500829206242,0.540863020153,337.816840818,2.9497665756,-0.0179721966606,-2.36139073266,-0.0641058647245,0.0568207880315,-0.0399639533709,-0.0596333022026,3.58282926185,-0.373647679909
all,0.1,483,20260913,70,1,69,8,61,True,,ok,396.464263878,0.146667144042,12.4027539195,-1.22806892779,-0.206356299363,0.659620438246,0.691145458524,342.628178912,3.98401823611,0.0360345913371,1.82027332556,-0.0987004708142,0.054677398996,0.118827278633,0.0906491361685,8.39416735531,0.660603980599
all,0.1,484,20260913,70,1,69,6,63,True,,ok,396.464263878,0.0957186313718,8.35973453227,-1.0346153426,-0.150239901624,0.531087870895,0.551929664588,344.204276969,3.015782491,-0.0149139213329,-2.22274606172,0.094753114374,0.110793796735,-0.00970528871735,-0.048566657768,9.97026541249,-0.307631764513
all,0.1,485,20260913,70,1,69,11,58,True,,ok,396.464263878,0.132236851037,10.6325136536,-0.758101604263,-0.128953696106,0.64206646425,0.654888082235,348.64370609,3.70534423169,0.0216042983321,0.0500330596399,0.371266852715,0.132080002253,0.101273304637,0.0543917598794,14.4096945334,0.38192997618
all,0.1,486,20260913,70,1,69,8,61,True,,ok,396.464263878,0.126499866516,10.6973291497,-1.73332157253,-0.270535922416,0.581955661679,0.641764814771,335.067519267,3.60935696176,0.0158673138115,0.114848555674,-0.60395311555,-0.00950222405671,0.0411625020664,0.0412684924149,0.833507710211,0.285942706247
all,0.1,487,20260913,70,1,69,10,59,True,,ok,396.464263878,0.137177661164,11.2199484704,-1.03138621372,-0.310333408507,0.600059391039,0.67555761946,332.653298605,3.86172988152,0.0265451084592,0.637467876458,0.0979822432576,-0.0492997101476,0.0592662314268,0.0750612971039,-1.58071295192,0.53831562601
all,0.1,488,20260913,70,1,69,11,58,True,,ok,396.464263878,0.108025822499,8.68582413795,-0.91879611116,-0.0302573904253,0.581104974144,0.581892172701,357.019373971,3.20202795623,-0.00260673020595,-1.89665645604,0.210572345818,0.230776307934,0.0403118145318,-0.0186041496548,22.7853624148,-0.121386299279
all,0.1,489,20260913,70,1,69,9,60,True,,ok,396.464263878,0.134185657886,11.1612492522,-1.45846466852,-0.293557612529,0.599927051494,0.667898599331,333.9264714,3.80302650592,0.0235531051815,0.57876865826,-0.329096211541,-0.0325239141696,0.0591338918818,0.0674022769752,-0.307540156516,0.479612250411
all,0.1,490,20260913,70,1,69,3,66,True,,ok,396.464263878,0.0879231188983,8.04456338009,-0.837572939789,-0.261701865809,0.463943610572,0.532664566457,330.573472451,2.90179390278,-0.0227094338064,-2.5379172139,0.29179551719,-0.000668167450257,-0.0768495490408,-0.0678317558991,-3.66053910534,-0.421620352726
all,0.1,491,20260913,70,1,69,4,65,True,,ok,396.464263878,0.120410474389,10.8500835082,-1.03517948942,-0.307107824437,0.551187214726,0.630969540872,330.874534136,3.53226419996,0.00977792168415,0.26760291424,0.0941889675572,-0.0460741260783,0.0103940551136,0.0304732185163,-3.35947742022,0.208849944447
all,0.1,492,20260913,70,1,69,9,60,True,,ok,396.464263878,0.122731420943,10.2085126071,-1.20095337884,-0.243613987659,0.580222728864,0.629290227219,337.224272794,3.52042054132,0.0120988682383,-0.373967986853,-0.0715849218616,0.0174197106998,0.0394295692517,0.0287939048638,2.99026123753,0.197006285807
all,0.1,493,20260913,70,1,69,8,61,True,,ok,396.464263878,0.0521036790122,4.4060932209,-0.9096403392,-0.187593309291,0.354430171288,0.401013710501,332.108561931,2.23005761398,-0.0585288736925,-6.17638737308,0.219728117779,0.0734403890684,-0.186362988324,-0.199482611855,-2.12544962604,-1.09335664153
all,0.1,494,20260913,70,1,69,7,62,True,,ok,396.464263878,0.106500840723,9.15377392686,-0.941535430263,-0.259911357244,0.530248753153,0.590523203477,333.887350813,3.25778138502,-0.00413171198131,-1.42870666713,0.187833026716,0.00112234111533,-0.0105444064595,-0.00997311887879,-0.346660743104,-0.0656328704858
all,0.1,495,20260913,70,1,69,6,63,True,,ok,396.464263878,0.100427411491,8.77098311783,-0.74639067981,-0.0981095730391,0.55654539586,0.565126769827,350.002435853,3.09644147131,-0.0102051412141,-1.81149747615,0.382977777168,0.16292412532,0.0157522362477,-0.0353695525287,15.7684242967,-0.226972784201
all,0.1,496,20260913,70,1,69,7,62,True,,ok,396.464263878,0.160398553475,13.7862958333,-1.05220257819,-0.355113197803,0.644481486428,0.735840858883,331.144969865,4.35655548072,0.0497660007701,3.20381523927,0.0771658787871,-0.0940794994442,0.103688326815,0.135344536528,-3.08904169172,1.03314122521
all,0.1,497,20260913,70,1,69,8,61,True,,ok,396.464263878,0.126632710645,10.7085629747,-0.825649875537,-0.324444260265,0.565950197457,0.652352438503,330.175494762,3.68660093244,0.0160001579404,0.126082380752,0.303718581441,-0.0634105619063,0.0251570378449,0.0518561161476,-4.05851679438,0.36318667693
all,0.1,498,20260913,70,1,69,9,60,True,,ok,396.464263878,0.125747552037,10.4593873389,-0.921614312608,-0.264026386212,0.587122575725,0.643756826404,335.786764429,3.6237654066,0.0151149993328,-0.123093255135,0.20775414437,-0.00299268785298,0.0463294161121,0.0432605040483,1.55275287268,0.300351151092
all,0.1,499,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0834077468817,7.40017210725,-0.742239698981,-0.11942107906,0.49706793605,0.511212213443,346.490668369,2.7799263287,-0.027224805823,-3.18230848673,0.387128757997,0.1416126193,-0.0437252235625,-0.0892841089132,12.2566568128,-0.543487926807
all,0.1,500,20260913,70,1,69,5,64,True,,ok,396.464263878,0.104839607231,9.3016676049,-0.928210867759,-0.181874756269,0.547393840505,0.576817513249,341.620635514,3.16969391517,-0.00579294547359,-1.28081298909,0.201157589219,0.0791589420898,0.0066006808923,-0.0236788091068,7.38662395706,-0.153720340343
all,0.2,1,20260913,70,1,69,13,56,True,,ok,396.464263878,0.141494276779,10.9845522096,-0.954836852773,-0.129001954323,0.660750447735,0.673225562796,348.952791839,3.84376027443,0.0308617240741,0.402071615649,0.174531604206,0.132031744036,0.119957288123,0.0727292404399,14.7187802826,0.520346018919
all,0.2,2,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0622689770778,5.00674164414,-0.87844650763,-0.203979793828,0.391229305707,0.441212109913,332.463288915,2.41675134725,-0.0483635756269,-5.57573894984,0.250921949348,0.0570539045307,-0.149563853906,-0.159284212443,-1.7707226414,-0.906662908259
all,0.2,3,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0627122938027,5.12932425702,-0.770175738791,-0.0862908335797,0.427497675274,0.436119674315,348.588128409,2.39226196835,-0.047920258902,-5.45315633696,0.359192718188,0.174742864779,-0.113295484338,-0.16437664804,14.3541168521,-0.931152287165
all,0.2,4,20260913,70,1,69,16,53,True,,ok,396.464263878,0.104844705753,7.70331809204,-0.673905352025,-0.292737823296,0.502641694812,0.581673539498,329.783537844,3.20062812305,-0.00578784695204,-2.87916250194,0.455463104953,-0.0317041249374,-0.0381514648004,-0.0188227828578,-4.45047371257,-0.122786132464
all,0.2,5,20260913,70,1,69,16,53,True,,ok,396.464263878,0.107857748619,7.92469720179,-0.922209798218,-0.21061849147,0.555655759063,0.594233515992,339.241041503,3.28204607736,-0.00277480408617,-2.6577833922,0.20715865876,0.0504152068894,0.01486259945,-0.00626280636359,5.00702994686,-0.0413681781507
all,0.2,6,20260913,70,1,69,12,57,True,,ok,396.464263878,0.120150335636,9.49413276836,-0.975570502433,-0.264236634773,0.573740484483,0.631663789283,335.271528603,3.53717214412,0.00951778293092,-1.08834782562,0.153797954545,-0.00320293641437,0.0329473248707,0.0311674669274,1.03751704608,0.213757888607
all,0.2,7,20260913,70,1,69,13,56,True,,ok,396.464263878,0.136037547239,10.5609327397,-1.42323360164,-0.475448016594,0.492794623969,0.684760803417,316.026376071,3.93346850084,0.0254049945343,-0.0215478542623,-0.293865144665,-0.214414318235,-0.0479985356438,0.0842644810611,-18.207635486,0.610054245331
all,0.2,8,20260913,70,1,69,13,56,True,,ok,396.464263878,0.123315546216,9.57329219602,-1.34173248576,-0.272966018952,0.578424255517,0.639597581979,334.736758625,3.59374618486,0.0126829935112,-1.00918839797,-0.212364028777,-0.0119323205931,0.0376310959049,0.0391012596234,0.50274706891,0.270331929348
all,0.2,9,20260913,70,1,69,16,53,True,,ok,396.464263878,0.049350432279,3.62595397732,-1.24023497186,-0.105616268067,0.371825725201,0.386534818615,344.142920861,2.16640613849,-0.0612821204257,-6.95652661667,-0.11086651488,0.155417430292,-0.168967434411,-0.21396150374,9.90890930477,-1.15700811702
all,0.2,10,20260913,70,1,69,9,60,True,,ok,396.464263878,0.135218135571,11.2471283318,-1.59983218477,-0.245259787452,0.614258963983,0.661412456924,338.234285463,3.75401117074,0.0245855828668,0.664647737846,-0.470463727795,0.0157739109074,0.0734658043709,0.0609161345688,4.00027390688,0.430596915226
all,0.2,11,20260913,70,1,69,12,57,True,,ok,396.464263878,0.151815890692,11.9963062521,-0.895869541222,-0.21634952433,0.679644704664,0.713248933582,342.342302273,4.16409042812,0.0411833379873,1.41382565812,0.233498915757,0.0446841740286,0.138851545051,0.112752611226,8.10829071627,0.840676172607
all,0.2,12,20260913,70,1,69,17,52,True,,ok,396.464263878,0.101426100641,7.31153443226,-1.67490979328,-0.360363680693,0.455754384152,0.581011222814,321.666679304,3.19639127099,-0.00920645206332,-3.27094616173,-0.545541336297,-0.0993299823335,-0.0850387754608,-0.0194850995417,-12.5673322526,-0.127022984516
all,0.2,13,20260913,70,1,69,14,55,True,,ok,396.464263878,0.0768536186198,5.85979559684,-1.50585277498,-0.0540172015606,0.480082746675,0.483112100572,353.580283101,2.62800289217,-0.0337789340849,-4.72268499715,-0.376484318001,0.207016496798,-0.0607104129376,-0.117384221783,19.3462715449,-0.695411363336
all,0.2,14,20260913,70,1,69,12,57,True,,ok,396.464263878,0.156356505175,12.3551000626,-1.01487158691,-0.242514988934,0.674868149135,0.71711961246,340.234015715,4.19645123855,0.0457239524706,1.7726194686,0.114496870066,0.0185187094251,0.134074989523,0.116623290104,6.00000415821,0.873036983036
all,0.2,15,20260913,70,1,69,15,54,True,,ok,396.464263878,0.086692819615,6.48981541702,-0.728229576624,-0.283967415627,0.441301892628,0.524771239279,327.239669503,2.85634398045,-0.0239397330897,-4.09266517696,0.401138880355,-0.022933717268,-0.0994912669846,-0.0757250830762,-6.99434205339,-0.46707027506
all,0.2,16,20260913,70,1,69,9,60,True,,ok,396.464263878,0.107301056506,8.92505097458,-0.864061697594,-0.290422367058,0.516315551201,0.592390833571,330.64267895,3.26997280101,-0.00333149619882,-1.65742961941,0.265306759384,-0.0293886686985,-0.024477608412,-0.00810548878478,-3.591332607,-0.0534414544964
all,0.2,17,20260913,70,1,69,16,53,True,,ok,396.464263878,0.21376581423,15.706144172,-2.44147114091,-0.424859096103,0.723972759725,0.839429454073,329.593712487,5.3594368708,0.103133261525,5.12366357799,-1.31210268393,-0.163825397744,0.183179600112,0.238933131717,-4.64029907002,2.03602261529
all,0.2,18,20260913,70,1,69,17,52,True,,ok,396.464263878,0.214319433614,15.4497107595,-1.52463776178,-0.246644347258,0.82114252064,0.857384670517,343.281451551,5.55539396314,0.103686880909,4.86723016546,-0.395269304799,0.0143893511008,0.280349361027,0.256888348161,9.04743999427,2.23197970763
all,0.2,19,20260913,70,1,69,14,55,True,,ok,396.464263878,0.100269516187,7.64516856849,-1.06658614374,-0.255432878579,0.50547736192,0.566350879644,333.191160553,3.10403152738,-0.0103630365182,-2.9373120255,0.0627823132345,0.00560081977985,-0.0353157976923,-0.0341454427121,-1.04285100332,-0.219382728127
all,0.2,20,20260913,70,1,69,12,57,True,,ok,396.464263878,0.112076549351,8.85615203763,-1.59620103811,-0.387432539994,0.47384239008,0.612070734216,320.729190186,3.40124475295,0.00144399664654,-1.72632855636,-0.466832581134,-0.126398841635,-0.0669507695321,0.0115744118599,-13.5048213706,0.0778304974391
all,0.2,21,20260913,70,1,69,16,53,True,,ok,396.464263878,0.0928431688152,6.82152195404,-0.935208853609,-0.408873624056,0.376100193968,0.555543874371,312.609233276,3.03766080974,-0.0177893838895,-3.76095863995,0.194159603369,-0.147839925697,-0.164692965645,-0.0449524479845,-21.6247782809,-0.285753445774
all,0.2,22,20260913,70,1,69,13,56,True,,ok,396.464263878,0.171974921107,13.3508403495,-1.02419342558,-0.254160196454,0.715644069678,0.759436527912,340.447562064,4.56707545487,0.0613423684019,2.76835975552,0.105175031398,0.00687350190542,0.174850910066,0.158940205556,6.21355050714,1.24366119935
all,0.2,23,20260913,70,1,69,15,54,True,,ok,396.464263878,0.117628918218,8.80568852564,-1.75443414963,-0.354691226635,0.514022295892,0.624519644948,325.393128145,3.48699135993,0.00699636551342,-1.77679206834,-0.625065692649,-0.0936575282757,-0.0267708637201,0.0240233225925,-8.84088341204,0.163577104422
all,0.2,24,20260913,70,1,69,14,55,True,,ok,396.464263878,0.181275724912,13.821583339,-1.01857120239,-0.230128399761,0.746758073123,0.781413271036,342.872274247,4.77229128145,0.0706431722076,3.23910274498,0.110797254585,0.0309052985977,0.205964913511,0.180916948681,8.63826269016,1.44887702594
all,0.2,25,20260913,70,1,69,12,57,True,,ok,396.464263878,0.136172977639,10.7602223692,-1.55033937589,-0.38894466754,0.55645633964,0.678912079973,325.047718189,3.8877250245,0.0255404249345,0.177741775183,-0.420970918909,-0.127910969181,0.0156631800273,0.0784157576171,-9.18629336706,0.564310768988
all,0.2,26,20260913,70,1,69,17,52,True,,ok,396.464263878,0.12515444774,9.02204706886,-1.33397721547,-0.22056284919,0.598975850447,0.638294634054,339.784613342,3.58439344801,0.0145218950348,-1.56043352513,-0.204608758488,0.0404708491686,0.0581826908345,0.037798311698,5.55060178572,0.260979192497
all,0.2,27,20260913,70,1,69,14,55,True,,ok,396.464263878,0.0880322504967,6.71212368531,-0.897222392986,-0.215813875689,0.487318888215,0.532968411588,336.113379647,2.90355783059,-0.022600302208,-3.87035690867,0.232146063993,0.0452198226703,-0.0534742713976,-0.0675279107675,1.8793680909,-0.419856424919
all,0.2,28,20260913,70,1,69,12,57,True,,ok,396.464263878,0.0928105466698,7.33377603754,-1.23608108889,-0.0304404752832,0.537903826145,0.538764464972,356.761033502,2.93741202459,-0.0178220060349,-3.24870455644,-0.106712631914,0.230593223076,-0.00288933346763,-0.0617318573835,22.5270219451,-0.386002230925
all,0.2,29,20260913,70,1,69,16,53,True,,ok,396.464263878,0.0426249452794,3.13180822804,-0.937364496905,-0.103759618554,0.339723653452,0.355215736078,343.016092271,2.0348690586,-0.0680076074253,-7.45067236594,0.192003960074,0.157274079805,-0.201069506161,-0.245280586278,8.78208071419,-1.28854519691
all,0.2,30,20260913,70,1,69,14,55,True,,ok,396.464263878,0.138455843581,10.5567305371,-1.61044762148,-0.204802277592,0.623587416114,0.656357553809,341.818478735,3.71625004567,0.0278232908766,-0.025750056839,-0.481079164504,0.0562314207667,0.0827942565014,0.0558612314537,7.58446717809,0.392835790157
all,0.2,31,20260913,70,1,69,15,54,True,,ok,396.464263878,0.116959367297,8.75556601363,-0.384561178131,-0.231268276601,0.577699919556,0.622271815863,338.182492063,3.47135022368,0.00632681459193,-1.82691458036,0.744807278847,0.0297654217581,0.0369067599433,0.0217754935068,3.94848050653,0.147935968166
all,0.2,32,20260913,70,1,69,18,51,True,,ok,396.464263878,0.147574746766,10.4336840035,-1.41612680115,-0.562545698256,0.456175141715,0.724260604027,309.039015962,4.2568149148,0.0369421940609,-0.148796590463,-0.28675834417,-0.301511999897,-0.0846180178975,0.123764281671,-25.1949955943,0.933400659294
all,0.2,33,20260913,70,1,69,12,57,True,,ok,396.464263878,0.105095458895,8.3045147966,-0.874460418815,-0.138647880438,0.562617756275,0.579449716908,346.156240729,3.18642447461,-0.00553709380955,-2.27796579738,0.254908038163,0.122385817922,0.021824596662,-0.0210466054473,11.9222291723,-0.136989780896
all,0.2,34,20260913,70,1,69,13,56,True,,ok,396.464263878,0.184406767697,14.3159554838,-1.68891653584,-0.279478536042,0.728620035932,0.780381579017,339.014564911,4.76245436395,0.0737742149927,3.73347488985,-0.559548078859,-0.0184448376832,0.187826876319,0.179885256662,4.78055335396,1.43904010844
all,0.2,35,20260913,70,1,69,14,55,True,,ok,396.464263878,0.0482723998271,3.68058656229,-0.585481556761,-0.211921565231,0.324453245268,0.38753149314,326.848828574,2.17072884901,-0.0623601528776,-6.9018940317,0.543886900217,0.0491121331277,-0.216339914345,-0.212964829216,-7.38518298214,-1.1526854065
all,0.2,36,20260913,70,1,69,17,52,True,,ok,396.464263878,0.113483929673,8.18075085277,-1.40659558754,-0.300457184743,0.522049315611,0.602337121381,330.078105355,3.33567228167,0.00285137696869,-2.40172974122,-0.277227130564,-0.0394234863839,-0.0187438440016,0.00184079902523,-4.15590620113,0.012258026161
all,0.2,37,20260913,70,1,69,7,62,True,,ok,396.464263878,0.109387206312,9.4018577719,-1.05015396229,-0.18508204917,0.561683916053,0.591391736903,341.762286001,3.26344528695,-0.00124534639288,-1.18062282209,0.0792144946885,0.0759516491894,0.0208907564407,-0.00910458545219,7.52827444437,-0.0599689685629
all,0.2,38,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0921908546856,7.66821971985,-1.10804351067,-0.269014490315,0.477959820925,0.548465483342,330.627488121,2.99496027194,-0.0184416980191,-2.91426087414,0.0213249463051,-0.00798079195582,-0.0628333386876,-0.0520308390133,-3.60652343518,-0.32845398357
all,0.2,39,20260913,70,1,69,19,50,True,,ok,396.464263878,0.0719238982261,4.98538472703,-1.47918442949,-0.122471793571,0.453542676548,0.469787504805,344.888626809,2.55889368198,-0.0387086544786,-5.59709586696,-0.349815972509,0.138561904788,-0.0872504830643,-0.130708817551,10.6546152525,-0.764520573527
all,0.2,40,20260913,70,1,69,10,59,True,,ok,396.464263878,0.146304049383,11.9664082415,-1.00224829799,-0.29502875361,0.639145625032,0.703952480963,335.222016849,4.08738320423,0.0356714966785,1.38392764748,0.127120158988,-0.0339950552514,0.0983524654195,0.103456158608,0.988005292889,0.763968948721
all,0.2,41,20260913,70,1,69,10,59,True,,ok,396.464263878,0.130777337088,10.696457213,-0.667073478518,-0.424985187496,0.51103719463,0.664658877836,320.252648471,3.77846467192,0.0201447843829,0.113976619056,0.462294978461,-0.163951489137,-0.0297559649824,0.0641625554804,-13.9813630855,0.455050416411
all,0.2,42,20260913,70,1,69,15,54,True,,ok,396.464263878,0.136834566918,10.2434213803,-1.45484500506,-0.443375467014,0.511383006982,0.67682670203,319.074302673,3.87154403939,0.0262020142131,-0.339059213667,-0.32547654808,-0.182341768655,-0.0294101526303,0.0763303796739,-15.1597088836,0.548129783883
all,0.2,43,20260913,70,1,69,20,49,True,,ok,396.464263878,0.154598572414,10.5016373295,-1.20801848206,-0.114772946878,0.695870177288,0.705271673168,350.63427259,4.09818153116,0.0439660197089,-0.08084326445,-0.0786500250794,0.146260751481,0.155077017675,0.104775350813,16.4002610334,0.774767275649
all,0.2,44,20260913,70,1,69,13,56,True,,ok,396.464263878,0.114955110162,8.92425077594,-1.65144077996,-0.294926396863,0.539033234235,0.614441540894,331.315187148,3.41741043592,0.00432255745686,-1.65822981805,-0.522072322983,-0.0338926985036,-0.00175992537738,0.0139452185385,-2.91882440843,0.0939961804125
all,0.2,45,20260913,70,1,69,12,57,True,,ok,396.464263878,0.095021199557,7.50845912856,-1.26828190481,-0.177547693705,0.518662607448,0.548209890375,341.102986937,2.99342968162,-0.0156113531477,-3.07402146543,-0.13891344783,0.0834860046536,-0.0221305521643,-0.0522864319806,6.86897538016,-0.329984573894
all,0.2,46,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0924415806714,7.56092327905,-0.828398861286,-0.0420052576432,0.533912246055,0.535562067511,355.501551522,2.91865862292,-0.0181909720333,-3.02155731494,0.300969595693,0.219028440716,-0.00688091355796,-0.0649342548446,21.267539965,-0.404755632591
all,0.2,47,20260913,70,1,69,17,52,True,,ok,396.464263878,0.128882104652,9.29076381626,-1.38407890645,-0.259370814792,0.585199651479,0.640103000818,336.096233596,3.59738071556,0.0182495519471,-1.29171677773,-0.254710449469,0.0016628835673,0.0444064918664,0.0396066784627,1.862222039,0.27396646005
all,0.2,48,20260913,70,1,69,15,54,True,,ok,396.464263878,0.112570488433,8.42701500056,-1.30199084049,-0.179794905866,0.561048380638,0.589153200443,342.23129941,3.24886726221,0.0019379357287,-2.15546559343,-0.172622383514,0.0812387924933,0.0202552210254,-0.0113431219132,7.99728785389,-0.0745469932992
all,0.2,49,20260913,70,1,69,10,59,True,,ok,396.464263878,0.101186822914,8.27620859947,-1.32126959867,-0.276140079755,0.49873211835,0.570076371657,331.027395094,3.12724599462,-0.00944572979099,-2.30627199452,-0.191901141695,-0.0151063813961,-0.0420610412623,-0.030419950699,-3.20661646297,-0.196168260888
all,0.2,50,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0836142667635,6.83892520488,-0.928179261256,-0.17225007928,0.48209891563,0.511946729908,340.338598385,2.78401313311,-0.0270182859412,-3.7435553891,0.201189195722,0.0887836190792,-0.0586942439828,-0.0885495924479,6.10458682843,-0.539401122395
all,0.2,51,20260913,70,1,69,19,50,True,,ok,396.464263878,0.105347774074,7.30215125778,-1.22401622849,-0.104236026266,0.564751657797,0.57429050502,349.542623936,3.15371464372,-0.00528477863054,-3.28032933621,-0.0946477715161,0.156797672093,0.0239584981845,-0.0262058173356,15.3086123794,-0.169699611792
all,0.2,52,20260913,70,1,69,14,55,True,,ok,396.464263878,0.179882571571,13.7153607048,-1.43858092087,-0.355312452136,0.682290691378,0.769264275905,332.491120817,4.6577316154,0.0692500188662,3.1328801108,-0.309212463892,-0.0942787537768,0.141497531766,0.16876795355,-1.74289073981,1.33431735989
all,0.2,53,20260913,70,1,69,11,58,True,,ok,396.464263878,0.124256719072,9.99087056092,-0.674290631387,-0.191206336147,0.609269541037,0.638568114314,342.576639922,3.58635450598,0.0136241663678,-0.591610033064,0.455077825591,0.069827362212,0.0684763814247,0.0380717919582,8.34262836582,0.262940250465
all,0.2,54,20260913,70,1,69,20,49,True,,ok,396.464263878,0.190862637206,12.9649980876,-1.84786822012,-0.541641744162,0.587081150428,0.798774095854,317.305332097,4.9409034135,0.0802300845011,2.38251749365,-0.718499763144,-0.280608045803,0.0462879908154,0.198277773498,-16.9286794596,1.61748915799
all,0.2,55,20260913,70,1,69,15,54,True,,ok,396.464263878,0.0775704293879,5.80691423791,-0.700611410802,-0.328077896114,0.371811301965,0.495861624032,318.575545908,2.69587613516,-0.0330621233168,-4.77556635608,0.428757046176,-0.0670441977553,-0.168981857647,-0.104634698324,-15.6584656484,-0.627538120346
all,0.2,56,20260913,70,1,69,15,54,True,,ok,396.464263878,0.101767967636,7.61833942254,-1.51012375176,-0.203813485658,0.536219242128,0.573647115014,339.188524473,3.1496591166,-0.00886458506845,-2.96414117144,-0.380755294787,0.0572202127007,-0.00457391748492,-0.0268492073415,4.95451291623,-0.173755138913
all,0.2,57,20260913,70,1,69,11,58,True,,ok,396.464263878,0.117883718488,9.47844898404,-1.40470220026,-0.221254821594,0.567273467513,0.608894804563,338.69262354,3.37970899328,0.00725116578321,-1.10403160994,-0.275333743281,0.0397788767647,0.0264803079008,0.00839848220695,4.45861198394,0.0562947377684
all,0.2,58,20260913,70,1,69,13,56,True,,ok,396.464263878,0.105082944207,8.15785000826,-1.54284401089,-0.229403322969,0.53271789679,0.580012277585,336.701927899,3.19001160643,-0.0055496084972,-2.42463058572,-0.413475553909,0.0316303753897,-0.00807526282295,-0.0204840447707,2.46791634247,-0.133402649079
all,0.2,59,20260913,70,1,69,15,54,True,,ok,396.464263878,0.153250444125,11.4723122326,-1.94280915839,-0.377178380018,0.606478536696,0.714198673918,328.121880431,4.17200755424,0.04261789142,0.889831638589,-0.813440701408,-0.116144681659,0.0656853770835,0.113702351562,-6.11213112558,0.848593298725
all,0.2,60,20260913,70,1,69,21,48,True,,ok,396.464263878,0.105889947984,7.04614261392,-1.26061091111,-0.16678276317,0.552967983458,0.577572576237,343.215965298,3.17448416832,-0.00474260472034,-3.53633798007,-0.131242454134,0.0942509351894,0.0121748238459,-0.0229237461191,8.98195374188,-0.148930087195
all,0.2,61,20260913,70,1,69,15,54,True,,ok,396.464263878,0.132492102786,9.91834496917,-0.791907766268,-0.206667025108,0.617097015115,0.65078413113,341.484199052,3.67505560168,0.0218595500809,-0.664135624817,0.33746069071,0.0543666732515,0.0763038555022,0.0502878087741,7.25018749565,0.351641346171
all,0.2,62,20260913,70,1,69,10,59,True,,ok,396.464263878,0.104247310672,8.52653007787,-0.793052436393,-0.145701300898,0.55772610702,0.576443648187,345.359166112,3.16732472541,-0.00638524203233,-2.05595051611,0.336316020585,0.115332397461,0.0169329474076,-0.0240526741685,11.1251545559,-0.156089530098
all,0.2,63,20260913,70,1,69,16,53,True,,ok,396.464263878,0.098466278873,7.23467209959,-1.51351194674,-0.159022460986,0.537556096103,0.560584248401,343.520472733,3.0684375688,-0.0121662738317,-3.3478084944,-0.384143489759,0.102011237373,-0.00323706350935,-0.0399120739542,9.2864611764,-0.254976686712
all,0.2,64,20260913,70,1,69,15,54,True,,ok,396.464263878,0.172149696493,12.8871082899,-1.60034259882,-0.287322479293,0.705280176582,0.761560460231,337.83462188,4.58651703656,0.0615171437882,2.30462769591,-0.470974141847,-0.0262887809339,0.16448701697,0.161064137875,3.60061032369,1.26310278105
all,0.2,65,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0641864172911,5.24989483272,-1.85169274176,-0.21861597903,0.387779186585,0.445157998733,330.587257566,2.43589926768,-0.0464461354136,-5.33258576127,-0.722324284779,0.0424177193293,-0.153013973027,-0.155338323623,-3.64675399062,-0.88751498783
all,0.2,66,20260913,70,1,69,9,60,True,,ok,396.464263878,0.145236033346,12.0803936436,-1.58461325358,-0.381248932292,0.588311588135,0.701042989487,327.055183419,4.06366785756,0.0346034806416,1.49791304957,-0.455244796602,-0.120215233933,0.0475184285229,0.100546667131,-7.17882813788,0.740253602048
all,0.2,67,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0932505224615,7.49781506067,-1.40116000052,-0.287565868931,0.467659479948,0.548998650416,328.412459032,2.99815560369,-0.0173820302432,-3.08466553331,-0.271791543545,-0.0265321705722,-0.0731336796649,-0.0514976719392,-5.82155252445,-0.325258651817
all,0.2,68,20260913,70,1,69,14,55,True,,ok,396.464263878,0.0552351746346,4.21147161223,-0.856362003776,-0.212658612019,0.352805089838,0.411940671313,328.919891978,2.27932954982,-0.0553973780701,-6.37100898176,0.273006453202,0.0483750863399,-0.187988069774,-0.188555651043,-5.31411957902,-1.04408470569
