segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_ka,dt_ka,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
NGRIP,110.0,110.2,110.1,0.20000000000000284,4.038,245.0605049135886,0.0,True,True,-0.00840300000000009,51.64363395170014,1.3781514942634487,78.9622641509435,0.9815013009242104,0.1914554681488169,False,-0.1585631111304014,0.2922012745484817,0.0,0.0,0.043450499999999996,0.3906519618912504,22.380017956707523,-0.3839214613460459,487.36627807617197,-0.04940685019928167,0.26430230102588853,0.21524627126058726,0.15439314277160052,0.15555653747483886,0.2597129928193954,0.16863249773905012,0.21969818084808393,0.17384556385659422
NGRIP,110.2,110.4,110.30000000000001,0.20000000000000284,4.034,245.77619451033553,0.0,True,True,-0.00587849999999991,51.70290928478674,1.437426827350052,82.35849056603803,0.9911194635129413,0.13297446764630927,False,-0.16079774800191002,0.2994498585943408,0.0,0.0,0.043500500000000004,0.3921079474478739,22.370249026300538,-0.3883007234211244,484.7789245605468,-0.07544459406224077,0.2634349735857356,0.20597988663051411,0.15491875983785172,0.1498125422168509,0.25880821825773254,0.16043568729906382,0.2074980321553855,0.1632788600338935
NGRIP,110.4,110.6,110.5,0.19999999999998863,4.029999999999999,246.49188410708234,0.0,True,True,-0.0033255,51.76218461787334,1.496702160436648,85.75471698113215,0.9972562828386102,0.0740263894764417,False,-0.16303238487341867,0.3066984426401987,0.0,0.0,0.043551,0.39357849286006324,22.361454124145283,-0.39224334352976997,482.1915710449219,-0.10148233792519702,0.262570492344369,0.19732284787035373,0.15544241725886082,0.1444287288639889,0.2579115106928361,0.1528437018485808,0.19597537486270514,0.15355944988460565
NGRIP,110.6,110.8,110.69999999999999,0.20000000000000284,4.026,247.92026183629372,0.0,True,True,-0.0007545000000001833,51.821459950959934,1.555977493523244,89.15094339622627,0.9998902030995188,0.014818290913695279,False,-0.1652670217449268,0.32116521156695615,0.0,0.0,0.043598,0.39494711928328907,22.35369054602126,-0.3957236368504327,479.60421752929705,-0.1275200817881527,0.26183173505027196,0.19068830426049196,0.15726859950933897,0.14094129748559167,0.25714449102393516,0.14689743334074817,0.18586874083637228,0.1458786301351488
NGRIP,110.8,111.0,110.9,0.20000000000000284,4.021999999999999,249.62144099395974,0.0,True,True,0.001823,51.88073528404654,1.6152528266098471,92.5471698113208,0.9990119725546879,-0.04444185743633577,False,-0.16750165861643543,0.33839494378250806,0.0,0.0,0.043638500000000004,0.3961264675841541,22.347015587707986,-0.39871591856155486,477.01686401367186,-0.1535578256511118,0.26114197766310415,0.1850605304059381,0.15966262335990666,0.1383197167683238,0.25643155836766635,0.1418163311567138,0.17656590491983162,0.13925082753858936
NGRIP,111.0,111.2,111.1,0.20000000000000284,4.021,251.32262015162553,0.0,True,True,0.004394499999999909,51.94001061713313,1.6745281596964432,95.94339622641492,0.9946246760209364,-0.10354590214125975,False,-0.16806031783431222,0.35562467599805764,0.0,0.0,0.0436675,0.39697093920699544,22.34137195342595,-0.4012458734846926,474.5401336669923,-0.17848231702618325,0.2611892395316258,0.18085401923101777,0.16247038462268937,0.13659591841402552,0.2564504054153365,0.13794813471558318,0.168955250969535,0.13418981309170844
NGRIP,111.2,111.4,111.30000000000001,0.20000000000000284,4.023,253.02379930929155,0.0,True,True,0.00695150000000009,51.99928595021974,1.7338034927830535,99.33962264150985,0.9867437240373477,-0.16228623808846704,False,-0.16694299939855814,0.37285440821360954,0.0,0.0,0.043687000000000004,0.3975387735740787,22.3367882910649,-0.40330065920907016,472.10027770996084,-0.2030357242386297,0.26197392088573174,0.17800279340293992,0.16569635889686296,0.1357467420948172,0.2572013376920984,0.13522268750712552,0.1626010227372754,0.13041930026628817
NGRIP,111.4,111.6,111.5,0.19999999999998863,4.025,254.72497846695734,0.0,True,True,0.0094835,52.05856128330634,1.7930788258696495,102.73584905660397,0.9753967987351969,-0.2204565377055752,False,-0.1658256809628036,0.3900841404291591,0.0,0.0,0.043701,0.397946449529933,22.33332189640436,-0.4048545909131283,469.6604217529297,-0.2275891314510727,0.262760959629555,0.17550829470721147,0.16903122571349913,0.13515354441999275,0.25796010766926974,0.13283553049257316,0.15648577030598163,0.1269742623595895
NGRIP,111.6,111.8,111.69999999999999,0.20000000000000284,4.027,256.4261576246231,0.0,True,True,0.011985999999999823,52.117836616392935,1.8523541589562456,106.13207547169809,0.9606237566034442,-0.27785247569364346,False,-0.1647083625270495,0.4073138726447085,0.0,0.0,0.043711999999999994,0.39826676635239006,22.33091547366481,-0.4059333534184263,467.2205657958986,-0.2521425386635157,0.26355036284531547,0.173378444234144,0.172458165936434,0.13481891240328644,0.258726481657352,0.13078644623604496,0.15060050604861733,0.12384196128847676
NGRIP,111.8,112.0,111.9,0.20000000000000284,4.029,257.89516611057013,0.0,True,True,0.01445,52.17711194947954,1.9116294920428487,109.52830188679262,0.9424764884913679,-0.33427244672718776,False,-0.16359104409129543,0.4221921544066166,0.0,0.0,0.043725,0.3986453225971123,22.32965496651552,-0.4064984194926307,464.78070983886715,-0.27669594587596213,0.264301714786828,0.17120133922268113,0.1754718870537559,0.13425984765761237,0.2594610351766544,0.12877449758163043,0.1447391382786025,0.12067042090939926
NGRIP,112.0,112.2,112.1,0.20000000000000284,4.0200000000000005,257.5948739603123,0.0,True,True,0.016872499999999915,52.236387282566135,1.9709048251294448,112.92452830188674,0.9210187373400713,-0.38951827360022634,False,-0.168618977052189,0.4191507620217765,0.0,0.0,0.043743,0.3991694773974966,22.329511727066738,-0.40656263154651723,462.59796142578136,-0.29866196008854856,0.2620242674621282,0.16298714101377046,0.17379416273611764,0.12827468636708067,0.2572158915812238,0.12225384971631954,0.1359316507219001,0.11305928807493733
NGRIP,112.2,112.4,112.30000000000001,0.20000000000000284,3.999999999999999,257.29458181005447,0.0,True,True,0.019242000000000082,52.29566261565274,2.030180158216048,116.32075471698127,0.8963258742830617,-0.44339590333099055,False,-0.17979216140973164,0.41610936963693573,0.0,0.0,0.043765,0.3998101110424109,22.330485755318463,-0.40612598958008583,460.50091552734364,-0.3197655099678533,0.25709543444010585,0.15243476209711057,0.17098582899809958,0.12081294773928584,0.2523637342386041,0.11395864510507334,0.12559344722047272,0.10381776082292979
NGRIP,112.4,112.6,112.5,0.19999999999998863,3.9800000000000004,256.99428965979666,0.0,True,True,0.021549,52.35493794873934,2.089455491302651,119.7169811320758,0.8684846339024114,-0.4957160887800542,False,-0.1909653457672728,0.4130679772520956,0.0,0.0,0.043789999999999996,0.4005381038207224,22.332548403380933,-0.405201336004117,458.4038696289063,-0.34086905984715404,0.25225931571204735,0.14289871717616817,0.16819853323978426,0.1140270881431236,0.24760838245924263,0.1065169690068566,0.11604150983933105,0.09552000285605361
NGRIP,112.6,112.8,112.69999999999999,0.20000000000000284,3.9600000000000013,258.1141102409036,0.0,True,True,0.023781999999999845,52.41421328182594,2.148730824389247,123.11320754716992,0.8375928095703691,-0.5462950533878331,False,-0.20213853012481423,0.4244096449741521,0.0,0.0,0.0438135,0.40122241703233547,22.335756967033664,-0.40376298599705457,456.3068237304689,-0.36197260972645534,0.24774580665163162,0.13631072934816196,0.16817323196895784,0.11023664071412323,0.24317678405257917,0.1013012251778237,0.10811376757615059,0.0895896451672194
NGRIP,112.8,113.0,112.9,0.20000000000000284,3.9399999999999995,262.2558768712204,0.0,True,True,0.025928999999999997,52.47348861491254,2.2080061574758503,126.50943396226444,0.8037589099465605,-0.5949551366964714,False,-0.21331171448235714,0.46635791927441667,0.0,0.0,0.0438345,0.40183393096611725,22.34002550260739,-0.40184946679122885,454.2097778320312,-0.3830761596057601,0.24379786397679,0.13457416051796492,0.17407132069309533,0.11187310404877134,0.2393081227779632,0.09964602922736408,0.10253083567613705,0.08733707951653112
NGRIP,113.0,113.2,113.1,0.20000000000000284,3.918000000000001,264.5730867568997,0.0,True,True,0.02797999999999993,52.532763947999136,2.2672814905624463,129.90566037735857,0.7671017778373905,-0.6415254183886362,False,-0.22560221727565238,0.4898268793998516,0.0,0.0,0.043850499999999994,0.40229984634423654,22.34541130588162,-0.39943509356508683,452.5161224365235,-0.4001202029164369,0.23917479284015464,0.13018850720371916,0.17629635589457948,0.11037245691544964,0.23477831457988566,0.09613236938749481,0.09670523686073124,0.08356691010221959
NGRIP,113.2,113.4,113.30000000000001,0.20000000000000284,3.893999999999999,263.40268095410926,0.0,True,True,0.029929000000000067,52.59203928108574,2.3265568236490495,133.3018867924531,0.7277501727563194,-0.6858423186514138,False,-0.2390100385047039,0.4779728789115815,0.0,0.0,0.043861500000000005,0.40262016316669397,22.35185708107684,-0.39654555114018314,450.9569305419921,-0.41581107737090867,0.23366146405412952,0.1212749993142357,0.17141920577386854,0.1032130701320537,0.22937427343003436,0.08943335141354145,0.08932144516102355,0.0766281675563573
NGRIP,113.4,113.6,113.5,0.19999999999998863,3.87,261.91170902156654,0.0,True,True,0.0317695,52.651314614172335,2.3858321567356455,136.6981132075472,0.68584231865141,-0.7277501727563229,False,-0.25241785973375347,0.4628721489133021,0.0,0.0,0.043869000000000005,0.4028385610001875,22.359420123972566,-0.3931551546949631,449.397738647461,-0.43150195182537754,0.22822702890033872,0.11289328605249654,0.16609613337217383,0.09629983300512546,0.2240519266913775,0.08318841930420097,0.08234629351320466,0.0701365323787488
NGRIP,113.6,113.8,113.69999999999999,0.20000000000000284,3.8460000000000014,260.85369928400945,0.0,True,True,0.03349899999999988,52.71058994725893,2.4451074898222416,140.09433962264134,0.6415254183886376,-0.7671017778373893,False,-0.265825680962803,0.4521565083075442,0.0,0.0,0.0438755,0.4030278391225483,22.368043138789286,-0.38928958905097977,447.8385467529298,-0.44719282627984697,0.2229825700039678,0.10586045089184859,0.161743640664327,0.09068004090334815,0.21892040855359612,0.07796730485707311,0.07610906914054977,0.06466407523089805
NGRIP,113.8,114.0,113.9,0.20000000000000284,3.821999999999999,263.4159904534607,0.0,True,True,0.0351125,52.76986528034554,2.504382822908852,143.49056603773627,0.5949551366964615,-0.8037589099465677,False,-0.27923350219185455,0.4781076790052198,0.0,1.0,0.0438825,0.4032316771004755,22.37769747763724,-0.38496169661901203,446.2793548583984,-0.46288370073431867,0.18500556427145998,0.06626647186280143,0.12936799458377704,0.05695888459867259,0.18166667901308156,0.04818507646976439,0.05297575744202403,0.039362727242448825
NGRIP,114.0,114.2,114.1,0.20000000000000284,3.8000000000000007,265.9782816229116,0.0,True,True,0.03660649999999995,52.82914061343214,2.563658155995448,146.88679245283038,0.5462950533878288,-0.8375928095703719,False,-0.2915240049851498,0.5040588497028913,0.0,1.0,0.043891,0.40347919464510157,22.3884690841857,-0.38013295016672793,445.2085098266602,-0.47366011319011114,0.18152665748575772,0.06515289212599648,0.13143627065410268,0.05714307638043479,0.1782756803399678,0.047340743259448814,0.050701433232834596,0.03849423215269483
NGRIP,114.2,114.4,114.30000000000001,0.20000000000000284,3.779999999999999,268.5340711759032,0.0,True,True,0.03797600000000005,52.88841594651874,2.622933489082051,150.2830188679249,0.49571608878004353,-0.8684846339024174,False,-0.3026971893426927,0.5299441713040366,0.0,1.0,0.0439005,0.40375583190086006,22.4002720147654,-0.37484187692645793,444.3004470825195,-0.48279837164634615,0.1784474293506758,0.06446731067232271,0.13367892802375494,0.05764202727893038,0.17528110093350166,0.04683610934019994,0.048851102124499855,0.03796229764356159
NGRIP,114.4,114.6,114.5,0.19999999999998863,3.76,271.07035587951543,0.0,True,True,0.0392145,52.94769127960534,2.682208822168647,153.67924528301904,0.44339590333098594,-0.896325874283064,False,-0.3138703737002341,0.5556319456155876,0.0,1.0,0.0439095,0.4040179093010521,22.41310626937633,-0.36908847689820506,443.3923843383789,-0.49193663010258,0.1754181802640395,0.06395494172829154,0.13593285756544415,0.05828162390540385,0.17233807316176497,0.046477305730511,0.04706290810752008,0.03750148726814923
NGRIP,114.6,114.8,114.69999999999999,0.20000000000000284,3.740000000000001,273.60664058312767,0.0,True,True,0.04031699999999992,53.00696661269193,2.741484155255243,157.07547169811315,0.3895182736002281,-0.9210187373400706,False,-0.32504355805777524,0.5813197199271387,0.0,1.0,0.0439165,0.40422174727897936,22.42700049590825,-0.3628599076711905,442.48432159423834,-0.5010748885588138,0.17244035444565806,0.06362447547726492,0.1382381257504962,0.05908609189100208,0.16944797387454738,0.04627026943595622,0.045340170911436876,0.03711657842624951
NGRIP,114.8,115.0,114.9,0.20000000000000284,3.7199999999999993,275.32330401973866,0.0,True,True,0.041277,53.066241945778536,2.8007594883418463,160.47169811320768,0.3342724467271829,-0.9424764884913696,False,-0.3362167424153182,0.5987062786465721,0.0,1.0,0.0439205,0.40433822612350934,22.44189739858165,-0.35618185406696884,441.57625885009764,-0.5102131470150488,0.16942158643736627,0.06292575405342263,0.1392933086554197,0.059316269714922834,0.16651915715888682,0.04582690235792004,0.043470790594603605,0.03643993196710772
NGRIP,115.0,115.2,115.1,0.20000000000000284,3.6970000000000005,275.92208859361943,0.0,True,True,0.042089499999999974,53.12551727886514,2.8600348214284494,163.8679245283022,0.2778524756936385,-0.9606237566034457,False,-0.3490659044264907,0.6047708355841986,0.0,1.0,0.043919,0.4042945465568106,22.457825625286286,-0.3490414736747612,441.22848052978514,-0.513713002280555,0.1658649430306897,0.06133948718218146,0.13836825574369155,0.05843943351241398,0.1630610434216972,0.044759609367549594,0.04169284775987833,0.035409972204716915
NGRIP,115.2,115.4,115.30000000000001,0.20000000000000284,3.6709999999999985,276.5208731675003,0.0,True,True,0.04275150000000002,53.18479261195174,2.9193101545150526,167.26415094339674,0.22045653770556323,-0.9753967987351997,False,-0.3635910440912963,0.6108353925218264,1.0,0.0,0.0439135,0.40413438814558206,22.474727880242646,-0.3414644513161237,441.06746368408204,-0.5153333898158186,0.19113573829912958,0.09305830406684794,0.17412668212324497,0.09128552296012861,0.18793801309792882,0.06883333988915628,0.05418473337945369,0.05445328415005491
NGRIP,115.4,115.6,115.5,0.19999999999998863,3.645,276.52128532815493,0.0,True,True,0.043259500000000006,53.24406794503834,2.9785854876016487,170.66037735849085,0.16228623808845496,-0.9867437240373497,False,-0.3781161837560999,0.6108395669308982,0.0,0.0,0.0439045,0.4038723107453898,22.49260416345073,-0.3334507869910564,440.9064468383789,-0.5169537773510825,0.18652300150334494,0.09013680477955559,0.17155091123509247,0.08918924554837243,0.1834493212187754,0.06685422405292801,0.05173485692537876,0.05251393183569282
NGRIP,115.6,115.8,115.69999999999999,0.20000000000000284,3.6190000000000015,274.8759183352141,0.0,True,True,0.04361349999999998,53.303343278124935,3.0378608206882447,174.05660377358498,0.10354590214126169,-0.9946246760209362,False,-0.3926413234209035,0.5941751065435675,0.0,0.0,0.043893,0.40353743406736653,22.511397179131016,-0.3250261655211155,440.7454299926758,-0.5185741648863459,0.18182436778611363,0.08602993576062735,0.16588726884252392,0.08519381722437779,0.17887589066277954,0.06404343939455837,0.04892072457196976,0.049722908335942194
NGRIP,115.8,116.0,115.9,0.20000000000000284,3.5929999999999995,273.2305513422731,0.0,True,True,0.043814,53.36261861121154,3.097136153774848,177.4528301886795,0.04444185743633063,-0.9990119725546881,False,-0.40716646308570914,0.5775106461562345,0.0,0.0,0.04388,0.40315887782264453,22.531106927283517,-0.3161905869062978,440.5844131469727,-0.5201945524216093,0.1772440956576979,0.08232074536201468,0.16042221487748554,0.08157465864447631,0.17441960507543924,0.061531545057271,0.04625966775357011,0.04715134429976001
NGRIP,116.0,116.2,116.1,0.20000000000000284,3.5760000000000005,273.3186761797873,0.0,True,True,0.0438625,53.421486086501666,3.1560036290649762,180.82568807339453,-0.014410476677557627,-0.9998961636899731,False,-0.4166636697896192,0.578403184337805,0.0,0.0,0.043868000000000004,0.402809441289055,22.551704760018474,-0.30695689355738065,440.99505615234375,-0.5160620605420123,0.17444556266688666,0.08173843549935701,0.15907294990850332,0.0814542363290776,0.17172434368604234,0.061376727116307706,0.04539717766986114,0.04697019025965953
NGRIP,116.2,116.4,116.30000000000001,0.20000000000000284,3.5679999999999996,273.4844610122388,0.0,True,True,0.043761499999999995,53.479129988402406,3.2136475309657158,184.12844036697305,-0.07199254320917689,-0.9974051702905268,False,-0.4211329435326365,0.5800822716083417,0.0,0.0,0.0438555,0.40244544489989903,22.573133381556364,-0.29735077029592333,441.59625244140625,-0.5100119421907949,0.17315811682989712,0.08271805105538733,0.15871942033495037,0.08266540056674172,0.17052362701493012,0.06246286621532867,0.045420074936808934,0.047896693062683765
NGRIP,116.4,116.6,116.5,0.19999999999998863,3.56,273.6437605476903,0.0,True,True,0.043512999999999996,53.53677389030313,3.271291432866441,187.43119266055075,-0.12933545775223118,-0.9916008972202581,False,-0.42560221727565295,0.5816956750676557,0.0,0.0,0.043843,0.40208144851074323,22.59545008767671,-0.28734653230036655,442.19744873046875,-0.5039618238395774,0.17187943837538966,0.0838876656507299,0.1583549514142622,0.08405680348439186,0.16933352053538092,0.06372597474933384,0.04544125338347097,0.048895155512533345
NGRIP,116.6,116.8,116.69999999999999,0.20000000000000284,3.5520000000000005,273.7564399704643,0.0,True,True,0.04311650000000004,53.594417792203856,3.3289353347671664,190.73394495412845,-0.1862487329113607,-0.9825026256905945,False,-0.4300714910186695,0.5828369048269382,0.0,0.0,0.0438305,0.40171745212158744,22.618511638930723,-0.27700839162459995,442.7986450195312,-0.49791170548836056,0.17060496314921128,0.08521128049773023,0.15790725197771358,0.08557714922526587,0.1681489764846824,0.06514102310930184,0.04544999893858965,0.04994048988015226
NGRIP,116.8,117.0,116.9,0.20000000000000284,3.5439999999999996,273.86911939323835,0.0,True,True,0.0425735,53.652061694104596,3.386579236667906,194.03669724770697,-0.24254330851003159,-0.9701405792445792,False,-0.43454076476168674,0.5839781345862205,0.0,0.0,0.043816499999999994,0.4013097761657327,22.64243262687744,-0.26628497862550954,443.39984130859375,-0.4918615871371425,0.169339938076684,0.08672992036658583,0.1574722117689853,0.0872903510318751,0.16697552639178634,0.06674349100862241,0.04545874617686468,0.05105882890721011
NGRIP,117.0,117.2,117.1,0.20000000000000284,3.5300000000000007,273.98179881601243,0.0,True,True,0.041883500000000025,53.70970559600532,3.4442231385686313,197.3394495412847,-0.2980321796293882,-0.9545558233573121,False,-0.44236199381196545,0.5851193643455035,0.0,0.0,0.043802,0.4008875403543122,22.667069812068064,-0.2552405053569882,444.5528121948242,-0.4802587039455648,0.16713936887371755,0.08748434877678002,0.15648714455450816,0.08840436663924657,0.16487685086048756,0.06775766349872121,0.0455486084122257,0.05198913662303962
NGRIP,117.2,117.4,117.30000000000001,0.20000000000000284,3.509999999999999,274.2806244891972,0.0,True,True,0.041047999999999966,53.767349497906054,3.5018670404693637,200.6422018348628,-0.3525310178198773,-0.9358001290205518,False,-0.4535351781695084,0.5881459040870138,0.0,0.0,0.0437855,0.4004070651206264,22.692423194502602,-0.24387497181903284,445.8897079467774,-0.46680489914053247,0.16406010902239687,0.08761663390827235,0.15530329110227833,0.08914300093738796,0.16190802637931268,0.0682773999131264,0.045415236758368484,0.05256346316491992
NGRIP,117.4,117.6,117.5,0.19999999999998863,3.49,274.7186051677529,0.0,True,True,0.04007,53.82499339980678,3.559510942370089,203.9449541284405,-0.40585878342173765,-0.9139358007647075,False,-0.46470836252704956,0.5925818212407686,0.0,0.0,0.0437675,0.3998829103202421,22.718492774181055,-0.23218837801164333,447.22660369873046,-0.45335109433550125,0.1610523408828383,0.08802595328181892,0.15438461872365875,0.09022168106125397,0.15900954719422922,0.06903391943044192,0.045319268661941144,0.05327064412697551
NGRIP,117.6,117.8,117.69999999999999,0.20000000000000284,3.470000000000001,275.19266950376124,0.0,True,True,0.038954500000000086,53.88263730170751,3.6171548442708215,207.2477064220186,-0.4578383269606043,-0.8890354696894353,False,-0.47588154688459094,0.5973831977010665,0.0,0.0,0.0437485,0.3993296358087253,22.745221255323905,-0.2202064087563759,448.5634994506835,-0.43989728953047064,0.15810347294535196,0.08860907096876518,0.1535420227769042,0.0914967481245257,0.1561687033881818,0.06995147928709222,0.045233085687177765,0.05404264082027571
NGRIP,117.8,118.0,117.9,0.20000000000000284,3.4499999999999993,275.7201474161342,0.0,True,True,0.037705999999999996,53.940281203608244,3.674798746171554,210.55045871559673,-0.5082969776202004,-0.8611818521904473,False,-0.48705473124213383,0.6027255528191913,0.0,0.0,0.0437275,0.39871812187494354,22.772608637931164,-0.20792906405322578,449.90039520263673,-0.42644348472543775,0.15521405963721782,0.0893744762599647,0.152811914654634,0.09299228525028863,0.15338601922595582,0.07103924339021106,0.04516122779093685,0.054887623306117135
NGRIP,118.0,118.2,118.1,0.20000000000000284,3.4260000000000006,276.247625328507,0.0,True,True,0.03633200000000005,53.99792510550897,3.732442648072279,213.85321100917443,-0.5570671168374454,-0.8304674751839569,False,-0.5004625524711834,0.6080679079373148,0.0,0.0,0.043704,0.3980338086633305,22.800654922002813,-0.19535634390220097,451.7256607055663,-0.4080749875872752,0.15180583218010835,0.08960993063073919,0.15174503518610666,0.09407055518404625,0.15008752746929346,0.0717072376047339,0.04525834882183373,0.05567502791905326
NGRIP,118.2,118.4,118.30000000000001,0.20000000000000284,3.3979999999999984,276.7751032408799,0.0,True,True,0.034836999999999944,54.05556900740971,3.7900865499730187,217.15596330275295,-0.6039867351144865,-0.7969943687415508,False,-0.5161050105717433,0.613410263055439,0.0,0.0,0.0436785,0.3972912560294527,22.8292741638696,-0.18252677553562693,453.71371612548836,-0.38806825967139946,0.1479154729081338,0.08929915395920417,0.15034486642996622,0.09470312805944857,0.14630856614058724,0.07193163708674148,0.04521302448450687,0.05614010524500983
NGRIP,118.4,118.6,118.5,0.19999999999998863,3.37,277.30258115325273,0.0,True,True,0.0332275,54.113212909310434,3.847730451873744,220.45871559633065,-0.6488999701978952,-0.7608737271565963,False,-0.531747468672301,0.6187526181735625,0.0,0.0,0.043651,0.3964904639733099,22.858409067752003,-0.16946604377505992,455.7017715454101,-0.3680615317555266,0.1441248126730656,0.0890811340981663,0.14897198833066003,0.09543360104018944,0.1426261919030714,0.07224463229491837,0.045167745537602055,0.05661754497387595
NGRIP,118.6,118.8,118.69999999999999,0.20000000000000284,3.3420000000000014,277.0071687387513,0.0,True,True,0.03150950000000013,54.17085681121116,3.9053743537744694,223.76146788990835,-0.6916576248374731,-0.7222255395679285,False,-0.5473899267728589,0.615760648296626,0.0,0.0,0.0436205,0.3956023127837696,22.88805963365002,-0.15617414862050308,457.6898269653319,-0.34805480383965315,0.14035519823898182,0.08817384110412615,0.14625254888681574,0.09505301515788382,0.13896211551174706,0.07202915213922016,0.04490502318715543,0.05653485436008861
NGRIP,118.8,119.0,118.9,0.20000000000000284,3.313999999999999,273.5907964170308,0.0,True,True,0.02969,54.22850071311189,3.963018255675202,227.06422018348647,-0.7321176624044713,-0.6811781913680242,False,-0.5630323848734189,0.5811592484460499,0.0,0.0,0.043587,0.39462680246083204,22.918168565784146,-0.14267677489350625,459.67788238525395,-0.3280480759237774,0.13640347621967175,0.08451207900212426,0.13857691135210573,0.09033797569641702,0.1351137028585839,0.06962649684402632,0.04383319119341639,0.05435386036235559
NGRIP,119.0,119.2,119.1,0.20000000000000284,3.297,270.1744240953107,0.0,True,True,0.02777550000000007,54.286144615012624,4.020662157575934,230.3669724770646,-0.7701456787229845,-0.6378680377196475,False,-0.572529591577329,0.5465578485954785,0.0,0.0,0.043550500000000006,0.3935639330044972,22.948678568374863,-0.12899960741562722,462.0475524902343,-0.3042009816397631,0.13394023623950724,0.08268809932431143,0.13217827156347273,0.08732310465141682,0.1327430461499459,0.06877789073632165,0.04392313793770447,0.05376245335277386
NGRIP,119.2,119.4,119.30000000000001,0.20000000000000284,3.2909999999999995,268.5725239452864,0.0,True,True,0.02577399999999993,54.34378851691336,4.078306059476667,233.6697247706427,-0.8056153485471215,-0.5924389505976966,False,-0.5758815468845919,0.5303336252404036,0.0,0.0,0.043511999999999995,0.392442824125897,22.979589641422173,-0.11514264618686439,464.54442749023445,-0.2790737652330321,0.13304679975007686,0.0841704030873223,0.12956464971882029,0.08824546930182141,0.13193367968294067,0.07071308898389794,0.04542081945430195,0.055720884748624105
NGRIP,119.4,119.6,119.5,0.19999999999998863,3.285,271.4690226479162,0.0,True,True,0.023692,54.40143241881408,4.135949961377392,236.9724770642204,-0.8384088452007595,-0.5450418408609827,False,-0.5792335021918541,0.5596696871032086,0.0,0.0,0.0434705,0.39123435611389984,23.010844489146557,-0.10113157602877555,467.04130249023433,-0.25394654882630396,0.13255150310824348,0.08986900378691093,0.13371485091753615,0.09554376916858663,0.13152154182883807,0.07614631270778666,0.048226677361078205,0.060960307269643
NGRIP,119.6,119.8,119.69999999999999,0.20000000000000284,3.2790000000000004,274.3655213505459,0.0,True,True,0.021536500000000156,54.45907632071481,4.193593863278117,240.2752293577981,-0.8684172319859252,-0.4958341569415158,False,-0.5825854574991165,0.5890057489660132,0.0,0.0,0.043427,0.38996764867963757,23.042385815768508,-0.08699208176291211,469.5381774902342,-0.22881933241957586,0.1320580503195796,0.09596685434640592,0.13801130470006473,0.10346076509004305,0.13111142630177697,0.08201470599000889,0.05120586632369192,0.06665817489610587
NGRIP,119.8,120.0,119.9,0.20000000000000284,3.2729999999999997,272.0675630103574,0.0,True,True,0.019313999999999998,54.51672022261555,4.251237765178857,243.57798165137663,-0.895540824059543,-0.44497936181665176,False,-0.5859374128063795,0.5657317706401421,0.0,0.0,0.043382500000000004,0.38867182153424296,23.074242269177784,-0.07271132097849678,472.0350524902344,-0.20369211601284432,0.13111703886503137,0.0970132940812302,0.13425041555401904,0.10349430000156234,0.13025433386219265,0.08378155942714374,0.05273590440454028,0.06840100923979156
NGRIP,120.0,120.2,120.1,0.20000000000000284,3.269,269.33321397009456,0.0,True,True,0.017032000000000082,54.57436412451627,4.308881667079582,246.88073394495433,-0.9196895195764375,-0.39264639000156565,False,-0.5881720496778876,0.5380379786398823,0.0,0.0,0.043337,0.38734687467771567,23.106327905705108,-0.05832782090786463,474.787986755371,-0.17598805592429886,0.1303901157731204,0.0979602169709893,0.1301027258223569,0.10312925167756655,0.12961028688807538,0.08552075365279568,0.05464683431167661,0.07031531869817903
NGRIP,120.2,120.4,120.30000000000001,0.20000000000000284,3.267,271.8922310030396,0.0,True,True,0.014698999999999915,54.632008026417004,4.366525568980315,250.18348623853245,-0.9407830989986448,-0.33900908636569926,False,-0.589289368113642,0.5639559885179082,0.0,0.0,0.0432915,0.3860219278211884,23.138642725350486,-0.04384158155101249,477.62627410888683,-0.14742504794181036,0.13036487768886862,0.10494423467208278,0.13409576997275802,0.11170336556658511,0.12966749758900387,0.0924641417802974,0.058713467312617514,0.07742492155524984
NGRIP,120.4,120.6,120.5,0.19999999999998863,3.2649999999999997,275.9495258358662,0.0,True,True,0.0123235,54.68965192831774,4.424169470881047,253.48623853211055,-0.9587514915766145,-0.2842456286376571,False,-0.5904066865493962,0.6050487230333335,0.0,0.0,0.043246,0.38469698096466126,23.17115808022416,-0.02926544531871925,480.4645614624023,-0.11886203995932583,0.13046834183203712,0.11416351607218056,0.14059584086034427,0.12372863458984316,0.12985408481181776,0.10146478103895834,0.06364012262887235,0.08673449632294189
