knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_predictive_events,LR_statistic,nominal_LR_p,info_bits_per_event,delta_AICc_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,all_models_converged,likelihood_nesting_ok,eta_clipping_used
5,joint_00306,NGRIP_01445,4484,True,,55,10.1979363622,0.00610304055029,0.133750111065,-6.13955553558,336.356958415,3.86402138682,True,True,False
5,joint_00307,NGRIP_00731,5898,True,,55,11.9896551757,0.00249160651987,0.157249236945,-7.93127434903,336.719077714,4.4244116744,True,True,False
5,joint_00308,NGRIP_01970,4689,True,,55,13.5958726609,0.00111607598499,0.178315436949,-9.5374918342,330.868080729,4.81681928827,True,True,False
5,joint_00309,NGRIP_01303,4940,True,,55,15.5761247049,0.000414655562415,0.204287253345,-11.5177438782,327.763153454,5.61980611587,True,True,False
5,joint_00310,NGRIP_01694,1119,True,,55,11.7087945111,0.00286726330741,0.153565634327,-7.65041368445,337.315990321,4.32492058335,True,True,False
5,joint_00311,NGRIP_00365,1906,True,,55,8.70598611491,0.0128682395034,0.114182572673,-4.64760528824,333.373345919,3.44933137452,True,True,False
5,joint_00312,NGRIP_00762,7107,True,,55,9.79732559245,0.00745654733054,0.128495936784,-5.73894476579,337.561109277,3.78385218547,True,True,False
5,joint_00313,NGRIP_01158,5193,True,,55,10.340707668,0.0056825577813,0.135622615199,-6.28232684134,341.995179396,3.96544346288,True,True,False
5,joint_00314,NGRIP_00497,7457,True,,55,12.7895068792,0.00167029764219,0.167739619545,-8.73112605249,335.664342147,4.71108289631,True,True,False
5,joint_00315,NGRIP_00822,9759,True,,55,11.2628244496,0.00358351102911,0.147716554362,-7.20444362291,339.771377685,4.25209672322,True,True,False
5,joint_00316,NGRIP_01621,6628,True,,55,9.39675389635,0.0091100511941,0.12324227497,-5.33837306969,323.278385548,3.63838817986,True,True,False
5,joint_00317,NGRIP_00069,6309,True,,55,12.6380652593,0.0018016855607,0.165753400691,-8.57968443261,323.705597151,4.65636144903,True,True,False
5,joint_00318,NGRIP_01475,9701,True,,55,11.2194022923,0.00366216364585,0.14714705499,-7.16102146567,342.999375319,4.23538071841,True,True,False
5,joint_00319,NGRIP_00080,2064,True,,55,14.1957465293,0.000826861570369,0.18618302836,-10.1373657026,323.690007482,5.05331923457,True,True,False
5,joint_00320,NGRIP_01296,9046,True,,55,12.185175291,0.00225955441753,0.159813563316,-8.12679446437,333.301811878,4.47388120884,True,True,False
5,joint_00321,NGRIP_00338,5149,True,,55,15.5401546148,0.000422180627861,0.203815490886,-11.4817737881,322.724013263,5.48646880928,True,True,False
5,joint_00322,NGRIP_00865,8224,True,,55,11.635360897,0.00297449664725,0.15260252241,-7.57698007034,324.26455138,4.22757139331,True,True,False
5,joint_00323,NGRIP_00819,7336,True,,55,13.7893891977,0.00101314634333,0.180853485568,-9.73100837107,314.729848564,4.93945198037,True,True,False
5,joint_00324,NGRIP_01841,2937,True,,55,12.5251679474,0.0019063135629,0.164272706218,-8.46678712072,314.908370024,4.53511744594,True,True,False
5,joint_00325,NGRIP_01853,8584,True,,55,16.1512873574,0.000311023004615,0.211830747041,-12.0929065307,334.447515604,5.78126185042,True,True,False
5,joint_00326,NGRIP_01430,3612,True,,55,14.7995146159,0.000611401125313,0.194101694036,-10.7411337893,326.230748243,5.28330090288,True,True,False
5,joint_00327,NGRIP_01609,4763,True,,55,14.7874057459,0.000615114042144,0.193942881248,-10.7290249193,328.321024716,5.30046882222,True,True,False
5,joint_00328,NGRIP_01171,8058,True,,55,11.5983290077,0.00303008531267,0.152116834019,-7.53994818105,318.213598138,4.29706366818,True,True,False
5,joint_00329,NGRIP_00383,6873,True,,55,15.1526502412,0.000512440925656,0.198733212358,-11.0942694146,318.965849547,5.44535879832,True,True,False
5,joint_00330,NGRIP_01724,6239,True,,55,11.9715303941,0.00251428905562,0.157011523013,-7.91314956745,321.466142959,4.38616233233,True,True,False
5,joint_00331,NGRIP_01074,9723,True,,55,8.90398290686,0.0116553327907,0.116779381672,-4.84560208019,348.040914475,3.54450497185,True,True,False
5,joint_00332,NGRIP_01879,7246,True,,55,15.8097813132,0.000368934787722,0.207351755437,-11.7514004865,329.755386643,5.6705518443,True,True,False
5,joint_00333,NGRIP_01412,237,True,,55,12.9376197089,0.00155107063463,0.169682179955,-8.87923888228,318.956581081,4.70083883444,True,True,False
5,joint_00334,NGRIP_01514,2091,True,,55,12.2237989622,0.00221633692189,0.160320128578,-8.16541813552,318.658727542,4.50496202139,True,True,False
5,joint_00335,NGRIP_01913,6853,True,,55,9.90252288263,0.00707447925769,0.129875642319,-5.84414205597,332.260977461,3.83097237854,True,True,False
5,joint_00336,NGRIP_00856,2771,True,,55,12.6943347214,0.00175170205528,0.166491397727,-8.63595389474,336.615661049,4.55732335494,True,True,False
5,joint_00337,NGRIP_01774,9536,True,,55,11.0040735445,0.00407845608684,0.144322930293,-6.94569271787,335.326753022,4.15015794031,True,True,False
5,joint_00338,NGRIP_00105,6646,True,,55,15.6193167482,0.000405796654787,0.204853734679,-11.5609359216,333.399932441,5.51832427862,True,True,False
5,joint_00339,NGRIP_00613,8789,True,,55,15.2353497084,0.000491683739431,0.199817849732,-11.1769688817,324.030327418,5.44134500869,True,True,False
5,joint_00340,NGRIP_00453,2560,True,,55,11.0715050993,0.0039432400353,0.145207322744,-7.01312427259,330.450900499,4.1657903896,True,True,False
5,joint_00341,NGRIP_00823,3455,True,,55,5.54381780492,0.0625425031819,0.0727094404977,-1.48543697825,327.536525474,2.67463397795,True,True,False
5,joint_00342,NGRIP_01338,5654,True,,55,6.95680879133,0.0308566067094,0.0912413958514,-2.89842796466,330.485563594,3.03880921727,True,True,False
5,joint_00343,NGRIP_01429,7449,True,,55,10.7606029244,0.00460643305522,0.141129713418,-6.70222209773,335.603301229,4.06881215099,True,True,False
5,joint_00344,NGRIP_01790,950,True,,55,13.7091078589,0.0010546419754,0.179800562937,-9.65072703226,325.954193599,4.87193518104,True,True,False
5,joint_00345,NGRIP_00743,6827,True,,55,12.5389264375,0.00189324456868,0.16445315445,-8.48054561085,321.512459541,4.61441715194,True,True,False
5,joint_00346,NGRIP_02000,6335,True,,55,11.266386889,0.0035771336901,0.147763277213,-7.2080060623,340.336875792,4.21315223516,True,True,False
5,joint_00347,NGRIP_01197,6429,True,,55,10.7504056943,0.00462997946024,0.140995972569,-6.69202486759,336.231598932,4.04204723402,True,True,False
5,joint_00348,NGRIP_01638,3771,True,,55,14.3401140602,0.000769278857931,0.18807646764,-10.2817332335,324.130265199,5.21174273076,True,True,False
5,joint_00349,NGRIP_00060,9589,True,,55,12.1617726913,0.00228614943599,0.159506628638,-8.10339186467,318.219679546,4.36683892559,True,True,False
5,joint_00350,NGRIP_01805,1444,True,,55,11.646297799,0.00295827515175,0.152745964358,-7.58791697233,330.893396935,4.40060619503,True,True,False
5,joint_00351,NGRIP_00929,4965,True,,55,12.5393508291,0.00189284287278,0.164458720519,-8.48097000242,322.960106055,4.55362115738,True,True,False
5,joint_00352,NGRIP_01221,342,True,,55,12.8618467037,0.00161096266219,0.168688385964,-8.80346587703,330.186463786,4.73259506442,True,True,False
5,joint_00353,NGRIP_01968,3918,True,,55,11.6515700823,0.0029504869892,0.152815112512,-7.59318925567,339.482408726,4.32587718565,True,True,False
5,joint_00354,NGRIP_01981,3872,True,,55,12.7041079152,0.00174316307372,0.166619577165,-8.64572708853,327.465732849,4.68047238702,True,True,False
5,joint_00355,NGRIP_00962,5895,True,,55,16.3709986249,0.00027866525135,0.214712350278,-12.3126177982,332.089165658,5.99765288988,True,True,False
5,joint_00356,NGRIP_00971,4934,True,,55,7.86378570759,0.0196065251213,0.103136769481,-3.80540488093,333.76073295,3.26724791464,True,True,False
5,joint_00357,NGRIP_01469,8619,True,,55,14.4504213356,0.000727999156942,0.189523192724,-10.392040509,335.151768125,5.23784820712,True,True,False
5,joint_00358,NGRIP_01958,8892,True,,55,16.7771457008,0.000227451654377,0.22003913548,-12.7187648741,324.216735145,5.9601917957,True,True,False
5,joint_00359,NGRIP_00870,6902,True,,55,12.3968668175,0.00203261241617,0.162589984365,-8.33848599086,329.918523807,4.60029562152,True,True,False
5,joint_00360,NGRIP_01633,94,True,,55,14.2760756064,0.000794309159208,0.187236577098,-10.2176947798,332.145990377,5.13828485624,True,True,False
5,joint_00361,NGRIP_00213,5958,True,,55,8.93657309124,0.0114669471178,0.117206815284,-4.87819226457,333.189539889,3.51154378818,True,True,False
5,joint_00362,NGRIP_00215,679,True,,55,14.2636780676,0.000799248190675,0.1870739783,-10.2052972409,305.589155888,5.09345162156,True,True,False
5,joint_00363,NGRIP_00755,6810,True,,55,11.348670526,0.00343295022707,0.148842460805,-7.29028969931,342.658179949,4.2686466495,True,True,False
5,joint_00364,NGRIP_01757,5508,True,,55,13.765423371,0.00102535981856,0.180539163937,-9.70704254432,333.10552527,5.05400427731,True,True,False
5,joint_00365,NGRIP_00138,8536,True,,55,16.5286776747,0.000257539143105,0.21678037558,-12.470296848,328.834762566,5.97771662449,True,True,False
5,joint_00366,NGRIP_00246,7369,True,,55,13.4335570141,0.00121043133578,0.176186600779,-9.37517618743,329.555003005,4.84373598843,True,True,False
5,joint_00367,NGRIP_00088,7520,True,,55,11.8823536098,0.00262893408744,0.155841932972,-7.82397278312,314.277203054,4.35371926321,True,True,False
5,joint_00368,NGRIP_01687,4110,True,,55,7.27200419814,0.0263575083143,0.0953753126725,-3.21362337147,345.168391082,3.11949544188,True,True,False
5,joint_00369,NGRIP_00018,6661,True,,55,7.4079692155,0.0246252089237,0.0971585495478,-3.34958838883,340.878639817,3.12920732351,True,True,False
5,joint_00370,NGRIP_01957,1387,True,,55,13.4296282903,0.00121281139784,0.176135073959,-9.37124746366,323.128343627,4.7737495815,True,True,False
5,joint_00371,NGRIP_01998,1612,True,,55,13.9544043776,0.000932909660396,0.18301772722,-9.89602355097,326.794297289,5.03320293635,True,True,False
5,joint_00372,NGRIP_00655,8197,True,,55,13.6768046007,0.00107181446999,0.179376892478,-9.61842377403,330.302301993,4.85370662646,True,True,False
5,joint_00373,NGRIP_01745,2460,True,,55,10.217820231,0.00604266514295,0.134010896146,-6.15943940438,342.959756605,3.94939040718,True,True,False
5,joint_00374,NGRIP_01660,2187,True,,55,11.6228089645,0.00299322318989,0.152437898676,-7.56442813786,339.418307957,4.32103960528,True,True,False
5,joint_00375,NGRIP_01352,6273,True,,55,9.64863753163,0.00803202369619,0.126545831984,-5.59025670496,333.176563592,3.75334880654,True,True,False
5,joint_00376,NGRIP_00809,5097,True,,55,14.963394006,0.000563300681066,0.196251039339,-10.9050131793,323.5346764,5.33525037826,True,True,False
5,joint_00377,NGRIP_00518,7646,True,,55,12.3293700669,0.0021023804398,0.161704736844,-8.27098924026,331.9499398,4.50682074901,True,True,False
5,joint_00378,NGRIP_00016,5315,True,,55,14.8399213103,0.000599172719398,0.194631644378,-10.7815404837,326.43263881,5.37169039612,True,True,False
5,joint_00379,NGRIP_01152,5656,True,,55,11.622632333,0.00299348755033,0.152435582081,-7.56425150635,310.743412602,4.29004291691,True,True,False
5,joint_00380,NGRIP_00467,2794,True,,55,13.644191253,0.00108943547854,0.178949155069,-9.58581042633,315.841577983,4.88869508513,True,True,False
5,joint_00381,NGRIP_00847,7748,True,,55,13.7320492769,0.0010426136031,0.180101449027,-9.67366845019,334.993092748,4.90807838043,True,True,False
5,joint_00382,NGRIP_00112,2178,True,,55,13.6088954553,0.00110883237953,0.17848623623,-9.55051462861,335.447543657,4.89123832717,True,True,False
5,joint_00383,NGRIP_00759,205,True,,55,12.9707954636,0.00152555388466,0.170117293561,-8.91241463695,332.084470903,4.63366870749,True,True,False
5,joint_00384,NGRIP_00103,7611,True,,55,16.0675141227,0.000324327399093,0.210732026766,-12.009133296,321.574475439,5.80509874203,True,True,False
5,joint_00385,NGRIP_00916,7824,True,,55,13.5979429061,0.00111492130721,0.178342589063,-9.53956207944,324.773435966,4.95324586106,True,True,False
5,joint_00386,NGRIP_00568,2208,True,,55,15.3728295385,0.000459020921088,0.201620953996,-11.3144487118,333.831596789,5.49496624917,True,True,False
5,joint_00387,NGRIP_00440,8319,True,,55,13.5365961206,0.00114964962111,0.177538000852,-9.47821529398,322.857040962,5.01366555193,True,True,False
5,joint_00388,NGRIP_00095,3985,True,,55,13.7955851261,0.00101001250899,0.180934747706,-9.73720429947,334.947326281,5.01066086379,True,True,False
5,joint_00389,NGRIP_01016,3302,True,,55,12.0072304138,0.00246980715353,0.157479743389,-7.9488495871,327.890169758,4.49420039286,True,True,False
5,joint_00390,NGRIP_00841,6671,True,,55,10.3644032799,0.0056156292006,0.135933392852,-6.30602245328,330.973680271,3.95027367909,True,True,False
5,joint_00391,NGRIP_00204,2090,True,,55,15.6657429594,0.000396485344517,0.205462633449,-11.6073621327,332.607833389,5.65485130985,True,True,False
5,joint_00392,NGRIP_00032,9999,True,,55,13.9123062699,0.000952754652528,0.182465593299,-9.85392544325,324.493326947,4.95164692869,True,True,False
5,joint_00393,NGRIP_00296,2265,True,,55,9.1811700837,0.0101469202635,0.120414804994,-5.12278925704,329.834251412,3.58622142622,True,True,False
5,joint_00394,NGRIP_01346,4760,True,,55,14.6024110084,0.000674724901011,0.191516599517,-10.5440301818,327.998222362,5.21006218514,True,True,False
5,joint_00395,NGRIP_01062,5846,True,,55,12.5365628819,0.00189548328569,0.16442215545,-8.47818205521,326.510151655,4.52964682595,True,True,False
5,joint_00396,NGRIP_01704,9492,True,,55,14.4535300708,0.000726868457625,0.189563965059,-10.3951492442,320.859757428,5.15995247757,True,True,False
5,joint_00397,NGRIP_01993,8427,True,,55,7.89525920259,0.0193003972323,0.103549557256,-3.83687837593,322.46588751,3.24322903662,True,True,False
5,joint_00398,NGRIP_00831,6175,True,,55,15.275733183,0.000481855350584,0.200347495536,-11.2173523563,335.309592596,5.51345344741,True,True,False
5,joint_00399,NGRIP_01975,9620,True,,55,11.7717968348,0.00277834898669,0.154391935599,-7.7134160081,316.772735131,4.31045923204,True,True,False
5,joint_00400,NGRIP_00346,4429,True,,55,13.3809771234,0.00124267550096,0.175496993984,-9.32259629676,325.57109558,4.77057658503,True,True,False
5,joint_00401,NGRIP_01508,6012,True,,55,13.3071236446,0.0012894212273,0.174528375369,-9.24874281792,330.469240928,4.89500147001,True,True,False
5,joint_00402,NGRIP_01259,9650,True,,55,13.806565898,0.00100448234577,0.181078765025,-9.74818507135,318.21021436,4.98200648732,True,True,False
5,joint_00403,NGRIP_00290,4266,True,,55,10.2755122143,0.00587084849945,0.134767550128,-6.21713138759,334.006063744,3.930644868,True,True,False
5,joint_00404,NGRIP_00408,3733,True,,55,8.74607862689,0.0126128478557,0.114708402384,-4.68769780022,334.462217677,3.51979078046,True,True,False
5,joint_00405,NGRIP_00597,4160,True,,55,12.7668756367,0.00168930543733,0.167442801534,-8.70849481004,332.144626259,4.67368310937,True,True,False
5,joint_00406,NGRIP_00710,6399,True,,55,11.710438462,0.00286490745572,0.153587195416,-7.65205763534,328.218338632,4.25371637767,True,True,False
5,joint_00407,NGRIP_00624,9468,True,,55,7.22901856843,0.0269301370186,0.0948115385379,-3.17063774177,334.526858441,3.09058213523,True,True,False
5,joint_00408,NGRIP_01053,6789,True,,55,8.2772603995,0.0159446775758,0.108559659368,-4.21887957283,345.929053618,3.36891623821,True,True,False
5,joint_00409,NGRIP_01719,8732,True,,55,15.9361700744,0.000346341582514,0.209009395792,-11.8777892477,325.378093912,5.7049417379,True,True,False
5,joint_00410,NGRIP_01360,6450,True,,55,7.59831827531,0.0223895905067,0.0996550554081,-3.53993744864,320.19148846,3.19233209777,True,True,False
5,joint_00411,NGRIP_01552,5714,True,,55,12.0815369476,0.00237972945098,0.158454304006,-8.02315612098,329.496465945,4.42764951377,True,True,False
5,joint_00412,NGRIP_00072,8424,True,,55,13.5400868935,0.00114764478841,0.177583783767,-9.48170606679,316.572454633,4.84664280121,True,True,False
5,joint_00413,NGRIP_01135,2231,True,,55,9.73844423148,0.00767933660015,0.127723683625,-5.68006340482,335.254881645,3.76135430449,True,True,False
5,joint_00414,NGRIP_01545,1044,True,,55,8.78253648566,0.0123850120532,0.11518656213,-4.72415565899,330.679325193,3.46757291035,True,True,False
5,joint_00415,NGRIP_01347,6751,True,,55,15.2238650974,0.000494515259627,0.199667224356,-11.1654842707,323.767714842,5.49049781007,True,True,False
5,joint_00416,NGRIP_00442,6944,True,,55,8.70776466759,0.0128568011691,0.11420589912,-4.64938384093,323.303270941,3.42027588695,True,True,False
5,joint_00417,NGRIP_00241,4,True,,55,12.9955763885,0.00150676818861,0.170442305538,-8.93719556184,330.068795347,4.76700928668,True,True,False
5,joint_00418,NGRIP_00466,940,True,,55,8.27710536818,0.0159459135859,0.108557626069,-4.21872454151,338.350052777,3.3536218964,True,True,False
5,joint_00419,NGRIP_01806,8284,True,,55,13.1933679535,0.00136488653719,0.173036422901,-9.13498712681,330.965995947,4.79655710358,True,True,False
5,joint_00420,NGRIP_00187,3830,True,,55,14.7357198786,0.000631217578627,0.193264999934,-10.6773390519,329.103530851,5.31354179936,True,True,False
5,joint_00421,NGRIP_01331,3497,True,,55,12.591345539,0.00184426810819,0.16514065243,-8.53296471237,338.437692284,4.65630504737,True,True,False
5,joint_00422,NGRIP_01389,4919,True,,55,14.6416686046,0.000661609998157,0.192031478965,-10.5832877779,329.866735866,5.35843142967,True,True,False
5,joint_00423,NGRIP_00648,183,True,,55,10.5545459774,0.00510633686151,0.138427192185,-6.49616515069,324.154184284,3.99189719217,True,True,False
5,joint_00424,NGRIP_01944,8461,True,,55,16.7035884105,0.000235972754822,0.2190744015,-12.6452075839,317.516163531,6.02097815485,True,True,False
5,joint_00425,NGRIP_01281,2059,True,,55,12.6622971461,0.00177998814812,0.166071211809,-8.60391631945,327.047785749,4.58317918749,True,True,False
5,joint_00426,NGRIP_01515,4410,True,,55,11.0804138627,0.00392571440096,0.145324164824,-7.02203303599,340.675015305,4.16203904648,True,True,False
5,joint_00427,NGRIP_00851,5082,True,,55,14.7653985099,0.000621919897939,0.193654247337,-10.7070176833,334.434511691,5.28958026472,True,True,False
5,joint_00428,NGRIP_00332,9506,True,,55,15.5665772216,0.000416639753168,0.204162034193,-11.508196395,313.807585502,5.51571409562,True,True,False
5,joint_00429,NGRIP_01695,8330,True,,55,14.9118165803,0.000578016414925,0.195574580283,-10.8534357537,331.910409916,5.43763359776,True,True,False
5,joint_00430,NGRIP_00578,8163,True,,55,12.0995390866,0.00235840545425,0.158690409429,-8.0411582599,329.026679934,4.34467802348,True,True,False
5,joint_00431,NGRIP_01897,7302,True,,55,16.4393207147,0.00026930651735,0.215608422461,-12.3809398881,328.142372638,6.02380463633,True,True,False
5,joint_00432,NGRIP_01787,2714,True,,55,11.1024925843,0.00388261535383,0.145613736299,-7.04411175765,333.352464987,4.08108631299,True,True,False
5,joint_00433,NGRIP_01490,2329,True,,55,10.8841481543,0.00433049217497,0.142750059696,-6.82576732764,333.447728759,4.04500686319,True,True,False
5,joint_00434,NGRIP_00970,8317,True,,55,14.3198787761,0.000777101653432,0.187811073604,-10.2614979494,327.264409915,5.15883202328,True,True,False
5,joint_00435,NGRIP_00857,3370,True,,55,13.2713142294,0.00131271585677,0.174058720226,-9.21293340277,327.990628804,4.7541166779,True,True,False
5,joint_00436,NGRIP_00102,754,True,,55,12.2858203946,0.00214866148181,0.16113356506,-8.22743956797,331.420407389,4.50241623659,True,True,False
5,joint_00437,NGRIP_00401,286,True,,55,13.8320476218,0.000991765558362,0.181412968267,-9.77366679515,322.872974275,5.01127322868,True,True,False
5,joint_00438,NGRIP_00703,8713,True,,55,16.3061573033,0.00028784781097,0.213861929794,-12.2477764766,324.036556643,5.79536427346,True,True,False
5,joint_00439,NGRIP_00901,9399,True,,55,10.7199938372,0.00470092059291,0.140597108612,-6.66161301056,343.32729725,4.04353053004,True,True,False
5,joint_00440,NGRIP_01678,4144,True,,55,12.6589654141,0.00178295584104,0.16602751478,-8.60058458748,335.22401644,4.71078005957,True,True,False
5,joint_00441,NGRIP_01225,9309,True,,55,13.0747773127,0.00144826548424,0.171481058089,-9.01639648604,333.367838255,4.75354837024,True,True,False
5,joint_00442,NGRIP_00067,1289,True,,55,13.996871503,0.000913309491746,0.183574700958,-9.93849067637,329.697796677,5.09406174022,True,True,False
5,joint_00443,NGRIP_01147,3622,True,,55,9.436609961,0.00893030276424,0.123765003578,-5.37822913433,333.016387447,3.64717812143,True,True,False
5,joint_00444,NGRIP_00409,5266,True,,55,13.2919185451,0.00129926147442,0.174328954263,-9.23353771842,334.446981959,4.86080264235,True,True,False
5,joint_00445,NGRIP_00941,506,True,,55,12.3246606355,0.00210733678115,0.161642970723,-8.26627980885,329.821780466,4.56021757623,True,True,False
5,joint_00446,NGRIP_00120,8519,True,,55,14.7231545412,0.000635195793345,0.19310020039,-10.6647737146,332.167044471,5.36384258736,True,True,False
5,joint_00447,NGRIP_00873,5580,True,,55,12.1125770416,0.002343081066,0.158861407549,-8.05419621498,331.426222049,4.41655189531,True,True,False
5,joint_00448,NGRIP_00285,3374,True,,55,17.308086343,0.000174420209767,0.227002639403,-13.2497055164,331.780293395,6.2687223348,True,True,False
5,joint_00449,NGRIP_00312,4420,True,,55,14.8638775963,0.000592038555208,0.194945840878,-10.8054967697,335.795757564,5.38265143599,True,True,False
5,joint_00450,NGRIP_01640,5917,True,,55,9.23486642591,0.00987811857531,0.121119054508,-5.17648559925,330.73895538,3.66080916792,True,True,False
5,joint_00451,NGRIP_00444,7524,True,,55,12.990328565,0.00151072700686,0.170373478185,-8.93194773838,327.227441371,4.63854818832,True,True,False
5,joint_00452,NGRIP_00469,9395,True,,55,11.4248954268,0.00330457398741,0.14984218159,-7.36651460015,329.926437212,4.25660924014,True,True,False
5,joint_00453,NGRIP_00670,7876,True,,55,17.6329428383,0.000148270623148,0.231263265355,-13.5745620116,316.881044128,6.27034241868,True,True,False
5,joint_00454,NGRIP_00349,6456,True,,55,11.8710694728,0.00264380863578,0.155693936895,-7.81268864613,329.687210161,4.38831203981,True,True,False
5,joint_00455,NGRIP_00651,5956,True,,55,6.13469391998,0.0465444755537,0.0804590226884,-2.07631309331,334.896559433,2.81464333856,True,True,False
5,joint_00456,NGRIP_00414,9448,True,,55,13.0074389385,0.00149785758389,0.170597887738,-8.94905811182,326.006939676,4.74923626539,True,True,False
5,joint_00457,NGRIP_00387,479,True,,55,10.8309032969,0.00444732872987,0.142051731589,-6.77252247028,341.645758784,4.10195536812,True,True,False
5,joint_00458,NGRIP_00317,6576,True,,55,14.2661403125,0.000798264823724,0.18710627165,-10.2077594859,327.870116922,5.1370946401,True,True,False
5,joint_00459,NGRIP_01079,9627,True,,55,9.09183609351,0.0106104273752,0.119243153133,-5.03345526684,329.398932804,3.57229420135,True,True,False
5,joint_00460,NGRIP_01799,5947,True,,55,14.8996197725,0.000581552162752,0.195414614154,-10.8412389458,332.948837986,5.43316563969,True,True,False
5,joint_00461,NGRIP_01917,6543,True,,55,12.9941230458,0.00150786351182,0.170423244353,-8.93574221913,324.598776487,4.62879152754,True,True,False
5,joint_00462,NGRIP_00902,8389,True,,55,10.0040655105,0.00672426431358,0.131207415461,-5.94568468379,326.514602408,3.86281740418,True,True,False
5,joint_00463,NGRIP_00867,6225,True,,55,15.1666494765,0.000508866559315,0.19891681806,-11.1082686498,330.095062691,5.49231590404,True,True,False
5,joint_00464,NGRIP_00552,1026,True,,55,12.4962144285,0.00193411153252,0.163892968963,-8.43783360187,332.07129497,4.57510208193,True,True,False
5,joint_00465,NGRIP_00958,4457,True,,55,14.9408206529,0.000569694488207,0.19595498057,-10.8824398262,336.145073951,5.44217308327,True,True,False
5,joint_00466,NGRIP_00417,4887,True,,55,7.204593095,0.0272610442201,0.0944911884526,-3.14621226834,334.407878031,3.09034365798,True,True,False
5,joint_00467,NGRIP_00500,8240,True,,55,8.39427714884,0.0150385469963,0.11009438195,-4.33589632217,327.627105921,3.39062743023,True,True,False
5,joint_00468,NGRIP_01563,5597,True,,55,13.3375357652,0.00126996253034,0.174927242783,-9.27915493857,329.534264991,4.90831941368,True,True,False
5,joint_00469,NGRIP_00995,1079,True,,55,15.8693352303,0.0003581109816,0.208132829445,-11.8109544036,330.149023858,5.79794328996,True,True,False
5,joint_00470,NGRIP_00163,7264,True,,55,9.52092404199,0.00856165282022,0.124870817273,-5.46254321532,326.354728343,3.72883804744,True,True,False
5,joint_00471,NGRIP_01522,9841,True,,55,11.6800329225,0.00290879474305,0.153188414315,-7.62165209581,330.166554986,4.34654715628,True,True,False
5,joint_00472,NGRIP_01055,8937,True,,55,15.1046439128,0.000524889939503,0.198103589703,-11.0462630861,326.251473489,5.37733782954,True,True,False
5,joint_00473,NGRIP_00009,6830,True,,55,12.7009156763,0.00174594759183,0.166577709645,-8.64253484963,333.208853845,4.6048978856,True,True,False
5,joint_00474,NGRIP_00526,8247,True,,55,10.4630261686,0.00534543109269,0.13722687242,-6.40464534195,330.492404869,3.97232537486,True,True,False
5,joint_00475,NGRIP_00314,3445,True,,55,8.59193779163,0.0136233656787,0.112686782215,-4.53355696497,335.673819689,3.47438412491,True,True,False
5,joint_00476,NGRIP_00734,7363,True,,55,12.844505523,0.00162499139026,0.16846094928,-8.78612469636,331.010610792,4.60044537627,True,True,False
5,joint_00477,NGRIP_00057,670,True,,55,9.06000497864,0.0107806492362,0.118825675028,-5.00162415198,346.754573296,3.5944311247,True,True,False
5,joint_00478,NGRIP_00340,4482,True,,55,9.62091500789,0.00814413287232,0.126182239734,-5.56253418122,330.515321203,3.71584321602,True,True,False
5,joint_00479,NGRIP_00956,5546,True,,55,12.3529468646,0.00207774224842,0.162013956199,-8.29456603792,335.529740676,4.56739406844,True,True,False
5,joint_00480,NGRIP_01072,457,True,,55,14.7477633952,0.000627427960443,0.193422955587,-10.6893825686,329.174181433,5.36250158949,True,True,False
5,joint_00481,NGRIP_00305,6228,True,,55,11.0446421124,0.00399656092592,0.144855003672,-6.98626128572,321.761415654,4.09242901797,True,True,False
5,joint_00482,NGRIP_00868,3115,True,,55,13.2759028607,0.00130970752463,0.174118902004,-9.217522034,322.392802741,4.75698672407,True,True,False
5,joint_00483,NGRIP_00727,4046,True,,55,9.47851984469,0.008745115856,0.124314668863,-5.42013901802,327.984175743,3.61635159535,True,True,False
5,joint_00484,NGRIP_01284,1662,True,,55,15.749530559,0.000380218192407,0.206561542125,-11.6911497323,326.665445596,5.71732820021,True,True,False
5,joint_00485,NGRIP_00229,927,True,,55,8.99065754268,0.0111610105914,0.117916155011,-4.93227671602,325.23676024,3.53967648225,True,True,False
5,joint_00486,NGRIP_01130,894,True,,55,11.5872619785,0.00304689880999,0.151971685399,-7.52888115183,332.99033794,4.33760795665,True,True,False
5,joint_00487,NGRIP_00052,7793,True,,55,14.5052116071,0.000708326222916,0.190241789569,-10.4468307805,320.441816808,5.18769272154,True,True,False
5,joint_00488,NGRIP_01861,3362,True,,55,9.99028312057,0.00677076256006,0.131026653774,-5.9319022939,335.093377848,3.85621849272,True,True,False
5,joint_00489,NGRIP_01831,6609,True,,55,16.4887661489,0.000262730156227,0.216256919577,-12.4303853223,329.035703263,5.90494968367,True,True,False
5,joint_00490,NGRIP_01458,4985,True,,55,12.1966423591,0.00224663625413,0.159963958609,-8.13826153244,323.763849071,4.39928340347,True,True,False
5,joint_00491,NGRIP_00888,8217,True,,55,11.4378646112,0.00328321450132,0.150012277754,-7.37948378456,331.329438884,4.24225814498,True,True,False
5,joint_00492,NGRIP_01066,9087,True,,55,14.8280773246,0.000602731543226,0.194476305656,-10.769696498,314.026803424,5.30634415928,True,True,False
