knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_response_events,n_conditioning_events,response_exposure_kyr,gain_bits_per_event,LR_statistic,nominal_LR_p,delta_AIC_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,pre_phase_amplitude,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,all_models_converged,likelihood_nesting_ok
5.0,joint_01053,NGRIP_00563,3814,True,,53.0,2.0,163.512197586323,0.18854441329860452,13.85303701975522,0.0009814117027062209,-9.85303701975522,331.3517715929652,5.451663735485705,0.847960417327574,-0.927261168606723,-0.40653827816418076,0.7441528725615837,True,True
5.0,joint_01054,NGRIP_01237,5059,True,,53.0,2.0,167.0161594886645,0.19367751125932126,14.230184211930151,0.0008127458491461406,-10.230184211930151,335.45451089647,5.4818479686230654,0.8507211323327538,-0.8838826966187839,-0.3534027969941305,0.7738429479385647,True,True
5.0,joint_01055,NGRIP_00471,1479,True,,53.0,2.0,165.1873195237336,0.2537801655791004,18.646142662838088,8.933909861945035e-05,-14.646142662838088,337.80963311550954,7.621302819831329,1.015473664407679,-1.090535566340085,-0.38352928796872604,0.9402616914326359,True,True
5.0,joint_01056,NGRIP_01849,4966,True,,53.0,2.0,172.37488939144274,0.08975790702578797,6.594836659915984,0.03697851058894449,-2.594836659915984,331.2991902346721,3.015832809317519,0.5519380070163686,-0.6726075890218645,-0.2650604423228006,0.48412655938797894,True,True
5.0,joint_01057,NGRIP_01064,8850,True,,53.0,2.0,163.27175972933583,0.2583986531339869,18.985479575312894,7.539724759539947e-05,-14.985479575312894,316.1346293627431,7.916826783062077,1.0344952334184536,-1.136745552692514,-0.7168702340869679,0.745840100454244,True,True
5.0,joint_01058,NGRIP_01200,8071,True,,53.0,2.0,164.0822689601606,0.23564580814794495,17.31374611802289,0.00017392731793881359,-13.313746118022891,324.7705849831351,6.857284064188201,0.9626557271673318,-1.067054006404163,-0.555309644042893,0.7863442301441652,True,True
5.0,joint_01059,NGRIP_01551,187,True,,53.0,2.0,165.0046152865756,0.2519123508899626,18.508907591366153,9.568454223632069e-05,-14.508907591366153,324.87428915505376,7.255911651952899,0.9909082684388762,-0.9895755743032777,-0.5701411989702556,0.8104555568921047,True,True
5.0,joint_01060,NGRIP_00214,6492,True,,53.0,2.0,162.11238584081798,0.2489138378721257,18.288596041882442,0.00010682719586310433,-14.288596041882442,313.14941180783956,7.218865620767722,0.9883489121617641,-0.9343438007788697,-0.7210724345293947,0.6759349941623043,True,True
5.0,joint_01061,NGRIP_01415,9369,True,,53.0,2.0,166.1657272236742,0.21218873399792415,15.590270408028005,0.00041173311237582215,-11.590270408028005,332.890046344442,5.826431125256889,0.8812023280075499,-0.6873743709923044,-0.40156350586801726,0.7843878464388089,True,True
5.0,joint_01062,NGRIP_00932,5476,True,,53.0,2.0,166.60232937387227,0.22347990696305708,16.41987354686364,0.00027193791444708564,-12.419873546863641,333.8955406284083,6.243093381776842,0.915737896902406,-0.8193482680367004,-0.40293297365215086,0.822326525515915,True,True
5.0,joint_01063,NGRIP_00783,6912,True,,53.0,2.0,160.61076089132118,0.25096243560748066,18.439113894784896,9.908257670309686e-05,-14.439113894784896,318.3057106513251,7.673218879757511,1.018868099378664,-1.008106111500646,-0.6777061624387207,0.7607933762356727,True,True
5.0,joint_01064,NGRIP_00457,1620,True,,53.0,2.0,166.52074251387356,0.18440042641240417,13.548563380151819,0.0011427910833740657,-9.548563380151819,327.64291073499254,5.055748996763903,0.8102630054924141,-0.800449762910405,-0.43364814139523467,0.6844526481313798,True,True
5.0,joint_01065,NGRIP_01436,6488,True,,53.0,2.0,166.37950448800603,0.18764348637147432,13.78684267405555,0.0010144371655108064,-9.78684267405555,328.85491021828665,5.219630559071445,0.8262133126328483,-0.7843912776433074,-0.4273233263055003,0.7071231949009646,True,True
5.0,joint_01066,NGRIP_00695,9490,True,,53.0,2.0,164.5170348751031,0.2273371000048312,16.703275409932445,0.00023600968752032135,-12.703275409932445,324.99592722094843,6.345777521374386,0.9238948172292931,-0.887273828461184,-0.5299780921451516,0.7567726575064232,True,True
5.0,joint_01067,NGRIP_01919,6164,True,,53.0,2.0,162.02703833481831,0.22735635129676457,16.704689871677374,0.000235842833192327,-12.704689871677374,318.46060208269324,6.577338455782686,0.9418150867532235,-0.9133507785571642,-0.6245504448811616,0.7049485083569756,True,True
5.0,joint_01068,NGRIP_01031,9107,True,,53.0,2.0,164.41462710271608,0.24990904684498408,18.361717629004545,0.00010299204409621369,-14.361717629004545,316.3633177246963,7.1553379375931705,0.9839293214317306,-1.0533478111302716,-0.6789929337095959,0.7120993649383085,True,True
5.0,joint_01069,NGRIP_01252,9379,True,,53.0,2.0,163.45328648187626,0.23171905673235035,17.025233550740097,0.0002009173807661644,-13.025233550740097,320.4068397508809,6.586859869623289,0.9425383678270551,-0.9986840186340697,-0.6007098670826977,0.7263100098550046,True,True
5.0,joint_01070,NGRIP_01902,3816,True,,53.0,2.0,162.49625241448868,0.2360928790962513,17.346594030559743,0.00017109407350427043,-13.346594030559743,322.79329991293685,7.017450601469375,0.9741999949472572,-0.8700620978890126,-0.589091192550275,0.7759105599326064,True,True
5.0,joint_01071,NGRIP_01416,346,True,,53.0,2.0,168.55098062089223,0.17625911038808026,12.950391573831212,0.0015411971615694356,-8.950391573831212,334.4819123553931,4.8328058862710135,0.7877136139126131,-0.6136379453377175,-0.33934388312041663,0.710871624508973,True,True
5.0,joint_01072,NGRIP_01961,4950,True,,53.0,2.0,162.66723616489517,0.23783124632940794,17.474318131282416,0.0001605092370011468,-13.474318131282416,317.34918643875926,6.927401473009871,0.9677423875320785,-0.9969205046742852,-0.655673068896802,0.7117711397280289,True,True
5.0,joint_01073,NGRIP_00188,8393,True,,53.0,2.0,163.14608282465701,0.27464795274954945,20.179374134060595,4.15053979944729e-05,-16.179374134060595,322.35233762136767,8.726565675663153,1.083185949528601,-1.217430232992988,-0.6616143443866864,0.8576469323433459,True,True
5.0,joint_01074,NGRIP_01291,922,True,,53.0,2.0,169.42513084344526,0.2124070985169205,15.606314435599728,0.00040844339638757704,-11.606314435599728,336.8409913861637,5.941583946982036,0.8909878777843904,-0.7863409293143554,-0.3504114792754265,0.8191893514632249,True,True
5.0,joint_01075,NGRIP_01077,9794,True,,53.0,2.0,166.78156779518076,0.2389163785009353,17.5540466996367,0.0001542365107117048,-13.5540466996367,334.49322664367713,7.0116287508558175,0.9737850104139499,-1.0226127249069965,-0.4193291540446076,0.8788744546720711,True,True
5.0,joint_01076,NGRIP_00012,7787,True,,53.0,2.0,159.64954594448,0.20475830498723568,15.044330030602396,0.0005409601101954567,-11.044330030602396,311.4499909374575,5.843723572715739,0.8826840958643055,-0.9371275203316053,-0.6616015516104913,0.5843069398855167,True,True
5.0,joint_01077,NGRIP_01543,1687,True,,53.0,2.0,160.47377110976373,0.22632910052998698,16.62921405856906,0.0002449131183516623,-12.629214058569062,310.7897938488427,6.577349256538424,0.9418159078107791,-1.0628816539993426,-0.7130595963585573,0.615274911114059,True,True
5.0,joint_01078,NGRIP_00983,7079,True,,53.0,2.0,165.68274350081003,0.22846307012158418,16.786004489185586,0.0002264464092944368,-12.786004489185586,324.49190286986874,6.605391889270535,0.9439431342138791,-0.9560802092161931,-0.5482591652192041,0.7684012808309619,True,True
5.0,joint_01079,NGRIP_00245,2130,True,,53.0,2.0,163.3254620378704,0.2469626951771329,18.145238561744577,0.00011476554143271526,-14.145238561744577,322.0530737375175,7.616636768900469,1.0151674516779639,-1.005214353053769,-0.6242582081897068,0.8005414695405276,True,True
5.0,joint_01080,NGRIP_01449,1760,True,,53.0,2.0,164.13152485353925,0.22673105806964827,16.658747326513094,0.0002413231471072592,-12.658747326513094,327.8240443516766,6.530765313917347,0.9382620680510287,-0.9878356243742797,-0.4996443688060092,0.7941606972545531,True,True
5.0,joint_01081,NGRIP_01702,4226,True,,53.0,2.0,163.33338319346865,0.20265180217318807,14.889557683044131,0.0005844853500009328,-10.889557683044131,323.1613672692485,5.938653474598324,0.8907412099494678,-0.8256880400657671,-0.5340558017474991,0.7128844953581736,True,True
5.0,joint_01082,NGRIP_01247,3171,True,,53.0,2.0,172.28363912648717,0.07555646080682848,5.551405264822165,0.06230568331366163,-1.551405264822165,326.92271882038676,2.738450450987252,0.5036961157957308,-0.6612432806877077,-0.27490210186384745,0.42206470055969514,True,True
5.0,joint_01083,NGRIP_00968,4569,True,,53.0,2.0,166.29254032141486,0.24537751566290272,18.028769714381752,0.00012164727890774473,-14.028769714381752,334.4152509845016,7.146688520470726,0.9833245527157518,-0.9131006319810219,-0.42464446387643656,0.8869071288882096,True,True
5.0,joint_01084,NGRIP_00286,1441,True,,53.0,2.0,160.57197492445664,0.2011979542777839,14.782738242659917,0.0006165512419288754,-10.782738242659917,315.3280494184984,5.80247915489195,0.8791426333621597,-1.0118471100103283,-0.618078277374023,0.6251967792889795,True,True
5.0,joint_01085,NGRIP_00089,7059,True,,53.0,2.0,166.57690464803147,0.2372239465519648,17.42969762966254,0.00016413048359156516,-13.429697629662542,335.81290585276867,6.6776186870602325,0.9493807200100095,-0.7895035465485395,-0.3889779604028335,0.8660368917358982,True,True
5.0,joint_01086,NGRIP_01027,5136,True,,53.0,2.0,166.29143923059706,0.19662300148375697,14.446599985840209,0.0007293914563468361,-10.446599985840209,334.61159323056756,5.410570838492531,0.8441773013625143,-0.7769604036007388,-0.3619429964748694,0.7626484009282981,True,True
5.0,joint_01087,NGRIP_00694,4595,True,,53.0,2.0,161.99008867960848,0.233993791476976,17.19236650406455,0.00018480982177566696,-13.192366504064552,322.37520278087464,6.6452176197827,0.9469487205159617,-1.03065551113749,-0.5781008345181126,0.7500075362396559,True,True
5.0,joint_01088,NGRIP_00301,4379,True,,53.0,2.0,166.38761190044238,0.23952444888546714,17.598723820534445,0.00015082928701573987,-13.598723820534445,325.27545297411723,6.833824717836913,0.9609422524091056,-0.9307068639784613,-0.5473831682703914,0.7897985056704993,True,True
5.0,joint_01089,NGRIP_00896,1559,True,,53.0,2.0,166.53413420259795,0.23377621212257216,17.17638016536293,0.00018629295756001336,-13.176380165362929,331.21123665154954,6.470980468191733,0.9336638188552323,-0.8879887896214462,-0.4496355086236603,0.8182640380855548,True,True
5.0,joint_01090,NGRIP_00588,2055,True,,53.0,2.0,164.07442911609843,0.23602457027481932,17.34157513545955,0.00017152396427643727,-13.34157513545955,328.5560992906813,6.766315272566792,0.9559783329343357,-0.8669463110256077,-0.49869898361493736,0.8155941985947054,True,True
5.0,joint_01091,NGRIP_00051,5344,True,,53.0,2.0,165.84813463167345,0.25138917131019567,18.470467703598104,9.754138077463165e-05,-14.470467703598104,328.2112426373668,7.119894540545393,0.9814464567965185,-0.8985071844956817,-0.5170152157118273,0.8342256375111552,True,True
5.0,joint_01092,NGRIP_00790,7040,True,,53.0,2.0,165.49087773734033,0.2402860862045254,17.65468405712778,0.00014666756003896156,-13.654684057127781,329.713223546366,6.892896731554445,0.9652457110755693,-0.8388572274788776,-0.4868007705390273,0.8335012252854765,True,True
5.0,joint_01093,NGRIP_01679,2493,True,,53.0,2.0,167.38582649062428,0.1986527215861023,14.595730831064458,0.0006769823098960109,-10.595730831064458,338.8675106141375,5.677368364329445,0.8682439046148959,-0.9080643370236198,-0.31302430962993966,0.8098538506925925,True,True
5.0,joint_01094,NGRIP_00921,1176,True,,53.0,2.0,172.1819694235959,0.12497146270878814,9.182103404867178,0.010142186200469397,-5.182103404867178,333.19242915090877,3.8263980919461114,0.670961957364361,-0.8558099354850958,-0.3026008098154568,0.5988511485580071,True,True
5.0,joint_01095,NGRIP_00838,5709,True,,53.0,2.0,166.94507595149267,0.1523302897406849,11.192254949849342,0.0037122115496915557,-7.192254949849342,326.3650685549245,4.337662410423041,0.7336677939485953,-0.6582263548295828,-0.40637804257764976,0.6108398467586708,True,True
5.0,joint_01096,NGRIP_01354,990,True,,53.0,2.0,166.89497023972098,0.21622967291438805,15.887172742204768,0.0003549312777248192,-11.887172742204768,335.93433738274183,6.151031894925502,0.9083099277681969,-0.9516509909878832,-0.37039364266817654,0.8293584715629703,True,True
5.0,joint_01097,NGRIP_01435,5662,True,,53.0,2.0,161.16671507577158,0.26743155093377885,19.649159105387355,5.4105238184097375e-05,-15.649159105387355,318.8779160179045,7.988232758581053,1.0389847768297387,-1.0054676859063993,-0.6833045976310764,0.7826775794285759,True,True
5.0,joint_01098,NGRIP_01852,5047,True,,53.0,2.0,165.1159892315548,0.29525213003763423,21.69323723792988,1.947033332176161e-05,-17.69323723792988,324.25929679351975,9.170483082413996,1.1079949828119333,-1.138095676673065,-0.6471997826023534,0.8993249264508812,True,True
5.0,joint_01099,NGRIP_01798,5386,True,,53.0,2.0,159.8674411247967,0.23721680238370682,17.42917272189348,0.0001641735659278696,-13.42917272189348,317.6625414117527,7.103006876914095,0.9802590990927841,-0.9349408884795659,-0.6602005062132614,0.7245986426636128,True,True
5.0,joint_01100,NGRIP_01086,4114,True,,53.0,2.0,170.0935948636111,0.13801928722226298,10.140774058906516,0.006279989129635694,-6.140774058906516,336.20201644338067,4.068058225772338,0.7015828956019629,-0.8447226038899199,-0.28309788588384494,0.6419300167536428,True,True
5.0,joint_01101,NGRIP_00807,2648,True,,53.0,2.0,167.94213496934935,0.15742274541670576,11.566416007009138,0.003078822674828331,-7.566416007009138,323.90841773261866,4.422035744032671,0.7433000828151181,-0.7533291848574066,-0.437861461141745,0.6006432834551448,True,True
5.0,joint_01102,NGRIP_00207,5758,True,,53.0,2.0,164.84221135498439,0.19067319783907474,14.009446485993351,0.0009075850810500095,-10.009446485993351,316.5677542785667,5.285031212127132,0.8324392625499336,-0.7960683613058354,-0.5722989244999973,0.6045072926365931,True,True
5.0,joint_01103,NGRIP_00397,3384,True,,53.0,2.0,165.1367111210088,0.2035539452129494,14.955841380918201,0.0005654319020376935,-10.955841380918201,339.4218260566057,5.8201041106700915,0.8806590750073188,-1.010935616209968,-0.30953849337073747,0.8244672992390422,True,True
5.0,joint_01104,NGRIP_00406,2661,True,,53.0,2.0,162.9856705470795,0.2724699886673013,20.01935126978566,4.496277490380014e-05,-16.01935126978566,331.97514085385586,8.761489217368007,1.0851829462411249,-1.0219623687046289,-0.5098782062353913,0.9579385374953593,True,True
5.0,joint_01105,NGRIP_01262,5619,True,,53.0,2.0,168.91491384351667,0.18207526832369972,13.377725642156406,0.001244697412120955,-9.377725642156406,332.17717058712395,5.087601337916688,0.813403234785578,-0.9886377004938426,-0.37964706380875546,0.719369814004614,True,True
5.0,joint_01106,NGRIP_01718,4610,True,,53.0,2.0,165.7017605080969,0.2642126557234577,19.41265528259484,6.089693936172751e-05,-15.41265528259484,325.7451308987632,7.987297910819801,1.0389262593518742,-1.1525355555649412,-0.5847857956680965,0.8587161030024468,True,True
5.0,joint_01107,NGRIP_00899,813,True,,53.0,2.0,167.9875670696041,0.1709194873641041,12.558070241533073,0.0018752090718927145,-8.558070241533073,344.1280460833645,4.894865130698013,0.794093361570398,-0.948625869636214,-0.21717533631711078,0.7638187875312603,True,True
5.0,joint_01108,NGRIP_01530,7179,True,,53.0,2.0,166.60471947477333,0.2051693338219423,15.074529799260404,0.0005328530370762728,-11.074529799260404,330.42231190746264,5.695481493303146,0.8698365699991746,-0.7628215591041719,-0.42935414373176056,0.7564857419464662,True,True
5.0,joint_01109,NGRIP_00654,5618,True,,53.0,2.0,167.9471567367022,0.21731639940198333,15.967018450701914,0.000341040532076141,-11.967018450701914,330.6659013351294,6.00880743005556,0.8966131489589589,-0.8880851846145841,-0.4392520038508935,0.7816475011148407,True,True
5.0,joint_01110,NGRIP_01123,5775,True,,53.0,2.0,164.40828862651938,0.208046878632418,15.28595337892591,0.0004793993031931026,-11.28595337892591,325.03846475547897,5.85106820676635,0.8833121220108773,-0.7626139962544214,-0.5061611480100412,0.7239068981136428,True,True
5.0,joint_01111,NGRIP_01204,5072,True,,53.0,2.0,165.53647586263108,0.22183542182810442,16.299047301978533,0.00028887293119456424,-12.299047301978533,330.3419605823582,6.342457012152491,0.9236331173616775,-0.8507564184052371,-0.45703434943948373,0.8026317579810047,True,True
5.0,joint_01112,NGRIP_00463,3962,True,,53.0,2.0,164.49858130723624,0.21492896134276646,15.791604778994099,0.0003723030482516974,-11.791604778994099,326.0016572258831,6.0608736307214475,0.9009269765880269,-0.7635648585182577,-0.5037703682041922,0.7469168851106901,True,True
5.0,joint_01113,NGRIP_01620,9871,True,,53.0,2.0,162.48800115928088,0.2563368341789216,18.833990311786863,8.133003658973745e-05,-14.833990311786863,320.0665531463498,7.841329880638908,1.029704223804845,-1.1281457638409544,-0.6609644236955381,0.7895674886482874,True,True
5.0,joint_01114,NGRIP_00124,3208,True,,53.0,2.0,165.60988356456477,0.17665371933282964,12.979384914043749,0.0015190160989738376,-8.979384914043749,325.57273228580374,4.937972257325044,0.798477386353263,-0.857889448721994,-0.45142687200168174,0.6586197049529533,True,True
5.0,joint_01115,NGRIP_00508,8127,True,,53.0,2.0,169.85105741688898,0.15549715884142543,11.424936227017696,0.0033045065744577227,-7.424936227017696,346.4316168541509,4.498697267462726,0.7518939293723945,-0.9772957731153142,-0.17639862535238549,0.7309090271715407,True,True
5.0,joint_01116,NGRIP_01840,2973,True,,53.0,2.0,165.0135531138169,0.20518248845578121,15.075496317580217,0.0005325955931762935,-11.075496317580217,328.8675994526807,5.953709552105033,0.8920072397130243,-0.9222183604655487,-0.4611833192148043,0.763535763260939,True,True
5.0,joint_01117,NGRIP_01364,7983,True,,53.0,2.0,164.57135241843395,0.27667632098047656,20.32840565242347,3.852501350480087e-05,-16.32840565242347,320.62361235730043,8.187609357043723,1.0513109787288324,-0.9270090536156209,-0.6669643063845195,0.8126582233662516,True,True
5.0,joint_01118,NGRIP_01632,7844,True,,53.0,2.0,165.7854864079439,0.17581855396890628,12.91802230720944,0.001566343818286046,-8.91802230720944,337.43148127459267,4.996842509271038,0.8044031074046846,-0.9178813899657947,-0.30872026386597806,0.7428029064838353,True,True
5.0,joint_01119,NGRIP_00834,1143,True,,53.0,2.0,167.28995890464364,0.2678044273015871,19.67655567490999,5.336914235971308e-05,-15.676555674909991,334.48527275336284,7.912327164974969,1.0342109719713115,-0.9296031660717303,-0.44547922166232884,0.9333491295399436,True,True
5.0,joint_01120,NGRIP_01753,671,True,,53.0,2.0,166.32486186353708,0.185088919816185,13.599149469888289,0.001114248898222863,-9.599149469888289,331.2670296885949,5.215222665766691,0.8257908923580292,-0.9548243783695645,-0.3969809389733351,0.7241109942497208,True,True
5.0,joint_01121,NGRIP_00905,4166,True,,53.0,2.0,162.77864002912332,0.2157500706742062,15.851934638504105,0.00036124024612359723,-11.851934638504105,319.05359050858965,6.129826586473885,0.9065832301144322,-0.8389407282488234,-0.594131893632871,0.6847630583588286,True,True
5.0,joint_01122,NGRIP_00549,8888,True,,53.0,2.0,164.43623470895227,0.23397822087904918,17.191222476162977,0.00018491556581261414,-13.191222476162977,337.1849066313562,6.85984232439373,0.9628422283456923,-0.8963500937183166,-0.37335017970083517,0.8875104506444149,True,True
5.0,joint_01123,NGRIP_01681,9324,True,,53.0,2.0,162.90131474466483,0.24984530142406342,18.35703402337336,0.00010323351378190426,-14.357034023373359,318.1800095125583,7.347804395196622,0.9972007734282811,-1.0936937087960172,-0.6649260227641566,0.7431572961204124,True,True
5.0,joint_01124,NGRIP_01850,9160,True,,53.0,2.0,166.24437381494545,0.2255625802364056,16.572895052253244,0.0002519077708517411,-12.572895052253244,329.8062705652503,6.545856821882405,0.9394161516139324,-0.9612518609369743,-0.47245620215078094,0.8119654198070207,True,True
5.0,joint_01125,NGRIP_01070,688,True,,53.0,2.0,164.6234834099528,0.19711532549236932,14.48277280368032,0.0007163179668227324,-10.48277280368032,321.0716891244212,5.738564928028526,0.873604583267273,-0.9515926363431684,-0.5489272776520352,0.6796056295787368,True,True
5.0,joint_01126,NGRIP_00930,4446,True,,53.0,2.0,165.25089594494276,0.21707889760533017,15.94956833842474,0.00034402914882909877,-11.94956833842474,333.4268234077564,6.189143217874581,0.9113983316013885,-0.9857852537636262,-0.40770532558469197,0.8151216389813699,True,True
5.0,joint_01127,NGRIP_01444,699,True,,53.0,2.0,167.76143351305214,0.1729952538205251,12.710584278210604,0.001737527524685308,-8.710584278210604,345.10656443098253,4.973294427449852,0.8020412415890413,-0.7496923056280376,-0.20614230243013681,0.7750970935040932,True,True
5.0,joint_01128,NGRIP_01371,2393,True,,53.0,2.0,166.3820220382803,0.223028123281587,16.38667937285004,0.0002764889542051413,-12.38667937285004,327.9516465509797,6.151740236143961,0.9083675035089889,-0.8906542806566136,-0.48201137769658037,0.7699328238243889,True,True
5.0,joint_01129,NGRIP_00238,3891,True,,53.0,2.0,164.6310873894077,0.26738225039153485,19.645536817010566,5.420331936456537e-05,-15.645536817010566,331.4033496654295,8.022845308810409,1.0411465678098584,-0.9825459812632946,-0.4983349428123252,0.914138097026092,True,True
5.0,joint_01130,NGRIP_00456,3719,True,,53.0,2.0,164.00654097671674,0.2989141505555475,21.962299072827165,1.701952171758128e-05,-17.962299072827165,323.48260273119513,9.415377299375924,1.12117211779466,-1.0222705975553845,-0.6671723516091111,0.901059360402261,True,True
5.0,joint_01131,NGRIP_01763,504,True,,53.0,2.0,159.94584961034724,0.2596100071004277,19.074482113481736,7.211553611845558e-05,-15.074482113481736,318.1993118224676,7.874735608266577,1.031829805297321,-0.962620350672474,-0.6877573078378796,0.7691960950339644,True,True
5.0,joint_01132,NGRIP_00660,5973,True,,53.0,2.0,168.3859195086677,0.18772786947273148,13.793042604380219,0.001011297314866591,-9.793042604380219,338.6921195143248,5.3635392405831155,0.8398120316277545,-0.8790656048462823,-0.30517036885335014,0.7824035368277976,True,True
5.0,joint_01133,NGRIP_01224,3016,True,,53.0,2.0,169.0670735948309,0.21026996614607393,15.449291624202147,0.0004418032935770164,-11.449291624202147,336.1624509097146,5.983649708415173,0.8945153504632675,-0.9966540520555371,-0.36151375717753853,0.8182087237287329,True,True
5.0,joint_01134,NGRIP_00863,2203,True,,53.0,2.0,168.46937576195643,0.20944401504891846,15.388606022729135,0.0004554142965829735,-11.388606022729135,335.15219612211916,5.790450909188685,0.8781050828936451,-0.8041329325793722,-0.36898794587037165,0.7968164358282395,True,True
5.0,joint_01135,NGRIP_01069,4331,True,,53.0,2.0,164.18264718318488,0.24404089465790998,17.930563355786433,0.0001277696304216986,-13.930563355786433,329.87957537213174,7.1704471915365895,0.9849840112382292,-0.8065039477786295,-0.494283801730715,0.8519841698890791,True,True
5.0,joint_01136,NGRIP_00918,7443,True,,53.0,2.0,161.90522484260634,0.2833232924008485,20.81678257934857,3.0178183669858153e-05,-16.81678257934857,330.2064348898684,9.152683423996962,1.1070235533371295,-0.8808571388874438,-0.5500539876501072,0.9606985782821688,True,True
5.0,joint_01137,NGRIP_01836,9751,True,,53.0,2.0,161.1323311517814,0.23992219140366014,17.627947395672322,0.00014864142473053064,-13.627947395672322,331.9199484204534,7.365632714914562,0.9984124772816942,-0.7719021498391064,-0.46995747198591836,0.8808901459979981,True,True
5.0,joint_01138,NGRIP_00898,4190,True,,53.0,2.0,165.23037147492698,0.2056539996867736,15.110139945698876,0.0005234495133746573,-11.110139945698876,337.4029168684154,5.85557474561676,0.8836970777228905,-0.9375830057082715,-0.3395591197060532,0.8158554586447446,True,True
5.0,joint_01139,NGRIP_01758,4826,True,,53.0,2.0,163.37541309468753,0.322949582722946,23.72826882910661,7.038366721106292e-06,-19.72826882910661,320.880694586965,10.957824948715606,1.1970269041205044,-1.1980709415068553,-0.7552488691027301,0.9286940049916153,True,True
5.0,joint_01140,NGRIP_00019,7068,True,,53.0,2.0,165.50890595844214,0.22231720046180958,16.334445313148848,0.00028380514723189376,-12.334445313148848,328.3303938012874,6.181464407520226,0.9107776012724415,-0.8351554036316299,-0.4781766800616277,0.7751534697237844,True,True
5.0,joint_01141,NGRIP_00636,9789,True,,53.0,2.0,165.18044700111844,0.2140219593745918,15.724964078151828,0.00038491730495362445,-11.724964078151828,327.26661863698035,6.188812946153644,0.9113716493513757,-0.8544337434419759,-0.4928064524759359,0.7666420831388856,True,True
5.0,joint_01142,NGRIP_00605,6135,True,,53.0,2.0,163.6386534558216,0.2864609887746936,21.04732043121686,2.6892578123681685e-05,-17.04732043121686,322.78622386891067,8.971109494807568,1.0970046789604804,-1.1142420668008612,-0.663458133479256,0.8736375511511671,True,True
5.0,joint_01143,NGRIP_01986,7182,True,,53.0,2.0,168.07551207486904,0.17327606208849644,12.731216272888162,0.0017196953319323443,-8.731216272888162,326.04357387597946,4.776844420609962,0.7818900827237385,-0.8607406394535382,-0.4367342857691282,0.6485485834503566,True,True
5.0,joint_01144,NGRIP_00612,9172,True,,53.0,2.0,166.5366548653064,0.20845343120034068,15.315824260143643,0.00047229246734282646,-11.315824260143643,326.68958737757157,5.809657474474433,0.8797608073232464,-0.8780842583216724,-0.48314238095389134,0.7352227674849678,True,True
5.0,joint_01145,NGRIP_01439,4142,True,,53.0,2.0,165.10623201228384,0.24298973367548604,17.853330773030564,0.00013280012408926228,-13.853330773030564,325.2747359749795,6.833311150267935,0.9609046755843651,-0.9563341591153073,-0.5473716464256042,0.7897607715309855,True,True
5.0,joint_01146,NGRIP_00771,1456,True,,53.0,2.0,165.87006176593877,0.23854575820678667,17.526815891970273,0.0001563508643169602,-13.526815891970273,340.0306134466148,7.18268529445552,0.9858366547915844,-0.8629331942836399,-0.3366809741572073,0.9265634525337245,True,True
5.0,joint_01147,NGRIP_01691,9666,True,,53.0,2.0,168.31285505385128,0.13312032813657515,9.780829893046672,0.007518302134318758,-5.780829893046672,335.1618084597667,3.881072873670672,0.6780558146224628,-0.6921573821833554,-0.2848221487865757,0.6153340810518537,True,True
5.0,joint_01148,NGRIP_01349,7493,True,,53.0,2.0,163.57333979551817,0.20323343256746423,14.932292162643705,0.0005721289921125844,-10.932292162643705,324.9092999450779,5.732725796156822,0.8730955618749631,-0.6097750782624397,-0.5019185819230736,0.7144043653884601,True,True
5.0,joint_01149,NGRIP_01943,935,True,,53.0,2.0,160.85404734377073,0.23065639373398547,16.947155873452687,0.00020891607603243213,-12.947155873452687,320.06339617495325,6.833779862866774,0.9609389705633458,-0.7357354028912035,-0.6168647876772613,0.7368049530718629,True,True
5.0,joint_01150,NGRIP_01192,2501,True,,53.0,2.0,165.2701045950688,0.2725246915285115,20.023370485991393,4.487250807787719e-05,-16.023370485991393,317.9959868112874,8.563732254472056,1.0737680530824572,-1.2513478174854873,-0.7185469588443814,0.797914844927691,True,True
5.0,joint_01151,NGRIP_01636,4702,True,,53.0,2.0,165.48916968317198,0.21282800500394092,15.637239950944036,0.00040217631319034217,-11.637239950944036,330.1993221458984,6.073246785831226,0.901946676325091,-0.9019510512501563,-0.4482532720353818,0.7826728633621154,True,True
5.0,joint_01152,NGRIP_01709,8685,True,,53.0,2.0,165.90461496116137,0.19348687021167701,14.21617712763475,0.0008184579280005936,-10.21617712763475,330.53638549577283,5.583302771874125,0.8598902479468993,-1.0128453313696788,-0.4229548563029224,0.7486791222172248,True,True
5.0,joint_01153,NGRIP_00076,8022,True,,53.0,2.0,166.2006145526566,0.2088800571771833,15.347170007001864,0.00046494799213595684,-11.347170007001864,335.8696557847763,5.95945163730544,0.8924892348404114,-0.9796777833094733,-0.3648619565866327,0.8145015573599582,True,True
5.0,joint_01154,NGRIP_01451,2752,True,,53.0,2.0,166.95921597613182,0.23109282415534907,16.979221988157036,0.00020559322154239826,-12.979221988157036,330.2645338389372,6.570351039168417,0.941283630844198,-0.8770305219018351,-0.466873158144605,0.8173397872973756,True,True
